Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698884,273206,SunsetPICK,bo3,1.03,200.0,22,19,3,67%,130.0,26%,4.0,4.0,1.16
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698884,273206,SunsetPICK,bo3,0.92,165.0,18,19,6,80%,111.0,25%,0.0,2.0,0.95
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698884,273206,SunsetPICK,bo3,0.88,174.0,18,20,8,83%,122.0,29%,3.0,1.0,0.9
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698884,273206,SunsetPICK,bo3,0.75,204.0,19,25,7,70%,145.0,31%,3.0,9.0,0.76
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698884,273206,SunsetPICK,bo3,1.29,227.0,22,19,12,77%,152.0,38%,2.0,0.0,1.16
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698884,273206,SunsetPICK,bo3,1.2,264.0,30,22,3,73%,166.0,28%,2.0,2.0,1.36
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698884,273206,SunsetPICK,bo3,0.82,143.0,16,21,7,73%,93.0,35%,2.0,3.0,0.76
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698884,273206,SunsetPICK,bo3,0.78,209.0,20,26,7,67%,130.0,19%,6.0,7.0,0.77
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698884,273206,SunsetPICK,bo3,0.68,152.0,13,23,15,83%,97.0,33%,4.0,2.0,0.57
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698885,273208,SplitPICK,bo3,1.06,220.0,14,16,7,58%,160.0,29%,0.0,3.0,0.88
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698885,273208,SplitPICK,bo3,1.05,237.0,15,16,3,74%,154.0,38%,5.0,4.0,0.94
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698885,273208,SplitPICK,bo3,0.67,182.0,11,17,8,74%,124.0,39%,1.0,3.0,0.65
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698885,273208,SplitPICK,bo3,0.61,138.0,9,16,4,68%,105.0,23%,1.0,2.0,0.56
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698885,273208,SplitPICK,bo3,0.48,124.0,8,17,3,58%,77.0,8%,0.0,0.0,0.47
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698885,273208,SplitPICK,bo3,2.16,380.0,27,8,7,89%,238.0,30%,2.0,1.0,3.38
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698885,273208,SplitPICK,bo3,1.38,280.0,19,12,4,79%,181.0,39%,4.0,1.0,1.58
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698885,273208,SplitPICK,bo3,1.21,215.0,16,11,4,79%,150.0,35%,2.0,0.0,1.45
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698885,273208,SplitPICK,bo3,1.0,190.0,12,13,15,74%,123.0,24%,2.0,3.0,0.92
C1ndeR,VL,https://www.vlr.gg/player/2149/c1nder,Pacific,698885,273208,SplitPICK,bo3,0.65,123.0,8,13,7,74%,86.0,25%,2.0,2.0,0.62
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698885,273209,HavenPICK,bo3,1.52,296.0,23,14,5,91%,192.0,30%,7.0,3.0,1.64
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698885,273209,HavenPICK,bo3,1.14,235.0,19,14,2,77%,166.0,43%,2.0,0.0,1.36
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698885,273209,HavenPICK,bo3,1.0,187.0,14,14,6,77%,119.0,9%,2.0,2.0,1.0
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698885,273209,HavenPICK,bo3,0.91,166.0,14,14,2,77%,111.0,29%,0.0,2.0,1.0
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698885,273209,HavenPICK,bo3,0.89,175.0,13,15,10,77%,138.0,22%,2.0,2.0,0.87
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698885,273209,HavenPICK,bo3,1.3,272.0,20,15,5,68%,184.0,33%,0.0,2.0,1.33
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698885,273209,HavenPICK,bo3,1.07,225.0,19,17,1,68%,128.0,37%,4.0,2.0,1.12
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698885,273209,HavenPICK,bo3,0.84,182.0,13,18,9,77%,146.0,20%,2.0,3.0,0.72
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698885,273209,HavenPICK,bo3,0.68,128.0,10,16,2,45%,80.0,11%,2.0,2.0,0.62
C1ndeR,VL,https://www.vlr.gg/player/2149/c1nder,Pacific,698885,273209,HavenPICK,bo3,0.64,115.0,9,17,9,59%,72.0,25%,1.0,4.0,0.53
Zeus,TS,https://www.vlr.gg/player/46135/zeus,Pacific,698885,273210,Summit,bo3,1.4,290.0,26,16,3,79%,189.0,33%,6.0,3.0,1.62
Sylvan,TS,https://www.vlr.gg/player/4056/sylvan,Pacific,698885,273210,Summit,bo3,1.22,196.0,19,16,9,79%,129.0,46%,1.0,2.0,1.19
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,698885,273210,Summit,bo3,1.01,213.0,16,17,8,75%,143.0,27%,2.0,4.0,0.94
STYRON,TS,https://www.vlr.gg/player/11704/styron,Pacific,698885,273210,Summit,bo3,0.7,149.0,10,19,10,75%,100.0,7%,3.0,1.0,0.53
natz,TS,https://www.vlr.gg/player/7049/natz,Pacific,698885,273210,Summit,bo3,0.53,125.0,11,18,3,50%,97.0,26%,2.0,1.0,0.61
oonzmlp,VL,https://www.vlr.gg/player/34926/oonzmlp,Pacific,698885,273210,Summit,bo3,1.42,259.0,21,14,7,75%,175.0,30%,2.0,0.0,1.5
Zexy,VL,https://www.vlr.gg/player/37532/zexy,Pacific,698885,273210,Summit,bo3,1.03,237.0,20,18,3,71%,142.0,26%,6.0,6.0,1.11
XuNa,VL,https://www.vlr.gg/player/42733/xuna,Pacific,698885,273210,Summit,bo3,1.02,181.0,14,17,12,79%,149.0,33%,1.0,3.0,0.82
C1ndeR,VL,https://www.vlr.gg/player/2149/c1nder,Pacific,698885,273210,Summit,bo3,0.83,142.0,13,16,10,67%,84.0,27%,0.0,1.0,0.81
Foxy9,VL,https://www.vlr.gg/player/11600/foxy9,Pacific,698885,273210,Summit,bo3,0.73,150.0,13,17,2,63%,102.0,31%,1.0,3.0,0.76
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701025,273938,SunsetPICK,bo3,1.92,397.0,28,11,8,94%,259.0,30%,2.0,0.0,2.55
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701025,273938,SunsetPICK,bo3,1.39,255.0,16,9,2,78%,189.0,44%,2.0,1.0,1.78
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701025,273938,SunsetPICK,bo3,1.06,227.0,14,12,7,67%,146.0,30%,2.0,2.0,1.17
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701025,273938,SunsetPICK,bo3,0.78,162.0,10,12,8,89%,99.0,8%,3.0,0.0,0.83
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701025,273938,SunsetPICK,bo3,0.54,180.0,12,15,1,78%,110.0,27%,5.0,1.0,0.8
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701025,273938,SunsetPICK,bo3,1.12,247.0,14,16,5,78%,170.0,36%,0.0,4.0,0.88
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701025,273938,SunsetPICK,bo3,0.97,197.0,13,14,1,61%,125.0,52%,2.0,0.0,0.93
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701025,273938,SunsetPICK,bo3,0.88,203.0,13,18,7,72%,118.0,45%,0.0,1.0,0.72
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701025,273938,SunsetPICK,bo3,0.79,165.0,8,15,8,61%,131.0,21%,0.0,4.0,0.53
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701025,273938,SunsetPICK,bo3,0.77,187.0,11,17,8,72%,108.0,19%,2.0,5.0,0.65
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701025,273939,HavenPICK,bo3,1.32,243.0,20,13,2,91%,177.0,24%,5.0,3.0,1.54
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701025,273939,HavenPICK,bo3,1.26,210.0,17,13,9,70%,150.0,23%,3.0,4.0,1.31
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701025,273939,HavenPICK,bo3,1.24,195.0,17,12,8,83%,107.0,24%,0.0,0.0,1.42
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701025,273939,HavenPICK,bo3,0.89,150.0,13,14,3,74%,93.0,30%,2.0,0.0,0.93
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701025,273939,HavenPICK,bo3,0.82,152.0,11,17,8,70%,109.0,29%,4.0,2.0,0.65
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701025,273939,HavenPICK,bo3,1.05,202.0,17,15,3,70%,126.0,25%,3.0,5.0,1.13
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701025,273939,HavenPICK,bo3,0.98,197.0,14,15,7,78%,135.0,22%,1.0,1.0,0.93
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701025,273939,HavenPICK,bo3,0.84,120.0,8,13,13,78%,83.0,28%,0.0,0.0,0.62
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701025,273939,HavenPICK,bo3,0.82,214.0,16,19,3,70%,138.0,30%,3.0,5.0,0.84
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701025,273939,HavenPICK,bo3,0.77,168.0,14,16,3,78%,108.0,28%,2.0,3.0,0.88
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701026,273941,HavenPICK,bo3,1.42,310.0,27,18,3,75%,199.0,50%,7.0,2.0,1.5
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701026,273941,HavenPICK,bo3,1.17,261.0,26,20,6,64%,182.0,39%,2.0,3.0,1.3
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701026,273941,HavenPICK,bo3,1.15,166.0,14,15,22,79%,100.0,26%,1.0,3.0,0.93
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701026,273941,HavenPICK,bo3,1.01,186.0,19,18,2,68%,132.0,28%,2.0,4.0,1.06
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701026,273941,HavenPICK,bo3,0.79,120.0,13,15,11,71%,72.0,32%,2.0,2.0,0.87
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701026,273941,HavenPICK,bo3,1.09,200.0,18,19,7,68%,137.0,25%,3.0,3.0,0.95
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701026,273941,HavenPICK,bo3,0.92,198.0,18,19,6,61%,136.0,17%,2.0,4.0,0.95
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701026,273941,HavenPICK,bo3,0.91,159.0,15,20,14,79%,99.0,33%,1.0,0.0,0.75
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701026,273941,HavenPICK,bo3,0.91,191.0,20,22,0,57%,120.0,37%,6.0,3.0,0.91
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701026,273941,HavenPICK,bo3,0.77,159.0,15,19,8,71%,121.0,36%,2.0,4.0,0.79
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701026,273942,LotusPICK,bo3,1.6,356.0,28,12,5,90%,223.0,31%,4.0,1.0,2.33
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701026,273942,LotusPICK,bo3,1.32,251.0,18,11,4,70%,168.0,34%,3.0,4.0,1.64
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701026,273942,LotusPICK,bo3,1.24,200.0,13,11,13,90%,141.0,37%,1.0,1.0,1.18
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701026,273942,LotusPICK,bo3,0.79,153.0,11,13,10,75%,80.0,36%,1.0,0.0,0.85
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701026,273942,LotusPICK,bo3,0.63,175.0,12,15,5,75%,122.0,22%,1.0,4.0,0.8
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701026,273942,LotusPICK,bo3,1.32,249.0,17,17,5,80%,155.0,31%,4.0,1.0,1.0
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701026,273942,LotusPICK,bo3,1.08,217.0,17,17,6,75%,131.0,25%,2.0,3.0,1.0
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701026,273942,LotusPICK,bo3,0.98,198.0,13,16,5,70%,119.0,13%,2.0,1.0,0.81
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701026,273942,LotusPICK,bo3,0.66,110.0,7,14,8,55%,71.0,21%,0.0,3.0,0.5
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701026,273942,LotusPICK,bo3,0.48,129.0,8,18,5,55%,83.0,24%,2.0,2.0,0.44
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701027,273944,SunsetPICK,bo3,1.72,328.0,21,10,2,94%,202.0,54%,2.0,2.0,2.1
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701027,273944,SunsetPICK,bo3,1.6,343.0,20,10,3,94%,210.0,27%,8.0,1.0,2.0
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701027,273944,SunsetPICK,bo3,1.3,229.0,13,8,5,81%,167.0,30%,0.0,0.0,1.62
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701027,273944,SunsetPICK,bo3,1.03,167.0,10,9,9,81%,101.0,36%,0.0,1.0,1.11
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,701027,273944,SunsetPICK,bo3,0.57,110.0,6,10,3,69%,78.0,37%,0.0,2.0,0.6
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701027,273944,SunsetPICK,bo3,1.07,244.0,13,13,4,88%,156.0,52%,1.0,2.0,1.0
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701027,273944,SunsetPICK,bo3,0.81,200.0,11,15,4,63%,119.0,36%,1.0,3.0,0.73
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701027,273944,SunsetPICK,bo3,0.62,155.0,9,15,4,63%,92.0,33%,2.0,2.0,0.6
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701027,273944,SunsetPICK,bo3,0.54,95.0,5,13,5,56%,73.0,21%,0.0,0.0,0.38
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701027,273944,SunsetPICK,bo3,0.54,140.0,9,14,1,38%,69.0,19%,2.0,3.0,0.64
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701027,276588,SummitPICK,bo3,1.41,243.0,16,11,8,77%,182.0,27%,0.0,2.0,1.45
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701027,276588,SummitPICK,bo3,1.24,261.0,21,15,4,68%,166.0,28%,4.0,3.0,1.4
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,701027,276588,SummitPICK,bo3,0.98,205.0,16,15,6,59%,131.0,40%,3.0,1.0,1.07
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701027,276588,SummitPICK,bo3,0.98,222.0,18,17,3,73%,145.0,19%,2.0,3.0,1.06
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701027,276588,SummitPICK,bo3,0.96,139.0,11,14,9,77%,99.0,41%,1.0,3.0,0.79
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,701027,276588,SummitPICK,bo3,1.09,167.0,15,14,3,77%,107.0,35%,2.0,0.0,1.07
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,701027,276588,SummitPICK,bo3,1.0,218.0,14,17,14,73%,154.0,42%,0.0,2.0,0.82
FKEY,TE,https://www.vlr.gg/player/51249/fkey,CN,701027,276588,SummitPICK,bo3,0.89,194.0,13,17,10,73%,123.0,24%,5.0,2.0,0.76
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,701027,276588,SummitPICK,bo3,0.86,169.0,13,17,13,68%,100.0,20%,0.0,3.0,0.76
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,701027,276588,SummitPICK,bo3,0.84,198.0,16,18,3,68%,127.0,50%,5.0,3.0,0.89
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701028,273947,SplitPICK,bo3,1.24,246.0,17,14,8,81%,146.0,48%,5.0,1.0,1.21
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701028,273947,SplitPICK,bo3,1.02,186.0,13,13,2,71%,114.0,16%,5.0,3.0,1.0
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701028,273947,SplitPICK,bo3,0.79,182.0,14,16,9,76%,111.0,23%,0.0,0.0,0.88
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701028,273947,SplitPICK,bo3,0.7,144.0,10,15,1,62%,98.0,27%,0.0,3.0,0.67
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701028,273947,SplitPICK,bo3,0.65,127.0,9,17,6,67%,82.0,38%,1.0,3.0,0.53
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701028,273947,SplitPICK,bo3,1.42,212.0,17,10,10,76%,128.0,29%,1.0,0.0,1.7
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701028,273947,SplitPICK,bo3,1.27,277.0,19,14,5,76%,201.0,24%,2.0,4.0,1.36
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701028,273947,SplitPICK,bo3,1.26,255.0,19,12,2,67%,149.0,34%,4.0,3.0,1.58
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701028,273947,SplitPICK,bo3,0.88,182.0,13,15,7,71%,112.0,41%,1.0,2.0,0.87
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701028,273947,SplitPICK,bo3,0.8,120.0,7,12,10,86%,86.0,38%,2.0,2.0,0.58
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701028,273948,SunsetPICK,bo3,0.93,194.0,15,16,6,55%,127.0,26%,1.0,4.0,0.94
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701028,273948,SunsetPICK,bo3,0.89,190.0,12,15,6,65%,123.0,29%,2.0,2.0,0.8
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701028,273948,SunsetPICK,bo3,0.7,140.0,9,15,3,60%,90.0,35%,0.0,4.0,0.6
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701028,273948,SunsetPICK,bo3,0.58,166.0,11,17,2,55%,98.0,21%,2.0,4.0,0.65
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701028,273948,SunsetPICK,bo3,0.45,81.0,4,15,3,60%,61.0,22%,1.0,0.0,0.27
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701028,273948,SunsetPICK,bo3,1.59,265.0,18,8,6,80%,162.0,31%,3.0,1.0,2.25
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701028,273948,SunsetPICK,bo3,1.41,260.0,18,10,3,80%,174.0,39%,5.0,2.0,1.8
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701028,273948,SunsetPICK,bo3,1.3,177.0,14,9,8,80%,97.0,17%,0.0,0.0,1.56
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701028,273948,SunsetPICK,bo3,1.04,234.0,18,14,3,75%,155.0,28%,4.0,3.0,1.29
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701028,273948,SunsetPICK,bo3,1.0,158.0,10,10,8,85%,112.0,36%,2.0,0.0,1.0
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701029,273950,BreezePICK,bo3,1.41,255.0,25,16,7,80%,173.0,34%,4.0,3.0,1.56
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701029,273950,BreezePICK,bo3,1.03,196.0,24,21,3,73%,127.0,35%,2.0,4.0,1.14
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701029,273950,BreezePICK,bo3,1.02,246.0,25,23,6,73%,173.0,36%,2.0,2.0,1.09
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701029,273950,BreezePICK,bo3,0.92,198.0,20,23,13,77%,133.0,35%,4.0,2.0,0.87
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701029,273950,BreezePICK,bo3,0.88,173.0,18,20,8,77%,107.0,28%,3.0,4.0,0.9
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701029,273950,BreezePICK,bo3,1.32,238.0,26,21,12,80%,161.0,43%,1.0,1.0,1.24
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701029,273950,BreezePICK,bo3,1.32,218.0,24,20,8,70%,173.0,44%,1.0,3.0,1.2
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701029,273950,BreezePICK,bo3,0.85,128.0,14,18,9,70%,87.0,31%,0.0,1.0,0.78
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701029,273950,BreezePICK,bo3,0.84,192.0,20,25,9,70%,127.0,30%,5.0,3.0,0.8
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701029,273950,BreezePICK,bo3,0.63,201.0,19,28,13,67%,130.0,22%,8.0,7.0,0.68
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701029,273951,HavenPICK,bo3,1.25,249.0,20,14,5,75%,158.0,45%,7.0,1.0,1.43
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701029,273951,HavenPICK,bo3,1.13,177.0,17,13,2,71%,118.0,38%,1.0,1.0,1.31
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701029,273951,HavenPICK,bo3,1.04,238.0,19,19,7,71%,153.0,40%,5.0,1.0,1.0
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701029,273951,HavenPICK,bo3,0.96,147.0,12,14,13,71%,98.0,26%,0.0,2.0,0.86
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701029,273951,HavenPICK,bo3,0.65,151.0,12,17,10,63%,91.0,31%,2.0,4.0,0.71
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701029,273951,HavenPICK,bo3,1.27,212.0,18,15,15,75%,137.0,20%,0.0,2.0,1.2
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701029,273951,HavenPICK,bo3,1.07,160.0,14,14,3,67%,110.0,23%,1.0,0.0,1.0
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701029,273951,HavenPICK,bo3,1.02,174.0,15,16,4,58%,121.0,33%,2.0,2.0,0.94
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701029,273951,HavenPICK,bo3,0.91,199.0,17,17,3,67%,130.0,24%,4.0,4.0,1.0
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701029,273951,HavenPICK,bo3,0.69,165.0,13,18,3,50%,115.0,27%,2.0,7.0,0.72
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701029,273952,Sunset,bo3,1.96,323.0,20,5,2,88%,219.0,27%,2.0,0.0,4.0
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701029,273952,Sunset,bo3,1.31,235.0,16,8,6,82%,140.0,25%,3.0,2.0,2.0
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701029,273952,Sunset,bo3,1.01,253.0,15,12,1,76%,156.0,35%,2.0,0.0,1.25
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701029,273952,Sunset,bo3,0.93,233.0,14,12,2,76%,156.0,44%,4.0,4.0,1.17
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701029,273952,Sunset,bo3,0.8,102.0,6,9,10,88%,73.0,35%,0.0,0.0,0.67
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,701029,273952,Sunset,bo3,1.35,281.0,16,13,3,76%,168.0,41%,2.0,0.0,1.23
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,701029,273952,Sunset,bo3,0.97,178.0,9,14,8,71%,108.0,31%,3.0,0.0,0.64
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,701029,273952,Sunset,bo3,0.85,192.0,10,14,2,53%,125.0,30%,1.0,2.0,0.71
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,701029,273952,Sunset,bo3,0.54,125.0,8,15,1,41%,88.0,36%,0.0,1.0,0.53
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,701029,273952,Sunset,bo3,0.24,78.0,3,15,7,65%,53.0,20%,0.0,8.0,0.2
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701030,273953,SummitPICK,bo3,1.87,371.0,28,12,4,77%,251.0,19%,7.0,1.0,2.33
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701030,273953,SummitPICK,bo3,1.1,243.0,18,14,5,82%,162.0,28%,5.0,4.0,1.29
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701030,273953,SummitPICK,bo3,1.09,183.0,15,13,13,73%,109.0,25%,0.0,2.0,1.15
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701030,273953,SummitPICK,bo3,0.85,163.0,12,14,8,64%,125.0,19%,2.0,0.0,0.86
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701030,273953,SummitPICK,bo3,0.57,100.0,8,13,5,82%,67.0,55%,0.0,1.0,0.62
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701030,273953,SummitPICK,bo3,1.34,254.0,18,16,8,68%,175.0,31%,2.0,3.0,1.12
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701030,273953,SummitPICK,bo3,1.0,188.0,16,16,2,64%,122.0,24%,2.0,0.0,1.0
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701030,273953,SummitPICK,bo3,0.94,180.0,13,16,8,68%,112.0,28%,3.0,4.0,0.81
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701030,273953,SummitPICK,bo3,0.85,129.0,10,14,6,77%,77.0,39%,0.0,3.0,0.71
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701030,273953,SummitPICK,bo3,0.6,157.0,9,19,6,55%,113.0,40%,1.0,4.0,0.47
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701030,273954,SplitPICK,bo3,1.3,292.0,18,15,0,65%,157.0,19%,4.0,1.0,1.2
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701030,273954,SplitPICK,bo3,0.79,175.0,10,14,1,41%,120.0,33%,2.0,1.0,0.71
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701030,273954,SplitPICK,bo3,0.75,212.0,11,15,7,71%,131.0,12%,2.0,2.0,0.73
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701030,273954,SplitPICK,bo3,0.38,98.0,5,15,7,65%,59.0,24%,1.0,3.0,0.33
