Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644716,258358,PearlPICK,bo1,1.39,262,25,16,6,81%,167.0,19%,7.0,3.0,1.56
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644716,258358,PearlPICK,bo1,1.06,209,18,17,9,69%,149.0,18%,0.0,0.0,1.06
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644716,258358,PearlPICK,bo1,0.97,216,22,19,3,85%,138.0,39%,5.0,4.0,1.16
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644716,258358,PearlPICK,bo1,0.93,147,13,16,9,77%,94.0,17%,2.0,2.0,0.81
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644716,258358,PearlPICK,bo1,0.8,150,13,18,13,77%,92.0,15%,2.0,1.0,0.72
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,644716,258359,Split,bo1,1.43,233,21,13,2,74%,138.0,31%,1.0,0.0,1.62
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,644716,258359,Split,bo1,1.11,260,21,17,7,78%,165.0,52%,5.0,0.0,1.24
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,644716,258359,Split,bo1,0.95,156,12,14,16,83%,107.0,26%,0.0,1.0,0.86
cNed,PCF,https://www.vlr.gg/player/573/cned,EMEA,644716,258359,Split,bo1,0.78,137,12,15,4,52%,82.0,24%,2.0,3.0,0.8
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,644716,258359,Split,bo1,0.71,190,12,19,7,57%,135.0,22%,4.0,7.0,0.63
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644716,258359,Split,bo1,1.17,202,17,16,16,78%,128.0,10%,2.0,1.0,1.06
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644716,258359,Split,bo1,1.11,162,16,14,4,74%,114.0,29%,4.0,3.0,1.14
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644716,258359,Split,bo1,1.08,234,19,16,4,61%,146.0,36%,2.0,2.0,1.19
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644716,258359,Split,bo1,0.94,187,14,17,9,65%,128.0,26%,2.0,3.0,0.82
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644716,258359,Split,bo1,0.86,154,12,15,5,65%,124.0,20%,1.0,3.0,0.8
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644717,258360,PearlPICK,bo1,1.05,222,15,15,2,63%,145.0,41%,2.0,3.0,1.0
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644717,258360,PearlPICK,bo1,0.92,180,11,14,5,63%,121.0,46%,1.0,4.0,0.79
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644717,258360,PearlPICK,bo1,0.81,186,11,17,6,53%,130.0,30%,1.0,2.0,0.65
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644717,258360,PearlPICK,bo1,0.44,139,8,17,4,58%,83.0,20%,0.0,3.0,0.47
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644717,258360,PearlPICK,bo1,0.26,78,3,18,5,42%,67.0,15%,0.0,3.0,0.17
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,644717,258360,PearlPICK,bo1,1.57,323,22,11,11,84%,195.0,22%,4.0,1.0,2.0
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,644717,258360,PearlPICK,bo1,1.57,253,19,8,4,89%,133.0,20%,5.0,1.0,2.38
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,644717,258360,PearlPICK,bo1,1.36,220,16,9,4,79%,151.0,45%,3.0,0.0,1.78
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,644717,258360,PearlPICK,bo1,1.05,156,12,9,10,84%,92.0,38%,1.0,1.0,1.33
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,644717,258360,PearlPICK,bo1,0.91,163,12,11,2,68%,100.0,43%,2.0,1.0,1.09
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644717,258361,SplitPICK,bo1,1.46,319,25,17,4,78%,200.0,27%,5.0,2.0,1.47
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644717,258361,SplitPICK,bo1,0.96,201,16,16,4,52%,138.0,32%,0.0,3.0,1.0
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644717,258361,SplitPICK,bo1,0.81,174,15,16,2,52%,100.0,16%,1.0,4.0,0.94
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644717,258361,SplitPICK,bo1,0.74,161,14,19,8,61%,94.0,24%,1.0,3.0,0.74
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644717,258361,SplitPICK,bo1,0.55,106,9,17,6,74%,65.0,18%,2.0,2.0,0.53
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,644717,258361,SplitPICK,bo1,1.29,215,19,14,5,91%,146.0,49%,3.0,1.0,1.36
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,644717,258361,SplitPICK,bo1,1.06,182,15,15,4,65%,131.0,24%,2.0,0.0,1.0
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,644717,258361,SplitPICK,bo1,1.02,249,20,18,6,70%,156.0,24%,2.0,6.0,1.11
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,644717,258361,SplitPICK,bo1,1.0,222,17,17,2,74%,155.0,37%,4.0,0.0,1.0
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,644717,258361,SplitPICK,bo1,0.79,155,14,15,0,65%,91.0,6%,3.0,2.0,0.93
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,644718,258363,SplitPICK,bo1,1.26,193,16,13,10,71%,120.0,21%,1.0,1.0,1.23
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,644718,258363,SplitPICK,bo1,1.26,257,23,18,2,75%,172.0,39%,3.0,4.0,1.28
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,644718,258363,SplitPICK,bo1,1.19,239,21,17,4,75%,142.0,29%,5.0,2.0,1.24
Veqaj,FNC,https://www.vlr.gg/player/12928/veqaj,EMEA,644718,258363,SplitPICK,bo1,0.99,195,15,17,4,75%,138.0,30%,3.0,2.0,0.88
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,644718,258363,SplitPICK,bo1,0.98,124,12,13,14,75%,78.0,31%,2.0,1.0,0.92
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,644718,258363,SplitPICK,bo1,1.37,314,27,18,4,75%,188.0,18%,6.0,3.0,1.5
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,644718,258363,SplitPICK,bo1,0.9,178,16,16,6,67%,108.0,16%,0.0,3.0,1.0
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,644718,258363,SplitPICK,bo1,0.73,189,14,18,6,71%,120.0,22%,2.0,3.0,0.78
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,644718,258363,SplitPICK,bo1,0.72,132,12,17,5,63%,104.0,22%,1.0,2.0,0.71
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,644718,258363,SplitPICK,bo1,0.45,108,9,18,4,58%,62.0,25%,1.0,3.0,0.5
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,644718,258364,BreezePICK,bo1,1.2,262,22,17,6,74%,175.0,27%,4.0,4.0,1.29
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,644718,258364,BreezePICK,bo1,1.18,242,19,17,6,74%,174.0,39%,2.0,0.0,1.12
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,644718,258364,BreezePICK,bo1,1.15,200,17,15,9,87%,126.0,36%,3.0,1.0,1.13
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,644718,258364,BreezePICK,bo1,1.02,210,16,18,9,74%,138.0,36%,2.0,0.0,0.89
Veqaj,FNC,https://www.vlr.gg/player/12928/veqaj,EMEA,644718,258364,BreezePICK,bo1,0.82,183,16,17,11,74%,107.0,45%,3.0,4.0,0.94
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,644718,258364,BreezePICK,bo1,1.56,306,25,15,9,74%,199.0,25%,3.0,4.0,1.67
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,644718,258364,BreezePICK,bo1,1.22,236,22,16,2,61%,145.0,27%,0.0,0.0,1.38
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,644718,258364,BreezePICK,bo1,0.79,200,16,20,5,65%,127.0,24%,4.0,6.0,0.8
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,644718,258364,BreezePICK,bo1,0.76,173,14,19,8,74%,112.0,35%,2.0,4.0,0.74
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,644718,258364,BreezePICK,bo1,0.4,109,7,20,6,65%,76.0,43%,0.0,0.0,0.35
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,644719,258366,PearlPICK,bo1,1.51,243,21,11,7,83%,161.0,50%,0.0,0.0,1.91
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,644719,258366,PearlPICK,bo1,1.21,250,21,15,6,78%,164.0,37%,1.0,0.0,1.4
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,644719,258366,PearlPICK,bo1,1.2,265,20,18,9,78%,188.0,26%,2.0,3.0,1.11
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,644719,258366,PearlPICK,bo1,0.99,221,18,16,3,87%,140.0,29%,9.0,5.0,1.12
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,644719,258366,PearlPICK,bo1,0.91,153,11,14,11,78%,103.0,20%,1.0,2.0,0.79
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,644719,258366,PearlPICK,bo1,1.27,262,21,17,5,83%,160.0,37%,7.0,3.0,1.24
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,644719,258366,PearlPICK,bo1,0.97,169,15,17,11,78%,98.0,54%,1.0,0.0,0.88
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,644719,258366,PearlPICK,bo1,0.76,189,16,21,9,87%,127.0,39%,1.0,2.0,0.76
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,644719,258366,PearlPICK,bo1,0.71,142,10,16,9,65%,89.0,50%,1.0,4.0,0.62
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,644719,258366,PearlPICK,bo1,0.62,165,12,20,2,57%,112.0,17%,0.0,4.0,0.6
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,644719,258367,BindPICK,bo1,1.4,249,18,10,3,71%,148.0,17%,6.0,3.0,1.8
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,644719,258367,BindPICK,bo1,1.38,275,22,11,0,76%,176.0,30%,2.0,1.0,2.0
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,644719,258367,BindPICK,bo1,1.31,223,17,9,8,86%,141.0,36%,2.0,1.0,1.89
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,644719,258367,BindPICK,bo1,0.95,132,9,11,11,71%,97.0,69%,1.0,1.0,0.82
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,644719,258367,BindPICK,bo1,0.76,149,12,13,3,67%,101.0,28%,2.0,2.0,0.92
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,644719,258367,BindPICK,bo1,1.01,216,14,15,6,71%,154.0,23%,2.0,3.0,0.93
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,644719,258367,BindPICK,bo1,0.96,180,13,16,9,62%,110.0,48%,0.0,1.0,0.81
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,644719,258367,BindPICK,bo1,0.85,186,13,17,5,52%,121.0,22%,2.0,4.0,0.76
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,644719,258367,BindPICK,bo1,0.7,127,9,15,1,57%,71.0,10%,2.0,1.0,0.6
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,644719,258367,BindPICK,bo1,0.51,91,5,15,3,52%,64.0,29%,2.0,4.0,0.33
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,644720,258369,FracturePICK,bo1,1.24,226,19,15,6,55%,135.0,28%,2.0,1.0,1.27
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,644720,258369,FracturePICK,bo1,1.1,232,19,17,2,73%,157.0,41%,2.0,0.0,1.12
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,644720,258369,FracturePICK,bo1,0.91,192,14,17,6,64%,124.0,31%,6.0,5.0,0.82
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,644720,258369,FracturePICK,bo1,0.71,174,13,17,1,59%,120.0,23%,1.0,2.0,0.76
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,644720,258369,FracturePICK,bo1,0.5,102,6,17,12,77%,74.0,15%,1.0,2.0,0.35
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,644720,258369,FracturePICK,bo1,1.22,249,21,16,5,64%,156.0,33%,1.0,1.0,1.31
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,644720,258369,FracturePICK,bo1,1.21,199,16,11,3,86%,131.0,21%,2.0,1.0,1.45
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,644720,258369,FracturePICK,bo1,1.09,218,17,14,10,86%,131.0,15%,3.0,1.0,1.21
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,644720,258369,FracturePICK,bo1,1.04,182,16,13,5,77%,120.0,23%,0.0,1.0,1.23
Kolosha,NAVI,https://www.vlr.gg/player/37925/kolosha,EMEA,644720,258369,FracturePICK,bo1,0.77,202,13,17,5,59%,140.0,29%,4.0,8.0,0.76
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,644720,258370,BindPICK,bo1,1.38,200,16,9,10,73%,118.0,16%,1.0,1.0,1.78
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,644720,258370,BindPICK,bo1,1.23,199,16,11,6,77%,127.0,19%,1.0,1.0,1.45
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,644720,258370,BindPICK,bo1,1.18,246,20,16,3,68%,153.0,20%,1.0,3.0,1.25
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,644720,258370,BindPICK,bo1,1.02,222,17,16,3,73%,145.0,38%,1.0,6.0,1.06
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,644720,258370,BindPICK,bo1,0.93,179,12,16,11,68%,111.0,32%,5.0,2.0,0.75
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,644720,258370,BindPICK,bo1,1.1,241,16,16,11,77%,176.0,22%,4.0,0.0,1.0
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,644720,258370,BindPICK,bo1,0.99,184,16,15,6,68%,126.0,25%,1.0,3.0,1.07
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,644720,258370,BindPICK,bo1,0.85,181,13,17,10,68%,109.0,16%,2.0,1.0,0.76
Kolosha,NAVI,https://www.vlr.gg/player/37925/kolosha,EMEA,644720,258370,BindPICK,bo1,0.77,173,13,17,3,55%,111.0,19%,3.0,1.0,0.76
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,644720,258370,BindPICK,bo1,0.62,128,10,16,3,59%,87.0,17%,3.0,4.0,0.62
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,644720,258371,Split,bo1,1.63,252,18,10,13,95%,152.0,23%,1.0,0.0,1.8
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,644720,258371,Split,bo1,1.46,249,18,10,4,63%,181.0,31%,3.0,3.0,1.8
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,644720,258371,Split,bo1,1.37,228,16,11,11,74%,156.0,32%,2.0,0.0,1.45
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,644720,258371,Split,bo1,0.96,194,14,12,2,74%,115.0,17%,3.0,4.0,1.17
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,644720,258371,Split,bo1,0.79,189,12,13,6,79%,137.0,31%,1.0,2.0,0.92
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,644720,258371,Split,bo1,0.99,226,14,15,4,74%,157.0,36%,2.0,3.0,0.93
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,644720,258371,Split,bo1,0.93,222,14,17,8,68%,143.0,18%,2.0,1.0,0.82
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,644720,258371,Split,bo1,0.66,146,10,16,5,63%,96.0,21%,1.0,2.0,0.62
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,644720,258371,Split,bo1,0.65,131,9,14,1,58%,83.0,14%,2.0,3.0,0.64
Kolosha,NAVI,https://www.vlr.gg/player/37925/kolosha,EMEA,644720,258371,Split,bo1,0.63,144,9,16,5,53%,91.0,12%,2.0,1.0,0.56
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,644721,258372,FracturePICK,bo1,1.47,192,17,10,10,86%,144.0,50%,2.0,1.0,1.7
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,644721,258372,FracturePICK,bo1,1.23,212,16,14,10,82%,129.0,20%,1.0,0.0,1.14
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,644721,258372,FracturePICK,bo1,0.79,190,13,19,11,77%,116.0,34%,1.0,3.0,0.68
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644721,258372,FracturePICK,bo1,0.78,165,13,16,4,64%,107.0,25%,2.0,5.0,0.81
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,644721,258372,FracturePICK,bo1,0.78,148,11,16,5,73%,100.0,18%,4.0,3.0,0.69
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,644721,258372,FracturePICK,bo1,1.15,241,19,13,7,82%,142.0,29%,1.0,1.0,1.46
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,644721,258372,FracturePICK,bo1,1.14,211,17,14,9,86%,126.0,29%,3.0,3.0,1.21
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,644721,258372,FracturePICK,bo1,1.08,211,17,13,6,86%,149.0,38%,1.0,2.0,1.31
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,644721,258372,FracturePICK,bo1,0.81,163,13,16,11,73%,106.0,25%,3.0,2.0,0.81
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,644721,258372,FracturePICK,bo1,0.68,125,9,14,8,82%,92.0,34%,4.0,2.0,0.64
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,644721,258373,HavenPICK,bo1,1.27,248,18,15,6,73%,167.0,35%,0.0,3.0,1.2
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,644721,258373,HavenPICK,bo1,1.03,218,18,16,5,86%,131.0,26%,2.0,4.0,1.12
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,644721,258373,HavenPICK,bo1,0.83,199,14,17,6,82%,143.0,23%,2.0,0.0,0.82
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,644721,258373,HavenPICK,bo1,0.71,149,11,17,5,73%,110.0,16%,3.0,1.0,0.65
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644721,258373,HavenPICK,bo1,0.66,144,10,17,5,64%,100.0,15%,4.0,3.0,0.59
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,644721,258373,HavenPICK,bo1,1.59,298,23,13,12,77%,175.0,24%,3.0,0.0,1.77
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,644721,258373,HavenPICK,bo1,1.2,182,16,13,10,82%,106.0,31%,1.0,2.0,1.23
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,644721,258373,HavenPICK,bo1,0.99,216,17,14,7,77%,120.0,23%,3.0,3.0,1.21
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,644721,258373,HavenPICK,bo1,0.93,162,12,13,6,68%,104.0,13%,2.0,2.0,0.92
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,644721,258373,HavenPICK,bo1,0.82,189,14,18,10,73%,112.0,31%,2.0,4.0,0.78
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,644721,258374,Pearl,bo1,1.37,217,17,10,8,77%,138.0,27%,1.0,2.0,1.7
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,644721,258374,Pearl,bo1,1.3,309,24,16,8,91%,209.0,29%,4.0,1.0,1.5
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,644721,258374,Pearl,bo1,1.22,181,14,11,12,86%,124.0,24%,1.0,1.0,1.27
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644721,258374,Pearl,bo1,0.99,171,13,16,12,73%,116.0,24%,4.0,1.0,0.81
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,644721,258374,Pearl,bo1,0.88,146,12,13,6,77%,93.0,37%,2.0,5.0,0.92
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,644721,258374,Pearl,bo1,1.11,190,15,15,11,73%,111.0,30%,2.0,1.0,1.0
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,644721,258374,Pearl,bo1,0.94,180,13,14,10,86%,117.0,20%,0.0,1.0,0.93
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,644721,258374,Pearl,bo1,0.93,192,14,17,4,59%,118.0,23%,4.0,3.0,0.82
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,644721,258374,Pearl,bo1,0.9,188,15,17,4,55%,109.0,29%,2.0,4.0,0.88
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,644721,258374,Pearl,bo1,0.51,115,9,17,4,73%,88.0,21%,2.0,3.0,0.53
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644722,258375,HavenPICK,bo1,1.06,173,13,15,10,71%,124.0,55%,1.0,1.0,0.87
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644722,258375,HavenPICK,bo1,1.06,172,14,12,10,83%,107.0,26%,0.0,2.0,1.17
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644722,258375,HavenPICK,bo1,0.91,168,14,14,6,71%,115.0,26%,1.0,2.0,1.0
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644722,258375,HavenPICK,bo1,0.88,212,18,19,1,71%,136.0,18%,6.0,6.0,0.95
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644722,258375,HavenPICK,bo1,0.66,155,13,19,3,63%,102.0,56%,3.0,2.0,0.68
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644722,258375,HavenPICK,bo1,1.22,184,17,12,6,75%,145.0,29%,2.0,2.0,1.42
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644722,258375,HavenPICK,bo1,1.21,178,13,11,12,79%,132.0,21%,1.0,0.0,1.18
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644722,258375,HavenPICK,bo1,1.06,208,20,16,1,92%,121.0,35%,7.0,3.0,1.25
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644722,258375,HavenPICK,bo1,0.94,174,14,15,8,75%,128.0,36%,2.0,5.0,0.93
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644722,258375,HavenPICK,bo1,0.8,167,15,18,8,83%,105.0,30%,1.0,1.0,0.83
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644722,258376,LotusPICK,bo1,1.49,251,19,9,1,75%,153.0,6%,3.0,2.0,2.11
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644722,258376,LotusPICK,bo1,1.35,310,20,13,6,90%,221.0,31%,3.0,2.0,1.54
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644722,258376,LotusPICK,bo1,1.04,187,14,12,8,70%,123.0,45%,2.0,1.0,1.17
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644722,258376,LotusPICK,bo1,0.91,149,10,11,5,60%,106.0,50%,1.0,2.0,0.91
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644722,258376,LotusPICK,bo1,0.88,150,11,11,3,70%,112.0,26%,2.0,2.0,1.0
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644722,258376,LotusPICK,bo1,1.06,188,14,14,4,70%,120.0,25%,2.0,3.0,1.0
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644722,258376,LotusPICK,bo1,0.92,180,13,16,6,75%,109.0,27%,1.0,1.0,0.81
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644722,258376,LotusPICK,bo1,0.92,182,12,15,6,65%,118.0,26%,2.0,1.0,0.8
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644722,258376,LotusPICK,bo1,0.89,192,13,15,1,50%,119.0,36%,4.0,6.0,0.87
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644722,258376,LotusPICK,bo1,0.43,67,4,14,5,65%,55.0,17%,0.0,0.0,0.29
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644722,264326,Split,bo1,1.07,194,15,15,5,73%,126.0,41%,2.0,2.0,1.0
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644722,264326,Split,bo1,0.96,214,18,16,2,68%,139.0,25%,3.0,6.0,1.12
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644722,264326,Split,bo1,0.96,190,14,18,6,64%,151.0,50%,3.0,1.0,0.78
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644722,264326,Split,bo1,0.72,144,11,17,5,50%,97.0,15%,0.0,2.0,0.65
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644722,264326,Split,bo1,0.61,146,10,18,3,50%,93.0,21%,3.0,0.0,0.56
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644722,264326,Split,bo1,1.32,197,18,11,9,77%,126.0,24%,1.0,0.0,1.64
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644722,264326,Split,bo1,1.16,235,17,16,8,77%,175.0,35%,3.0,3.0,1.06
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644722,264326,Split,bo1,1.15,191,15,12,8,77%,135.0,27%,2.0,0.0,1.25
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644722,264326,Split,bo1,1.01,195,17,13,3,73%,143.0,70%,3.0,5.0,1.31
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644722,264326,Split,bo1,1.01,213,17,16,3,64%,131.0,19%,2.0,3.0,1.06
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644723,258378,PearlPICK,bo1,1.59,306,24,13,7,87%,208.0,42%,2.0,0.0,1.85
