Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,183780,118943,Ascent,bo1,1.01,205,17,15,2,1.13,74%,138,29%,2,1
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,183780,118943,Ascent,bo1,0.46,122,8,20,16,0.4,65%,76,18%,2,6
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183781,118944,LotusPICK,bo1,1.46,282,22,16,6,1.38,74%,187,18%,6,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183781,118944,LotusPICK,bo1,1.24,239,21,13,13,1.62,87%,147,28%,4,1
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183781,118944,LotusPICK,bo1,1.13,162,14,11,5,1.27,83%,128,30%,4,0
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183781,118944,LotusPICK,bo1,0.91,151,13,13,3,1.0,74%,114,22%,3,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183781,118944,LotusPICK,bo1,0.87,145,12,12,13,1.0,70%,110,25%,1,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183781,118944,LotusPICK,bo1,1.44,275,22,16,6,1.38,78%,171,34%,0,1
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183781,118944,LotusPICK,bo1,0.82,139,11,15,2,0.73,57%,99,29%,0,2
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183781,118944,LotusPICK,bo1,0.78,149,11,15,5,0.73,70%,102,22%,1,2
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183781,118944,LotusPICK,bo1,0.59,173,13,20,6,0.65,70%,118,19%,2,6
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183781,118944,LotusPICK,bo1,0.46,111,8,16,5,0.5,57%,76,11%,2,7
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183781,118945,IceboxPICK,bo1,2.03,294,19,6,6,3.17,93%,183,37%,3,0
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183781,118945,IceboxPICK,bo1,1.77,328,19,8,6,2.38,87%,191,16%,1,0
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183781,118945,IceboxPICK,bo1,1.16,224,13,9,8,1.44,93%,138,15%,3,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183781,118945,IceboxPICK,bo1,1.13,207,14,8,0,1.75,80%,118,14%,1,3
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183781,118945,IceboxPICK,bo1,0.81,183,7,11,15,0.64,87%,127,12%,2,1
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183781,118945,IceboxPICK,bo1,1.25,277,13,13,2,1.0,67%,204,33%,2,0
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183781,118945,IceboxPICK,bo1,0.80,245,12,15,2,0.8,67%,163,38%,1,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183781,118945,IceboxPICK,bo1,0.53,161,8,15,1,0.53,47%,98,50%,1,0
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183781,118945,IceboxPICK,bo1,0.35,113,5,14,2,0.36,47%,96,22%,1,8
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183781,118945,IceboxPICK,bo1,0.24,85,4,15,2,0.27,60%,74,17%,0,1
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183782,118947,AscentPICK,bo1,1.16,248,20,15,1,1.33,68%,140,24%,6,3
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183782,118947,AscentPICK,bo1,1.05,176,14,14,11,1.0,68%,108,20%,1,1
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183782,118947,AscentPICK,bo1,1.02,206,18,15,5,1.2,82%,116,18%,3,1
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183782,118947,AscentPICK,bo1,0.91,208,15,18,6,0.83,68%,135,25%,1,1
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183782,118947,AscentPICK,bo1,0.61,177,11,18,15,0.61,73%,114,20%,2,3
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183782,118947,AscentPICK,bo1,1.69,313,26,15,11,1.73,82%,194,25%,1,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183782,118947,AscentPICK,bo1,1.09,251,17,19,16,0.89,77%,162,25%,3,1
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183782,118947,AscentPICK,bo1,1.00,133,10,10,5,1.0,73%,94,23%,1,1
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183782,118947,AscentPICK,bo1,0.89,163,13,16,8,0.81,73%,111,25%,0,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183782,118947,AscentPICK,bo1,0.62,170,13,18,4,0.72,55%,106,26%,4,7
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183782,118948,LotusPICK,bo1,1.49,295,28,17,9,1.65,83%,174,33%,5,1
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183782,118948,LotusPICK,bo1,1.15,247,20,17,7,1.18,79%,166,24%,4,3
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183782,118948,LotusPICK,bo1,1.11,214,15,16,13,0.94,71%,169,20%,3,2
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183782,118948,LotusPICK,bo1,1.04,190,17,14,2,1.21,88%,132,26%,0,2
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183782,118948,LotusPICK,bo1,0.57,117,10,16,12,0.62,79%,70,16%,2,2
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183782,118948,LotusPICK,bo1,1.12,218,18,17,5,1.06,67%,140,15%,3,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183782,118948,LotusPICK,bo1,1.05,213,20,17,2,1.18,63%,133,42%,1,4
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183782,118948,LotusPICK,bo1,0.97,231,18,19,8,0.95,79%,176,20%,3,4
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183782,118948,LotusPICK,bo1,0.97,164,13,18,17,0.72,71%,94,27%,0,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183782,118948,LotusPICK,bo1,0.63,148,11,19,3,0.58,79%,96,24%,3,4
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183782,118949,Pearl,bo1,1.37,265,24,15,9,1.6,69%,165,36%,2,1
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183782,118949,Pearl,bo1,1.27,263,23,16,3,1.44,65%,162,26%,5,4
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183782,118949,Pearl,bo1,1.13,197,18,17,17,1.06,81%,116,22%,2,3
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183782,118949,Pearl,bo1,0.94,156,14,15,8,0.93,73%,101,22%,2,4
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183782,118949,Pearl,bo1,0.71,186,16,17,4,0.94,65%,129,25%,1,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183782,118949,Pearl,bo1,1.39,293,27,18,2,1.5,62%,197,33%,7,5
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183782,118949,Pearl,bo1,0.96,209,17,19,6,0.89,58%,147,11%,2,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183782,118949,Pearl,bo1,0.83,153,13,17,6,0.76,65%,96,34%,1,1
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183782,118949,Pearl,bo1,0.81,175,15,21,8,0.71,62%,103,19%,3,1
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183782,118949,Pearl,bo1,0.60,118,8,20,16,0.4,62%,77,17%,1,3
BcJ,EG,https://www.vlr.gg/player/864/bcj,Americas,183783,118950,HavenPICK,bo1,1.08,188,14,15,9,0.93,77%,118,27%,1,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183783,118950,HavenPICK,bo1,0.79,195,15,18,2,0.83,59%,126,27%,5,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183783,118950,HavenPICK,bo1,0.75,185,14,20,5,0.7,68%,126,26%,0,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183783,118950,HavenPICK,bo1,0.71,185,14,19,3,0.74,64%,118,29%,3,7
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183783,118950,HavenPICK,bo1,0.53,96,7,17,5,0.41,64%,74,29%,0,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183783,118950,HavenPICK,bo1,1.49,284,23,13,4,1.77,77%,172,18%,4,3
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183783,118950,HavenPICK,bo1,1.41,270,21,14,2,1.5,82%,186,24%,5,0
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183783,118950,HavenPICK,bo1,1.24,203,16,12,11,1.33,77%,128,23%,2,3
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183783,118950,HavenPICK,bo1,1.12,207,15,11,9,1.36,73%,144,27%,0,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183783,118950,HavenPICK,bo1,0.88,165,14,14,8,1.0,64%,101,15%,2,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183783,118951,IceboxPICK,bo1,1.31,275,17,13,7,1.31,72%,155,25%,3,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183783,118951,IceboxPICK,bo1,1.04,235,15,15,3,1.0,67%,150,29%,3,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,183783,118951,IceboxPICK,bo1,0.99,227,14,15,2,0.93,67%,159,22%,4,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183783,118951,IceboxPICK,bo1,0.35,74,3,14,10,0.21,61%,61,25%,0,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183783,118951,IceboxPICK,bo1,0.34,100,5,15,6,0.33,56%,72,8%,0,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183783,118951,IceboxPICK,bo1,1.87,373,25,10,5,2.5,89%,252,33%,3,1
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183783,118951,IceboxPICK,bo1,1.35,232,15,11,7,1.36,72%,155,18%,0,1
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183783,118951,IceboxPICK,bo1,1.30,215,16,10,4,1.6,83%,140,13%,0,3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183783,118951,IceboxPICK,bo1,1.21,173,11,9,11,1.22,89%,114,20%,3,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183783,118951,IceboxPICK,bo1,0.57,116,5,14,11,0.36,72%,76,19%,2,3
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183785,118953,LotusPICK,bo1,1.43,233,17,9,5,1.89,85%,144,13%,2,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183785,118953,LotusPICK,bo1,1.41,200,17,10,6,1.7,90%,156,26%,1,0
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183785,118953,LotusPICK,bo1,1.31,238,16,12,17,1.33,80%,144,34%,4,3
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183785,118953,LotusPICK,bo1,1.08,235,17,13,3,1.31,75%,155,25%,5,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183785,118953,LotusPICK,bo1,1.01,151,11,11,11,1.0,80%,101,27%,1,1
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183785,118953,LotusPICK,bo1,0.91,204,14,15,1,0.93,65%,134,34%,2,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183785,118953,LotusPICK,bo1,0.82,172,12,16,4,0.75,60%,109,35%,1,1
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183785,118953,LotusPICK,bo1,0.77,160,10,15,3,0.67,60%,114,19%,1,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183785,118953,LotusPICK,bo1,0.67,153,9,17,6,0.53,60%,99,27%,1,1
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183785,118953,LotusPICK,bo1,0.65,154,10,15,3,0.67,65%,110,13%,2,7
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183785,118954,AscentPICK,bo1,1.27,293,26,21,6,1.24,77%,197,18%,9,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183785,118954,AscentPICK,bo1,1.18,266,24,21,16,1.14,77%,182,29%,1,2
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183785,118954,AscentPICK,bo1,0.94,148,15,15,3,1.0,62%,113,14%,0,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183785,118954,AscentPICK,bo1,0.81,150,16,20,2,0.8,77%,106,32%,6,1
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183785,118954,AscentPICK,bo1,0.71,152,14,21,12,0.67,73%,116,15%,2,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183785,118954,AscentPICK,bo1,1.25,254,22,19,12,1.16,77%,166,29%,2,5
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183785,118954,AscentPICK,bo1,1.24,251,23,18,9,1.28,77%,158,30%,1,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183785,118954,AscentPICK,bo1,1.00,185,17,19,6,0.89,69%,123,16%,2,5
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183785,118954,AscentPICK,bo1,0.95,197,19,18,9,1.06,62%,136,25%,1,4
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183785,118954,AscentPICK,bo1,0.85,200,17,21,11,0.81,81%,122,27%,2,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183786,118956,IceboxPICK,bo1,1.22,232,19,15,5,1.27,78%,139,27%,1,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183786,118956,IceboxPICK,bo1,0.89,192,16,19,16,0.84,78%,107,26%,1,5
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183786,118956,IceboxPICK,bo1,0.84,162,12,17,8,0.71,57%,115,16%,1,1
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183786,118956,IceboxPICK,bo1,0.83,174,14,16,5,0.88,70%,114,26%,2,4
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183786,118956,IceboxPICK,bo1,0.62,186,13,20,3,0.65,61%,128,10%,3,4
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183786,118956,IceboxPICK,bo1,1.36,245,19,13,5,1.46,74%,156,26%,7,6
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183786,118956,IceboxPICK,bo1,1.32,243,19,13,7,1.46,83%,180,36%,3,1
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183786,118956,IceboxPICK,bo1,1.13,209,18,16,9,1.12,74%,135,24%,1,0
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183786,118956,IceboxPICK,bo1,1.13,210,20,14,2,1.43,78%,130,38%,3,0
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183786,118956,IceboxPICK,bo1,0.58,136,11,18,4,0.61,70%,89,36%,1,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183786,118957,PearlPICK,bo1,1.15,233,24,22,4,1.09,73%,152,20%,3,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183786,118957,PearlPICK,bo1,1.05,176,17,19,17,0.89,77%,113,17%,2,4
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183786,118957,PearlPICK,bo1,0.99,236,23,24,5,0.96,67%,155,13%,7,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183786,118957,PearlPICK,bo1,0.99,193,22,22,10,1.0,77%,114,19%,4,3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183786,118957,PearlPICK,bo1,0.69,159,13,26,16,0.5,73%,115,16%,1,1
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183786,118957,PearlPICK,bo1,1.53,303,30,20,23,1.5,90%,188,27%,4,1
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183786,118957,PearlPICK,bo1,1.13,205,24,19,6,1.26,77%,142,35%,0,5
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183786,118957,PearlPICK,bo1,1.08,203,21,18,7,1.17,80%,145,31%,4,2
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183786,118957,PearlPICK,bo1,0.99,188,19,19,14,1.0,77%,127,24%,0,0
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183786,118957,PearlPICK,bo1,0.65,173,19,23,1,0.83,53%,118,27%,5,9
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183786,118958,Split,bo1,1.22,309,30,24,8,1.25,83%,194,15%,12,6
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183786,118958,Split,bo1,1.07,222,24,22,14,1.09,80%,133,34%,2,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183786,118958,Split,bo1,1.00,182,22,21,10,1.05,83%,110,18%,0,0
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183786,118958,Split,bo1,0.77,192,19,22,4,0.86,63%,125,22%,3,2
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183786,118958,Split,bo1,0.54,142,12,23,11,0.52,73%,98,16%,3,1
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183786,118958,Split,bo1,1.43,263,27,20,8,1.35,83%,183,33%,2,1
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183786,118958,Split,bo1,1.26,232,24,20,11,1.2,80%,146,32%,3,2
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183786,118958,Split,bo1,1.06,215,24,23,4,1.04,67%,141,25%,3,5
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183786,118958,Split,bo1,0.85,198,22,23,5,0.96,63%,137,25%,2,6
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183786,118958,Split,bo1,0.73,134,15,21,5,0.71,63%,85,40%,0,6
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183787,118959,SplitPICK,bo1,1.24,248,21,16,13,1.31,77%,151,26%,2,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183787,118959,SplitPICK,bo1,1.13,225,21,18,11,1.17,88%,157,30%,0,2
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183787,118959,SplitPICK,bo1,0.94,165,15,16,12,0.94,77%,97,19%,2,2
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183787,118959,SplitPICK,bo1,0.88,185,15,16,5,0.94,81%,134,19%,2,5
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183787,118959,SplitPICK,bo1,0.83,177,15,17,5,0.88,62%,110,27%,6,4
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183787,118959,SplitPICK,bo1,1.27,261,21,18,6,1.17,73%,174,24%,7,3
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183787,118959,SplitPICK,bo1,1.12,183,17,14,10,1.21,81%,117,22%,1,2
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183787,118959,SplitPICK,bo1,1.01,199,18,18,5,1.0,65%,136,28%,1,3
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183787,118959,SplitPICK,bo1,0.88,178,16,19,8,0.84,73%,124,20%,1,2
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183787,118959,SplitPICK,bo1,0.74,141,11,18,6,0.61,69%,100,25%,4,2
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183787,118960,AscentPICK,bo1,1.24,238,21,14,8,1.5,79%,172,25%,1,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183787,118960,AscentPICK,bo1,1.05,185,13,15,19,0.87,88%,122,27%,0,2
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183787,118960,AscentPICK,bo1,0.91,210,18,20,5,0.9,58%,134,20%,5,5
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183787,118960,AscentPICK,bo1,0.91,181,18,19,9,0.95,75%,95,22%,5,2
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183787,118960,AscentPICK,bo1,0.72,156,12,18,3,0.67,54%,123,23%,1,3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183787,118960,AscentPICK,bo1,1.78,336,29,15,9,1.93,88%,212,24%,2,2
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183787,118960,AscentPICK,bo1,1.06,216,18,16,9,1.12,67%,126,33%,3,2
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183787,118960,AscentPICK,bo1,1.04,207,18,17,6,1.06,88%,133,18%,2,1
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183787,118960,AscentPICK,bo1,0.80,154,12,16,14,0.75,75%,94,27%,3,1
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183787,118960,AscentPICK,bo1,0.59,130,9,18,7,0.5,63%,98,26%,2,6
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183787,118961,Pearl,bo1,1.69,314,22,10,5,2.2,76%,183,29%,6,1
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183787,118961,Pearl,bo1,1.41,210,15,8,0,1.88,76%,142,29%,1,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183787,118961,Pearl,bo1,1.11,174,9,9,10,1.0,76%,121,23%,1,1
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183787,118961,Pearl,bo1,1.04,258,15,13,2,1.15,65%,153,16%,5,1
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183787,118961,Pearl,bo1,0.84,134,6,10,12,0.6,88%,89,14%,0,0
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183787,118961,Pearl,bo1,1.31,275,16,14,6,1.14,71%,181,27%,1,0
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183787,118961,Pearl,bo1,1.00,218,11,13,8,0.85,65%,158,26%,0,1
pANcada,SEN,https://www.vlr.gg/player/683/pancada,Americas,183787,118961,Pearl,bo1,0.79,146,8,12,6,0.67,65%,101,47%,1,3
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183787,118961,Pearl,bo1,0.48,118,8,13,2,0.62,47%,76,27%,2,4
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183787,118961,Pearl,bo1,0.39,119,7,15,3,0.47,41%,71,35%,0,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183788,118962,PearlPICK,bo1,1.14,240,22,18,12,1.22,79%,146,22%,2,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183788,118962,PearlPICK,bo1,1.14,203,16,15,12,1.07,67%,135,20%,2,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183788,118962,PearlPICK,bo1,1.07,203,18,17,10,1.06,63%,128,39%,2,4
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183788,118962,PearlPICK,bo1,0.91,172,12,17,9,0.71,79%,130,19%,1,5
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,183788,118962,PearlPICK,bo1,0.80,168,13,18,5,0.72,75%,120,22%,1,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183788,118962,PearlPICK,bo1,1.22,216,19,14,13,1.36,83%,125,15%,3,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183788,118962,PearlPICK,bo1,1.10,259,22,18,6,1.22,75%,171,25%,6,3
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183788,118962,PearlPICK,bo1,1.08,205,15,16,6,0.94,79%,159,18%,3,0
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183788,118962,PearlPICK,bo1,0.89,173,17,16,7,1.06,75%,107,17%,3,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183788,118962,PearlPICK,bo1,0.81,156,12,17,9,0.71,75%,111,24%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,183788,118963,AscentPICK,bo1,1.31,257,22,17,2,1.29,67%,161,27%,6,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183788,118963,AscentPICK,bo1,1.23,263,22,17,4,1.29,67%,177,23%,2,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183788,118963,AscentPICK,bo1,1.14,217,18,15,6,1.2,79%,134,33%,2,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183788,118963,AscentPICK,bo1,0.80,146,10,16,16,0.62,75%,111,21%,1,3
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183788,118963,AscentPICK,bo1,0.69,133,10,17,9,0.59,71%,92,22%,1,4
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183788,118963,AscentPICK,bo1,1.32,241,20,15,12,1.33,83%,160,27%,2,1
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183788,118963,AscentPICK,bo1,1.21,255,20,16,7,1.25,75%,175,23%,4,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183788,118963,AscentPICK,bo1,0.97,219,18,18,5,1.0,71%,137,27%,4,4
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183788,118963,AscentPICK,bo1,0.94,132,11,14,15,0.79,79%,84,19%,2,3
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183788,118963,AscentPICK,bo1,0.68,150,13,19,7,0.68,50%,84,16%,0,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183788,118964,Fracture,bo1,1.57,288,22,11,8,2.0,90%,171,14%,3,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,183788,118964,Fracture,bo1,1.42,209,17,8,8,2.12,95%,132,23%,2,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183788,118964,Fracture,bo1,1.21,245,18,13,8,1.38,85%,152,9%,2,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183788,118964,Fracture,bo1,1.03,177,11,12,10,0.92,95%,120,16%,4,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183788,118964,Fracture,bo1,1.00,199,14,13,5,1.08,80%,137,17%,2,3
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183788,118964,Fracture,bo1,1.08,207,15,15,10,1.0,80%,129,10%,1,2
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183788,118964,Fracture,bo1,0.97,212,16,17,2,0.94,70%,133,17%,2,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183788,118964,Fracture,bo1,0.82,152,11,16,3,0.69,55%,84,23%,3,1
