Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,314630,163373,SunsetPICK,bo1,0.83,205,14,17,6,0.82,67%,138,37%,5,2
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,314630,163373,SunsetPICK,bo1,0.77,156,11,15,5,0.73,71%,101,31%,2,1
Demon1,NRG,https://www.vlr.gg/player/26171/demon1,Americas,314631,163375,SplitPICK,bo1,1.59,278,17,7,0,2.43,87%,189,52%,3,0
Marved,NRG,https://www.vlr.gg/player/263/marved,Americas,314631,163375,SplitPICK,bo1,1.57,255,15,6,5,2.5,87%,167,29%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,314631,163375,SplitPICK,bo1,1.39,314,16,9,6,1.78,87%,212,20%,4,2
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,314631,163375,SplitPICK,bo1,1.38,232,14,7,8,2.0,100%,140,52%,0,0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,314631,163375,SplitPICK,bo1,0.82,144,7,9,10,0.78,80%,103,35%,1,2
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314631,163375,SplitPICK,bo1,0.97,166,10,12,4,0.83,67%,87,28%,1,1
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314631,163375,SplitPICK,bo1,0.94,219,10,14,5,0.71,73%,162,23%,1,4
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314631,163375,SplitPICK,bo1,0.60,146,7,15,4,0.47,67%,87,19%,1,0
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314631,163375,SplitPICK,bo1,0.42,130,5,14,5,0.36,40%,83,19%,1,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314631,163375,SplitPICK,bo1,0.41,136,6,14,3,0.43,53%,84,14%,1,4
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,314631,163376,BreezePICK,bo1,1.48,295,24,14,2,1.71,71%,196,28%,3,1
Demon1,NRG,https://www.vlr.gg/player/26171/demon1,Americas,314631,163376,BreezePICK,bo1,1.10,265,21,16,1,1.31,76%,183,51%,6,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,314631,163376,BreezePICK,bo1,1.03,172,13,11,6,1.18,76%,120,20%,2,3
Marved,NRG,https://www.vlr.gg/player/263/marved,Americas,314631,163376,BreezePICK,bo1,0.97,161,11,12,9,0.92,71%,113,28%,0,2
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,314631,163376,BreezePICK,bo1,0.69,137,10,15,7,0.67,76%,95,47%,0,1
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314631,163376,BreezePICK,bo1,1.29,234,15,14,6,1.07,67%,171,20%,0,0
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314631,163376,BreezePICK,bo1,1.03,220,17,17,7,1.0,71%,133,39%,1,2
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314631,163376,BreezePICK,bo1,0.94,176,14,15,8,0.93,76%,102,30%,3,2
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314631,163376,BreezePICK,bo1,0.85,147,11,15,4,0.73,62%,106,18%,1,0
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314631,163376,BreezePICK,bo1,0.48,149,11,18,1,0.61,57%,91,60%,5,7
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314632,163378,LotusPICK,bo1,1.37,216,17,14,8,1.21,68%,162,33%,1,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314632,163378,LotusPICK,bo1,0.98,175,13,14,3,0.93,68%,116,33%,1,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314632,163378,LotusPICK,bo1,0.82,228,16,20,5,0.8,73%,130,18%,5,4
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314632,163378,LotusPICK,bo1,0.81,203,16,18,4,0.89,64%,118,30%,1,2
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314632,163378,LotusPICK,bo1,0.44,98,8,18,4,0.44,59%,61,17%,1,3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314632,163378,LotusPICK,bo1,1.22,250,18,14,11,1.29,82%,159,29%,3,2
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314632,163378,LotusPICK,bo1,1.14,202,18,13,2,1.38,73%,133,46%,2,2
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314632,163378,LotusPICK,bo1,1.11,196,15,13,9,1.15,68%,131,31%,1,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314632,163378,LotusPICK,bo1,1.09,253,21,17,1,1.24,77%,151,22%,5,3
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314632,163378,LotusPICK,bo1,0.94,164,12,13,7,0.92,86%,119,39%,2,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314632,163379,SunsetPICK,bo1,2.02,445,33,15,4,2.2,86%,276,37%,5,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314632,163379,SunsetPICK,bo1,1.18,201,14,12,9,1.17,86%,120,26%,1,4
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314632,163379,SunsetPICK,bo1,1.03,161,12,12,7,1.0,86%,102,22%,1,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314632,163379,SunsetPICK,bo1,1.00,191,15,11,9,1.36,81%,142,52%,2,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314632,163379,SunsetPICK,bo1,0.72,141,11,12,4,0.92,57%,101,32%,0,3
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314632,163379,SunsetPICK,bo1,1.17,245,17,16,3,1.06,62%,172,33%,5,2
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314632,163379,SunsetPICK,bo1,0.95,128,8,14,14,0.57,76%,98,24%,0,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314632,163379,SunsetPICK,bo1,0.87,199,12,16,7,0.75,57%,140,37%,0,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314632,163379,SunsetPICK,bo1,0.57,199,14,21,1,0.67,52%,134,33%,5,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314632,163379,SunsetPICK,bo1,0.52,137,10,18,3,0.56,57%,89,47%,2,5
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314632,163380,Split,bo1,2.09,444,27,10,4,2.7,94%,286,24%,5,3
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314632,163380,Split,bo1,1.44,196,13,8,6,1.62,88%,149,25%,0,0
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314632,163380,Split,bo1,1.21,206,13,9,9,1.44,82%,120,25%,3,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314632,163380,Split,bo1,1.19,182,12,8,5,1.5,76%,124,29%,2,0
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314632,163380,Split,bo1,0.92,163,9,10,10,0.9,76%,87,12%,2,2
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314632,163380,Split,bo1,0.71,159,8,15,7,0.53,59%,97,36%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314632,163380,Split,bo1,0.70,165,8,14,1,0.57,47%,121,32%,2,3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314632,163380,Split,bo1,0.68,168,9,15,4,0.6,65%,118,48%,0,1
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314632,163380,Split,bo1,0.65,176,11,15,2,0.73,47%,109,48%,0,6
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314632,163380,Split,bo1,0.59,190,9,15,4,0.6,71%,130,29%,2,2
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,314634,163381,LotusPICK,bo1,1.73,295,18,7,9,2.57,94%,191,27%,2,0
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,314634,163381,LotusPICK,bo1,1.43,238,14,8,8,1.75,88%,179,17%,0,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,314634,163381,LotusPICK,bo1,1.41,319,18,10,4,1.8,94%,205,22%,6,4
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,314634,163381,LotusPICK,bo1,1.37,246,14,8,10,1.75,88%,147,30%,1,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,314634,163381,LotusPICK,bo1,1.05,150,10,8,6,1.25,81%,101,38%,1,0
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,314634,163381,LotusPICK,bo1,0.93,166,11,12,4,0.92,50%,90,23%,0,3
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,314634,163381,LotusPICK,bo1,0.64,137,7,15,1,0.47,44%,103,33%,1,2
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,314634,163381,LotusPICK,bo1,0.60,162,9,16,3,0.56,50%,120,45%,1,1
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,314634,163381,LotusPICK,bo1,0.59,134,7,15,6,0.47,50%,83,32%,1,0
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,314634,163381,LotusPICK,bo1,0.46,166,7,16,4,0.44,56%,110,25%,3,4
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,314634,163382,BindPICK,bo1,1.53,207,16,8,13,2.0,80%,124,31%,2,0
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,314634,163382,BindPICK,bo1,1.43,330,22,14,6,1.57,85%,201,28%,8,3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,314634,163382,BindPICK,bo1,1.29,202,15,9,6,1.67,90%,136,33%,0,3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,314634,163382,BindPICK,bo1,1.11,167,12,11,10,1.09,80%,111,20%,0,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,314634,163382,BindPICK,bo1,0.86,150,12,11,3,1.09,80%,90,50%,2,1
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,314634,163382,BindPICK,bo1,1.00,201,14,16,4,0.88,50%,133,43%,2,0
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,314634,163382,BindPICK,bo1,0.99,166,9,14,15,0.64,70%,103,44%,1,0
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,314634,163382,BindPICK,bo1,0.76,194,14,16,3,0.88,50%,137,25%,2,4
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,314634,163382,BindPICK,bo1,0.70,144,10,15,5,0.67,55%,98,15%,1,6
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,314634,163382,BindPICK,bo1,0.46,106,6,16,3,0.38,55%,69,32%,2,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314635,163384,BindPICK,bo1,1.11,255,21,19,8,1.11,75%,170,26%,3,5
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314635,163384,BindPICK,bo1,1.10,191,19,14,1,1.36,75%,115,31%,1,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314635,163384,BindPICK,bo1,1.03,199,18,16,6,1.12,88%,133,37%,2,1
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314635,163384,BindPICK,bo1,1.02,196,17,16,10,1.06,75%,126,21%,5,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314635,163384,BindPICK,bo1,0.70,132,11,17,12,0.65,75%,84,29%,2,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,314635,163384,BindPICK,bo1,1.33,278,25,16,1,1.56,67%,196,46%,3,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,314635,163384,BindPICK,bo1,1.16,219,17,18,12,0.94,71%,144,28%,1,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,314635,163384,BindPICK,bo1,1.00,211,16,19,8,0.84,75%,138,23%,2,2
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,314635,163384,BindPICK,bo1,0.84,169,14,18,4,0.78,71%,105,20%,4,6
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,314635,163384,BindPICK,bo1,0.80,128,10,15,9,0.67,71%,92,24%,1,4
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314635,163385,IceboxPICK,bo1,1.49,268,19,9,2,2.11,88%,182,37%,3,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314635,163385,IceboxPICK,bo1,1.30,309,21,14,1,1.5,71%,190,28%,7,2
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314635,163385,IceboxPICK,bo1,1.17,169,10,7,6,1.43,82%,118,21%,1,0
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314635,163385,IceboxPICK,bo1,1.14,170,9,9,19,1.0,88%,109,28%,2,1
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314635,163385,IceboxPICK,bo1,1.12,157,10,6,3,1.67,82%,103,16%,0,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,314635,163385,IceboxPICK,bo1,1.08,279,13,14,3,0.93,53%,212,20%,1,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,314635,163385,IceboxPICK,bo1,0.94,178,9,13,8,0.69,76%,135,29%,0,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,314635,163385,IceboxPICK,bo1,0.76,145,8,13,3,0.62,65%,90,32%,1,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,314635,163385,IceboxPICK,bo1,0.60,143,9,14,2,0.64,41%,87,25%,0,3
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,314635,163385,IceboxPICK,bo1,0.47,121,6,15,2,0.4,53%,83,17%,2,4
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314635,163386,Lotus,bo1,1.37,226,20,13,10,1.54,91%,134,27%,1,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314635,163386,Lotus,bo1,1.24,210,18,13,7,1.38,86%,142,43%,2,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314635,163386,Lotus,bo1,1.21,285,21,16,8,1.31,82%,202,28%,7,6
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314635,163386,Lotus,bo1,0.91,136,10,13,12,0.77,82%,93,19%,1,1
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314635,163386,Lotus,bo1,0.90,124,10,12,6,0.83,82%,82,23%,1,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,314635,163386,Lotus,bo1,1.32,286,23,17,6,1.35,73%,170,26%,2,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,314635,163386,Lotus,bo1,0.90,170,11,14,8,0.79,82%,107,18%,1,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,314635,163386,Lotus,bo1,0.88,184,14,17,2,0.82,68%,116,23%,4,2
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,314635,163386,Lotus,bo1,0.83,188,11,16,9,0.69,68%,151,12%,3,5
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,314635,163386,Lotus,bo1,0.63,94,8,15,4,0.53,50%,60,20%,0,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314636,163387,LotusPICK,bo1,1.57,329,23,10,2,2.3,72%,206,27%,3,3
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314636,163387,LotusPICK,bo1,1.30,255,17,8,1,2.12,78%,159,28%,4,2
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314636,163387,LotusPICK,bo1,1.12,216,13,11,7,1.18,89%,133,60%,1,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314636,163387,LotusPICK,bo1,0.95,179,10,11,7,0.91,72%,142,37%,2,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314636,163387,LotusPICK,bo1,0.85,159,11,11,3,1.0,83%,119,21%,1,0
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314636,163387,LotusPICK,bo1,1.05,198,13,13,5,1.0,72%,122,35%,1,1
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314636,163387,LotusPICK,bo1,0.95,203,13,15,3,0.87,61%,123,35%,1,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314636,163387,LotusPICK,bo1,0.82,174,9,13,6,0.69,78%,114,35%,1,0
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314636,163387,LotusPICK,bo1,0.64,166,8,16,4,0.5,50%,110,33%,3,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314636,163387,LotusPICK,bo1,0.37,126,8,17,1,0.47,39%,84,22%,1,5
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314636,163388,BreezePICK,bo1,1.38,196,17,10,6,1.7,68%,135,39%,0,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314636,163388,BreezePICK,bo1,1.29,245,18,12,4,1.5,68%,166,43%,2,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314636,163388,BreezePICK,bo1,1.25,220,18,13,8,1.38,77%,141,40%,4,0
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314636,163388,BreezePICK,bo1,1.04,166,12,12,10,1.0,73%,104,15%,1,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314636,163388,BreezePICK,bo1,0.86,174,14,13,3,1.08,59%,123,38%,3,7
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314636,163388,BreezePICK,bo1,1.05,184,16,15,0,1.07,50%,132,42%,1,0
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314636,163388,BreezePICK,bo1,0.87,198,15,18,1,0.83,64%,143,43%,4,1
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314636,163388,BreezePICK,bo1,0.81,180,13,17,2,0.76,45%,123,34%,3,3
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314636,163388,BreezePICK,bo1,0.63,153,10,16,4,0.62,50%,101,34%,1,3
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314636,163388,BreezePICK,bo1,0.58,84,6,13,2,0.46,50%,53,35%,3,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,314637,163390,SunsetPICK,bo1,1.32,286,16,14,7,1.14,71%,165,22%,2,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,314637,163390,SunsetPICK,bo1,0.79,146,8,14,3,0.57,53%,107,37%,0,1
Marved,NRG,https://www.vlr.gg/player/263/marved,Americas,314637,163390,SunsetPICK,bo1,0.47,126,7,16,4,0.44,41%,88,29%,1,2
Demon1,NRG,https://www.vlr.gg/player/26171/demon1,Americas,314637,163390,SunsetPICK,bo1,0.39,112,6,15,2,0.4,47%,80,17%,0,9
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,314637,163390,SunsetPICK,bo1,0.38,119,6,15,2,0.4,41%,74,27%,1,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314637,163390,SunsetPICK,bo1,1.60,293,18,9,10,2.0,88%,190,40%,2,0
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314637,163390,SunsetPICK,bo1,1.54,305,20,11,7,1.82,82%,200,49%,3,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314637,163390,SunsetPICK,bo1,1.40,216,15,7,3,2.14,88%,157,30%,4,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314637,163390,SunsetPICK,bo1,1.29,189,12,7,8,1.71,88%,129,34%,2,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314637,163390,SunsetPICK,bo1,0.97,154,9,9,8,1.0,88%,98,26%,2,1
Marved,NRG,https://www.vlr.gg/player/263/marved,Americas,314637,163391,BindPICK,bo1,1.03,274,16,14,1,1.14,71%,176,24%,2,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,314637,163391,BindPICK,bo1,0.78,134,7,14,6,0.5,47%,80,33%,0,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,314637,163391,BindPICK,bo1,0.56,148,7,15,6,0.47,76%,88,36%,2,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,314637,163391,BindPICK,bo1,0.41,91,6,14,1,0.43,24%,61,47%,0,2
Demon1,NRG,https://www.vlr.gg/player/26171/demon1,Americas,314637,163391,BindPICK,bo1,0.38,133,7,15,3,0.47,41%,85,44%,2,6
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314637,163391,BindPICK,bo1,1.61,283,19,8,4,2.38,76%,181,33%,3,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314637,163391,BindPICK,bo1,1.53,248,16,8,10,2.0,82%,171,21%,1,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314637,163391,BindPICK,bo1,1.47,279,17,10,8,1.7,88%,185,27%,3,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314637,163391,BindPICK,bo1,1.09,179,11,9,4,1.22,71%,110,37%,3,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314637,163391,BindPICK,bo1,1.02,134,8,8,7,1.0,82%,98,38%,1,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,314638,163393,LotusPICK,bo1,1.49,242,19,6,1,3.17,88%,123,18%,2,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,314638,163393,LotusPICK,bo1,1.42,192,12,5,7,2.4,88%,117,38%,1,0
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,314638,163393,LotusPICK,bo1,1.36,298,15,10,4,1.5,88%,196,19%,8,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,314638,163393,LotusPICK,bo1,1.27,213,11,9,7,1.22,94%,138,28%,0,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,314638,163393,LotusPICK,bo1,1.09,158,10,8,8,1.25,94%,92,25%,2,1
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314638,163393,LotusPICK,bo1,1.02,223,14,13,1,1.08,75%,135,38%,2,2
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314638,163393,LotusPICK,bo1,0.76,182,9,14,3,0.64,38%,135,29%,0,2
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314638,163393,LotusPICK,bo1,0.70,109,6,12,2,0.5,44%,68,14%,0,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314638,163393,LotusPICK,bo1,0.46,143,6,15,7,0.4,75%,97,5%,1,5
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314638,163393,LotusPICK,bo1,0.28,78,3,13,3,0.23,50%,59,16%,0,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,314638,163394,IceboxPICK,bo1,2.04,304,19,5,7,3.8,88%,205,30%,1,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,314638,163394,IceboxPICK,bo1,1.62,286,19,8,3,2.38,88%,180,28%,3,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,314638,163394,IceboxPICK,bo1,1.52,246,14,5,4,2.8,94%,170,19%,3,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,314638,163394,IceboxPICK,bo1,0.97,164,11,10,4,1.1,88%,92,25%,3,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,314638,163394,IceboxPICK,bo1,0.90,164,9,9,4,1.0,75%,99,16%,1,2
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314638,163394,IceboxPICK,bo1,1.08,226,14,14,2,1.0,63%,130,24%,2,0
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314638,163394,IceboxPICK,bo1,0.72,160,7,13,5,0.54,44%,138,39%,1,3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314638,163394,IceboxPICK,bo1,0.56,137,8,14,2,0.57,56%,93,64%,1,3
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314638,163394,IceboxPICK,bo1,0.20,100,5,16,5,0.31,44%,60,50%,1,2
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314638,163394,IceboxPICK,bo1,0.13,72,3,15,1,0.2,25%,60,21%,0,3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314639,163396,BindPICK,bo1,1.07,256,18,18,3,1.0,60%,169,41%,4,4
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314639,163396,BindPICK,bo1,1.01,184,12,15,6,0.8,70%,143,29%,1,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314639,163396,BindPICK,bo1,0.68,119,8,16,3,0.5,55%,69,16%,2,0
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314639,163396,BindPICK,bo1,0.66,143,10,17,9,0.59,70%,93,26%,0,4
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314639,163396,BindPICK,bo1,0.63,162,11,17,2,0.65,65%,112,26%,2,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,314639,163396,BindPICK,bo1,1.47,285,22,11,4,2.0,90%,191,22%,3,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,314639,163396,BindPICK,bo1,1.37,221,17,9,4,1.89,80%,158,31%,1,0
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,314639,163396,BindPICK,bo1,1.19,193,15,10,4,1.5,85%,113,28%,2,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,314639,163396,BindPICK,bo1,1.13,249,18,15,5,1.2,75%,161,27%,3,1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,314639,163396,BindPICK,bo1,0.75,175,11,14,7,0.79,90%,119,16%,2,4
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,314639,163397,AscentPICK,bo1,0.91,253,17,19,4,0.89,68%,161,31%,5,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,314639,163397,AscentPICK,bo1,0.79,176,9,16,11,0.56,74%,128,16%,0,1
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,314639,163397,AscentPICK,bo1,0.75,160,9,16,9,0.56,42%,108,21%,2,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,314639,163397,AscentPICK,bo1,0.55,91,6,15,2,0.4,47%,65,19%,1,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,314639,163397,AscentPICK,bo1,0.47,115,7,16,4,0.44,53%,89,18%,0,4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,314639,163397,AscentPICK,bo1,1.57,314,22,10,6,2.2,84%,202,16%,6,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,314639,163397,AscentPICK,bo1,1.55,279,21,9,7,2.33,95%,169,37%,2,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,314639,163397,AscentPICK,bo1,1.44,216,14,10,23,1.4,89%,130,22%,0,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,314639,163397,AscentPICK,bo1,1.38,166,12,8,5,1.5,84%,130,31%,0,0
