Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509807,224732,HavenPICK,bo1,0.64,134,8,13,6,0.62,72%,101,11%,2,2
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509808,224734,SunsetPICK,bo1,1.02,236,13,15,3,0.87,65%,156,27%,0,1
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509808,224734,SunsetPICK,bo1,0.64,158,10,13,0,0.77,65%,106,24%,0,1
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509808,224734,SunsetPICK,bo1,0.58,153,10,16,5,0.62,65%,90,43%,1,3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509808,224734,SunsetPICK,bo1,0.52,191,11,18,0,0.61,53%,111,39%,2,7
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509808,224734,SunsetPICK,bo1,0.44,93,5,14,4,0.36,71%,77,36%,0,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509808,224734,SunsetPICK,bo1,1.76,399,24,12,3,2.0,88%,237,19%,7,0
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509808,224734,SunsetPICK,bo1,1.53,285,17,10,9,1.7,94%,195,35%,4,1
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509808,224734,SunsetPICK,bo1,1.35,204,12,9,15,1.33,100%,138,26%,0,0
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509808,224734,SunsetPICK,bo1,1.14,209,13,11,8,1.18,88%,134,40%,3,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509808,224734,SunsetPICK,bo1,1.06,143,10,7,3,1.43,71%,93,32%,0,1
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509808,224735,IceboxPICK,bo1,1.02,251,9,13,5,0.69,85%,155,35%,3,1
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509808,224735,IceboxPICK,bo1,0.92,223,9,12,2,0.75,69%,145,34%,2,1
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509808,224735,IceboxPICK,bo1,0.76,153,8,12,1,0.67,46%,95,17%,0,0
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509808,224735,IceboxPICK,bo1,0.16,79,3,13,2,0.23,46%,69,30%,0,2
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509808,224735,IceboxPICK,bo1,0.14,95,3,13,2,0.23,46%,75,11%,0,4
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509808,224735,IceboxPICK,bo1,1.76,301,15,4,4,3.75,100%,202,37%,0,0
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509808,224735,IceboxPICK,bo1,1.60,330,17,8,3,2.12,85%,200,23%,2,2
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509808,224735,IceboxPICK,bo1,1.37,259,11,6,5,1.83,92%,156,17%,3,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509808,224735,IceboxPICK,bo1,1.24,162,9,5,8,1.8,92%,112,27%,0,0
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509808,224735,IceboxPICK,bo1,0.79,202,11,9,0,1.22,77%,126,40%,3,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509809,224737,CorrodePICK,bo1,1.47,290,18,9,4,2.0,82%,200,42%,1,1
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509809,224737,CorrodePICK,bo1,1.46,224,15,5,1,3.0,94%,139,13%,6,0
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509809,224737,CorrodePICK,bo1,1.40,210,14,6,4,2.33,82%,123,26%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509809,224737,CorrodePICK,bo1,1.25,256,15,11,9,1.36,94%,162,26%,4,2
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509809,224737,CorrodePICK,bo1,1.02,174,9,10,14,0.9,76%,105,31%,1,1
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509809,224737,CorrodePICK,bo1,0.84,210,11,15,4,0.73,65%,131,25%,2,4
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509809,224737,CorrodePICK,bo1,0.79,189,10,14,5,0.71,59%,126,26%,1,4
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509809,224737,CorrodePICK,bo1,0.76,203,10,14,3,0.71,59%,137,23%,0,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509809,224737,CorrodePICK,bo1,0.52,80,4,13,6,0.31,47%,52,21%,1,2
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509809,224737,CorrodePICK,bo1,0.46,119,6,15,6,0.4,59%,64,29%,0,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509809,224738,BindPICK,bo1,1.64,316,19,8,5,2.38,72%,216,18%,1,3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509809,224738,BindPICK,bo1,1.54,311,19,9,3,2.11,83%,193,18%,5,2
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509809,224738,BindPICK,bo1,1.19,145,9,7,11,1.29,83%,85,33%,0,0
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509809,224738,BindPICK,bo1,1.03,136,9,8,7,1.12,83%,84,30%,1,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509809,224738,BindPICK,bo1,0.81,151,11,11,5,1.0,72%,90,14%,3,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509809,224738,BindPICK,bo1,0.95,181,11,14,5,0.79,61%,126,21%,1,0
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509809,224738,BindPICK,bo1,0.82,176,10,14,3,0.71,61%,119,31%,4,6
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509809,224738,BindPICK,bo1,0.80,139,8,13,3,0.62,61%,111,24%,2,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509809,224738,BindPICK,bo1,0.72,125,7,12,6,0.58,56%,71,24%,1,1
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509809,224738,BindPICK,bo1,0.55,124,7,14,3,0.5,56%,87,27%,0,2
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509810,224740,HavenPICK,bo1,1.58,296,19,8,2,2.38,88%,188,23%,3,0
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509810,224740,HavenPICK,bo1,1.41,226,16,8,1,2.0,65%,136,31%,2,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509810,224740,HavenPICK,bo1,1.26,225,13,10,9,1.3,88%,146,32%,1,1
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509810,224740,HavenPICK,bo1,1.10,142,9,8,2,1.12,76%,101,36%,0,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509810,224740,HavenPICK,bo1,1.04,188,10,10,8,1.0,82%,119,16%,0,5
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509810,224740,HavenPICK,bo1,1.00,195,12,10,4,1.2,71%,124,18%,2,1
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509810,224740,HavenPICK,bo1,0.74,181,10,15,5,0.67,71%,118,27%,5,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509810,224740,HavenPICK,bo1,0.71,133,7,13,2,0.54,59%,101,17%,3,0
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509810,224740,HavenPICK,bo1,0.55,147,9,15,4,0.6,53%,94,55%,1,0
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509810,224740,HavenPICK,bo1,0.44,106,6,14,4,0.43,47%,88,41%,0,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509810,224741,CorrodePICK,bo1,1.36,227,18,12,15,1.5,73%,158,25%,2,3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509810,224741,CorrodePICK,bo1,1.28,271,21,14,3,1.5,73%,177,20%,2,2
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509810,224741,CorrodePICK,bo1,1.26,201,18,10,3,1.8,82%,126,31%,2,1
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509810,224741,CorrodePICK,bo1,1.04,211,15,14,6,1.07,68%,141,22%,4,4
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509810,224741,CorrodePICK,bo1,0.94,129,8,11,12,0.73,86%,77,16%,2,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509810,224741,CorrodePICK,bo1,1.33,221,19,11,3,1.73,68%,152,33%,2,1
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509810,224741,CorrodePICK,bo1,0.81,208,15,18,5,0.83,59%,118,27%,5,5
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509810,224741,CorrodePICK,bo1,0.65,149,10,17,4,0.59,45%,104,30%,1,4
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509810,224741,CorrodePICK,bo1,0.58,122,9,19,6,0.47,50%,84,30%,1,0
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509810,224741,CorrodePICK,bo1,0.58,97,8,15,1,0.53,45%,59,35%,1,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509811,224743,LotusPICK,bo1,1.40,324,22,15,9,1.47,95%,229,28%,4,2
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509811,224743,LotusPICK,bo1,1.39,244,16,12,12,1.33,90%,158,22%,3,2
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509811,224743,LotusPICK,bo1,1.36,216,18,11,11,1.64,85%,146,30%,0,0
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509811,224743,LotusPICK,bo1,1.24,201,15,10,7,1.5,75%,124,43%,3,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509811,224743,LotusPICK,bo1,1.22,197,15,12,9,1.25,95%,142,33%,2,3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509811,224743,LotusPICK,bo1,0.83,168,10,15,7,0.67,60%,127,25%,0,0
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509811,224743,LotusPICK,bo1,0.76,203,16,18,2,0.89,55%,134,35%,1,1
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509811,224743,LotusPICK,bo1,0.73,180,13,17,4,0.76,60%,106,22%,2,6
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509811,224743,LotusPICK,bo1,0.70,184,12,18,1,0.67,55%,133,31%,4,2
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509811,224743,LotusPICK,bo1,0.69,134,9,18,8,0.5,70%,86,22%,1,3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509811,224744,HavenPICK,bo1,1.13,231,15,13,15,1.15,70%,153,17%,2,1
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509811,224744,HavenPICK,bo1,1.11,231,18,15,11,1.2,65%,143,25%,2,3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509811,224744,HavenPICK,bo1,1.06,208,17,15,8,1.13,65%,138,27%,2,3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509811,224744,HavenPICK,bo1,0.90,189,17,14,0,1.21,61%,109,18%,2,6
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509811,224744,HavenPICK,bo1,0.74,153,13,17,4,0.76,61%,95,10%,2,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509811,224744,HavenPICK,bo1,1.36,243,19,15,7,1.27,70%,183,27%,4,0
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509811,224744,HavenPICK,bo1,1.15,208,18,15,3,1.2,70%,131,25%,5,6
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509811,224744,HavenPICK,bo1,0.89,150,12,16,5,0.75,65%,96,34%,2,0
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509811,224744,HavenPICK,bo1,0.87,178,15,17,10,0.88,78%,107,32%,2,3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509811,224744,HavenPICK,bo1,0.67,126,10,17,11,0.59,61%,75,25%,0,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509812,224746,LotusPICK,bo1,1.10,233,18,15,4,1.2,62%,149,20%,4,6
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509812,224746,LotusPICK,bo1,0.86,182,14,15,2,0.93,62%,122,31%,2,2
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509812,224746,LotusPICK,bo1,0.73,133,10,15,5,0.67,76%,85,43%,2,0
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509812,224746,LotusPICK,bo1,0.64,131,9,16,7,0.56,67%,81,24%,1,1
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509812,224746,LotusPICK,bo1,0.61,153,12,16,5,0.75,81%,105,24%,2,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509812,224746,LotusPICK,bo1,1.92,326,25,10,4,2.5,81%,214,37%,2,3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509812,224746,LotusPICK,bo1,1.15,229,16,16,10,1.0,81%,175,19%,4,4
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509812,224746,LotusPICK,bo1,1.03,113,8,9,10,0.89,86%,79,45%,0,1
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509812,224746,LotusPICK,bo1,0.96,173,14,12,7,1.17,81%,108,33%,1,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509812,224746,LotusPICK,bo1,0.69,172,13,16,4,0.81,67%,108,23%,3,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509812,224747,SunsetPICK,bo1,1.04,236,13,12,2,1.08,75%,143,37%,5,3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509812,224747,SunsetPICK,bo1,0.78,164,10,13,4,0.77,81%,101,29%,2,0
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509812,224747,SunsetPICK,bo1,0.56,187,10,16,3,0.62,63%,114,37%,0,2
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509812,224747,SunsetPICK,bo1,0.56,133,7,13,2,0.54,63%,98,19%,1,1
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509812,224747,SunsetPICK,bo1,0.35,122,5,14,4,0.36,50%,88,31%,1,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509812,224747,SunsetPICK,bo1,1.77,295,19,6,3,3.17,75%,188,39%,2,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509812,224747,SunsetPICK,bo1,1.33,205,12,7,3,1.71,81%,136,20%,0,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509812,224747,SunsetPICK,bo1,1.26,244,14,11,3,1.27,81%,161,46%,3,2
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509812,224747,SunsetPICK,bo1,1.17,252,16,11,1,1.45,69%,158,35%,1,5
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509812,224747,SunsetPICK,bo1,0.83,135,7,10,13,0.7,81%,82,26%,1,1
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509813,224749,CorrodePICK,bo1,1.61,255,26,13,8,2.0,88%,165,47%,2,0
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509813,224749,CorrodePICK,bo1,1.13,246,20,21,17,0.95,85%,170,20%,3,1
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509813,224749,CorrodePICK,bo1,0.79,163,15,17,5,0.88,69%,107,23%,2,1
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509813,224749,CorrodePICK,bo1,0.77,258,22,25,7,0.88,77%,151,17%,9,3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509813,224749,CorrodePICK,bo1,0.59,114,11,18,8,0.61,65%,71,34%,2,3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509813,224749,CorrodePICK,bo1,1.17,257,21,21,13,1.0,92%,169,20%,2,5
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509813,224749,CorrodePICK,bo1,1.11,177,17,15,9,1.13,85%,118,37%,1,2
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509813,224749,CorrodePICK,bo1,1.08,191,18,17,7,1.06,73%,126,40%,2,2
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509813,224749,CorrodePICK,bo1,1.04,269,24,23,6,1.04,77%,158,26%,3,4
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509813,224749,CorrodePICK,bo1,0.92,157,14,18,13,0.78,73%,89,24%,0,5
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509813,224750,SunsetPICK,bo1,1.83,261,19,5,0,3.8,88%,176,58%,4,1
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509813,224750,SunsetPICK,bo1,1.48,279,17,8,6,2.12,88%,184,38%,2,0
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509813,224750,SunsetPICK,bo1,1.41,227,14,7,4,2.0,81%,153,38%,3,1
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509813,224750,SunsetPICK,bo1,1.27,278,14,11,7,1.27,88%,184,17%,3,1
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509813,224750,SunsetPICK,bo1,0.96,164,10,10,8,1.0,81%,118,55%,0,1
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509813,224750,SunsetPICK,bo1,0.87,218,11,15,2,0.73,56%,143,40%,0,2
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509813,224750,SunsetPICK,bo1,0.79,188,10,15,5,0.67,63%,126,10%,2,0
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509813,224750,SunsetPICK,bo1,0.61,145,8,15,4,0.53,56%,99,39%,0,2
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509813,224750,SunsetPICK,bo1,0.55,141,6,14,8,0.43,63%,94,25%,1,3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509813,224750,SunsetPICK,bo1,0.16,118,6,15,2,0.4,44%,77,14%,1,5
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509813,224751,Ascent,bo1,2.08,356,21,8,2,2.62,93%,236,31%,0,1
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509813,224751,Ascent,bo1,1.40,252,14,9,4,1.56,87%,160,25%,1,0
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509813,224751,Ascent,bo1,1.21,247,13,10,8,1.3,73%,163,32%,2,3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509813,224751,Ascent,bo1,0.63,154,8,11,1,0.73,67%,118,26%,2,3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509813,224751,Ascent,bo1,0.63,146,8,12,7,0.67,80%,101,38%,0,3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509813,224751,Ascent,bo1,1.09,225,13,12,4,1.08,67%,142,41%,1,1
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509813,224751,Ascent,bo1,0.90,240,11,13,5,0.85,80%,154,23%,5,2
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509813,224751,Ascent,bo1,0.83,188,9,13,5,0.69,67%,136,19%,0,1
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509813,224751,Ascent,bo1,0.73,167,8,12,7,0.67,73%,103,32%,3,1
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509813,224751,Ascent,bo1,0.63,172,9,14,3,0.64,67%,126,11%,1,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509814,224752,LotusPICK,bo1,0.90,145,10,12,3,0.83,55%,94,20%,1,1
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509814,224752,LotusPICK,bo1,0.81,181,13,17,4,0.76,75%,118,33%,4,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509814,224752,LotusPICK,bo1,0.79,159,10,15,3,0.67,65%,111,18%,1,1
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509814,224752,LotusPICK,bo1,0.76,202,14,17,2,0.82,75%,126,26%,5,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509814,224752,LotusPICK,bo1,0.68,147,11,17,2,0.65,60%,122,50%,1,0
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509814,224752,LotusPICK,bo1,1.55,211,15,7,7,2.14,90%,156,30%,1,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509814,224752,LotusPICK,bo1,1.22,212,15,11,9,1.36,85%,123,22%,2,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509814,224752,LotusPICK,bo1,1.18,240,16,12,8,1.33,80%,143,20%,0,1
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509814,224752,LotusPICK,bo1,0.90,236,18,15,1,1.2,70%,146,41%,5,6
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509814,224752,LotusPICK,bo1,0.81,179,14,13,3,1.08,75%,128,26%,0,2
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509814,224753,HavenPICK,bo1,1.65,332,35,18,3,1.94,69%,197,27%,5,4
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509814,224753,HavenPICK,bo1,1.10,149,10,13,18,0.77,85%,118,24%,1,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509814,224753,HavenPICK,bo1,1.02,192,16,19,17,0.84,73%,123,22%,3,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509814,224753,HavenPICK,bo1,0.79,117,12,15,4,0.8,62%,87,34%,1,4
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509814,224753,HavenPICK,bo1,0.74,153,15,20,4,0.75,62%,94,25%,1,5
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509814,224753,HavenPICK,bo1,1.22,279,25,19,0,1.32,73%,181,28%,11,4
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509814,224753,HavenPICK,bo1,1.05,211,20,18,3,1.11,81%,133,19%,2,1
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509814,224753,HavenPICK,bo1,1.04,183,16,16,8,1.0,77%,137,32%,2,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509814,224753,HavenPICK,bo1,0.96,168,17,17,12,1.0,69%,104,28%,0,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509814,224753,HavenPICK,bo1,0.66,118,7,18,21,0.39,81%,91,24%,0,2
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509814,224754,Icebox,bo1,1.30,263,25,16,1,1.56,67%,180,31%,4,3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509814,224754,Icebox,bo1,0.95,154,13,15,11,0.87,71%,99,30%,2,4
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509814,224754,Icebox,bo1,0.93,191,18,16,3,1.12,79%,134,32%,1,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509814,224754,Icebox,bo1,0.77,159,10,18,11,0.56,67%,113,17%,2,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509814,224754,Icebox,bo1,0.70,121,10,17,7,0.59,54%,95,17%,1,2
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509814,224754,Icebox,bo1,1.51,303,26,14,2,1.86,71%,175,31%,7,4
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509814,224754,Icebox,bo1,1.12,221,18,15,5,1.2,67%,138,35%,4,2
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509814,224754,Icebox,bo1,1.03,222,18,17,3,1.06,71%,169,27%,2,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509814,224754,Icebox,bo1,0.84,152,12,16,9,0.75,67%,97,24%,1,1
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509814,224754,Icebox,bo1,0.71,103,8,14,12,0.57,67%,73,11%,0,0
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509815,224755,LotusPICK,bo1,1.58,297,19,12,9,1.58,100%,178,15%,6,3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509815,224755,LotusPICK,bo1,1.55,236,18,8,10,2.25,83%,122,17%,1,2
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509815,224755,LotusPICK,bo1,1.40,280,18,11,6,1.64,89%,187,31%,3,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509815,224755,LotusPICK,bo1,1.11,160,10,9,9,1.11,89%,104,20%,0,0
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509815,224755,LotusPICK,bo1,0.96,130,8,8,4,1.0,83%,90,17%,0,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509815,224755,LotusPICK,bo1,1.03,199,12,13,5,0.92,89%,128,20%,3,1
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509815,224755,LotusPICK,bo1,0.75,132,10,13,4,0.77,67%,83,21%,0,3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509815,224755,LotusPICK,bo1,0.60,146,8,16,9,0.5,78%,96,14%,2,3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509815,224755,LotusPICK,bo1,0.51,95,6,13,3,0.46,61%,63,29%,0,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509815,224755,LotusPICK,bo1,0.50,178,12,18,1,0.67,72%,120,34%,3,2
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509815,224756,HavenPICK,bo1,1.61,284,20,12,8,1.67,86%,193,19%,4,3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509815,224756,HavenPICK,bo1,1.19,162,14,12,17,1.17,91%,93,35%,1,2
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509815,224756,HavenPICK,bo1,1.18,208,14,9,12,1.56,82%,137,11%,1,0
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509815,224756,HavenPICK,bo1,0.90,185,15,13,3,1.15,68%,122,21%,1,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509815,224756,HavenPICK,bo1,0.67,121,9,13,5,0.69,64%,79,33%,2,6
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509815,224756,HavenPICK,bo1,1.36,298,24,16,1,1.5,73%,177,45%,7,2
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509815,224756,HavenPICK,bo1,0.92,170,10,14,11,0.71,64%,121,16%,1,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509815,224756,HavenPICK,bo1,0.81,148,12,14,0,0.86,64%,97,25%,2,2
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509815,224756,HavenPICK,bo1,0.59,90,8,14,3,0.57,64%,54,28%,2,0
