Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353184,173437,LotusPICK,bo1,1.08,134,13,10,8,1.3,71%,96,26%,0,0
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353184,173437,LotusPICK,bo1,0.87,222,17,21,3,0.81,67%,167,23%,8,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353184,173438,Sunset,bo1,1.47,236,21,10,1,2.1,77%,145,26%,1,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353184,173438,Sunset,bo1,1.38,263,21,14,4,1.5,68%,172,30%,2,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353184,173438,Sunset,bo1,1.19,204,16,14,9,1.14,86%,136,34%,3,3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353184,173438,Sunset,bo1,0.79,125,10,13,8,0.77,68%,93,34%,0,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353184,173438,Sunset,bo1,0.47,175,11,20,6,0.55,59%,121,15%,4,4
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353184,173438,Sunset,bo1,1.27,204,16,14,8,1.14,73%,139,36%,1,0
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353184,173438,Sunset,bo1,0.97,227,18,17,3,1.06,55%,144,24%,3,3
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353184,173438,Sunset,bo1,0.87,238,18,18,3,1.0,59%,146,24%,6,4
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353184,173438,Sunset,bo1,0.83,141,9,15,7,0.6,59%,90,31%,1,1
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353184,173438,Sunset,bo1,0.70,137,10,15,3,0.67,59%,95,22%,1,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353185,173439,BindPICK,bo1,1.32,274,23,16,1,1.44,70%,160,24%,7,4
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353185,173439,BindPICK,bo1,1.31,227,18,13,7,1.38,83%,159,28%,3,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353185,173439,BindPICK,bo1,1.09,193,17,15,11,1.13,74%,130,41%,1,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353185,173439,BindPICK,bo1,0.98,219,17,15,9,1.13,74%,144,15%,0,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353185,173439,BindPICK,bo1,0.92,119,10,13,16,0.77,70%,64,8%,2,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353185,173439,BindPICK,bo1,1.19,234,20,17,6,1.18,65%,164,37%,1,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353185,173439,BindPICK,bo1,1.05,152,13,13,15,1.0,74%,101,24%,0,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353185,173439,BindPICK,bo1,0.99,235,17,20,7,0.85,65%,153,14%,5,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353185,173439,BindPICK,bo1,0.72,177,13,19,9,0.68,61%,121,29%,1,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353185,173439,BindPICK,bo1,0.57,111,9,16,1,0.56,52%,68,40%,3,6
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353185,173440,HavenPICK,bo1,1.57,316,19,10,3,1.9,76%,186,23%,6,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353185,173440,HavenPICK,bo1,1.52,238,16,8,10,2.0,82%,164,42%,1,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353185,173440,HavenPICK,bo1,1.47,250,17,9,9,1.89,82%,168,35%,1,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353185,173440,HavenPICK,bo1,0.96,187,12,11,2,1.09,71%,115,30%,1,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353185,173440,HavenPICK,bo1,0.83,125,6,10,9,0.6,76%,85,11%,3,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353185,173440,HavenPICK,bo1,1.00,198,10,13,10,0.77,94%,133,16%,1,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353185,173440,HavenPICK,bo1,0.97,214,13,13,4,1.0,88%,134,37%,1,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353185,173440,HavenPICK,bo1,0.85,190,11,15,10,0.73,76%,128,43%,0,3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353185,173440,HavenPICK,bo1,0.56,137,7,15,4,0.47,41%,92,25%,2,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353185,173440,HavenPICK,bo1,0.54,128,7,14,2,0.5,53%,90,41%,1,4
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353186,173442,HavenPICK,bo1,1.00,297,18,18,4,1.0,65%,182,26%,4,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353186,173442,HavenPICK,bo1,0.94,223,13,16,10,0.81,80%,149,30%,0,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353186,173442,HavenPICK,bo1,0.81,174,13,17,6,0.76,65%,119,39%,3,4
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353186,173442,HavenPICK,bo1,0.73,133,9,12,6,0.75,75%,79,17%,1,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353186,173442,HavenPICK,bo1,0.29,69,4,18,4,0.22,50%,44,17%,1,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353186,173442,HavenPICK,bo1,1.87,334,25,9,6,2.78,80%,205,19%,5,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353186,173442,HavenPICK,bo1,1.38,301,21,14,9,1.5,90%,196,38%,1,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353186,173442,HavenPICK,bo1,1.04,169,12,10,9,1.2,85%,96,24%,1,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353186,173442,HavenPICK,bo1,1.00,187,14,10,4,1.4,95%,142,32%,3,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353186,173442,HavenPICK,bo1,0.57,123,9,14,8,0.64,60%,92,22%,1,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353186,173443,BindPICK,bo1,1.25,244,19,14,7,1.36,90%,143,17%,3,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353186,173443,BindPICK,bo1,1.08,168,12,11,8,1.09,86%,127,24%,0,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353186,173443,BindPICK,bo1,0.94,177,13,16,10,0.81,71%,115,33%,3,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353186,173443,BindPICK,bo1,0.76,197,14,15,4,0.93,62%,142,29%,1,7
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353186,173443,BindPICK,bo1,0.47,150,9,20,6,0.45,43%,96,25%,2,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353186,173443,BindPICK,bo1,1.39,215,16,11,13,1.45,90%,134,30%,1,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353186,173443,BindPICK,bo1,1.13,239,17,16,7,1.06,71%,160,38%,4,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353186,173443,BindPICK,bo1,1.08,191,13,13,9,1.0,86%,135,16%,1,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353186,173443,BindPICK,bo1,1.02,210,15,14,3,1.07,62%,141,21%,3,3
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353186,173443,BindPICK,bo1,0.97,201,15,13,1,1.15,81%,126,24%,3,3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353187,173445,HavenPICK,bo1,1.64,284,19,10,3,1.9,83%,169,26%,7,1
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353187,173445,HavenPICK,bo1,1.35,193,13,7,10,1.86,83%,118,17%,0,1
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353187,173445,HavenPICK,bo1,1.25,194,13,9,8,1.44,83%,130,38%,1,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353187,173445,HavenPICK,bo1,1.09,227,15,11,2,1.36,72%,128,30%,3,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353187,173445,HavenPICK,bo1,0.95,129,8,9,9,0.89,83%,92,27%,1,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,353187,173445,HavenPICK,bo1,0.88,118,8,11,2,0.73,61%,77,32%,0,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,353187,173445,HavenPICK,bo1,0.87,171,10,13,7,0.77,83%,117,17%,2,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,353187,173445,HavenPICK,bo1,0.83,150,10,14,10,0.71,78%,92,32%,0,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,353187,173445,HavenPICK,bo1,0.59,197,12,16,2,0.75,50%,128,21%,2,6
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,353187,173445,HavenPICK,bo1,0.43,107,6,14,4,0.43,50%,65,12%,2,3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353187,173446,SplitPICK,bo1,1.26,222,18,11,4,1.64,71%,152,16%,0,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353187,173446,SplitPICK,bo1,1.22,307,21,14,3,1.5,86%,192,26%,9,4
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353187,173446,SplitPICK,bo1,0.94,126,11,10,3,1.1,71%,89,26%,0,0
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353187,173446,SplitPICK,bo1,0.93,151,10,12,10,0.83,76%,104,33%,1,3
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353187,173446,SplitPICK,bo1,0.89,174,11,14,9,0.79,71%,127,19%,1,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,353187,173446,SplitPICK,bo1,1.31,233,17,13,8,1.31,71%,147,31%,3,1
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,353187,173446,SplitPICK,bo1,1.06,215,15,14,6,1.07,71%,141,20%,2,4
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,353187,173446,SplitPICK,bo1,0.87,145,11,13,3,0.85,62%,86,17%,2,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,353187,173446,SplitPICK,bo1,0.77,145,10,15,5,0.67,62%,104,23%,1,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,353187,173446,SplitPICK,bo1,0.55,109,6,16,5,0.38,71%,77,24%,2,2
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353188,173448,IceboxPICK,bo1,0.92,180,12,14,1,0.86,50%,121,64%,2,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353188,173448,IceboxPICK,bo1,0.71,172,10,16,7,0.62,61%,114,37%,1,2
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353188,173448,IceboxPICK,bo1,0.50,105,6,14,2,0.43,56%,71,64%,0,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353188,173448,IceboxPICK,bo1,0.45,157,9,20,2,0.45,67%,104,45%,3,4
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353188,173448,IceboxPICK,bo1,0.31,96,6,17,0,0.35,50%,61,36%,0,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353188,173448,IceboxPICK,bo1,1.82,352,23,8,2,2.88,83%,222,51%,5,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353188,173448,IceboxPICK,bo1,1.62,316,21,10,7,2.1,83%,196,35%,4,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353188,173448,IceboxPICK,bo1,1.59,253,16,7,8,2.29,78%,169,24%,1,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353188,173448,IceboxPICK,bo1,1.27,207,14,8,4,1.75,94%,156,28%,0,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353188,173448,IceboxPICK,bo1,0.67,111,7,10,3,0.7,67%,79,23%,2,1
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353188,173449,SunsetPICK,bo1,1.45,272,23,16,5,1.44,83%,192,42%,1,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353188,173449,SunsetPICK,bo1,0.93,230,19,19,4,1.0,70%,156,43%,4,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353188,173449,SunsetPICK,bo1,0.90,195,16,19,9,0.84,78%,135,28%,1,4
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353188,173449,SunsetPICK,bo1,0.83,151,12,15,13,0.8,78%,95,30%,0,0
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353188,173449,SunsetPICK,bo1,0.63,154,10,19,9,0.53,52%,120,46%,2,4
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353188,173449,SunsetPICK,bo1,1.47,301,25,17,5,1.47,83%,200,25%,4,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353188,173449,SunsetPICK,bo1,1.34,221,20,14,11,1.43,87%,134,31%,3,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353188,173449,SunsetPICK,bo1,1.25,195,17,12,13,1.42,87%,130,40%,2,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353188,173449,SunsetPICK,bo1,0.78,164,11,17,10,0.65,78%,121,24%,2,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353188,173449,SunsetPICK,bo1,0.59,202,15,20,8,0.75,65%,112,18%,4,2
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353189,173451,HavenPICK,bo1,1.68,328,28,13,5,2.15,79%,208,57%,2,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353189,173451,HavenPICK,bo1,1.11,240,20,18,6,1.11,75%,155,25%,5,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353189,173451,HavenPICK,bo1,0.97,200,15,16,5,0.94,58%,137,24%,3,7
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353189,173451,HavenPICK,bo1,0.91,147,13,15,11,0.87,83%,99,34%,0,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353189,173451,HavenPICK,bo1,0.76,143,13,17,2,0.76,54%,116,29%,1,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353189,173451,HavenPICK,bo1,1.20,299,25,19,7,1.32,79%,184,13%,5,2
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353189,173451,HavenPICK,bo1,1.11,218,18,16,7,1.12,79%,141,25%,2,2
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353189,173451,HavenPICK,bo1,0.84,190,15,18,3,0.83,63%,134,25%,2,2
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353189,173451,HavenPICK,bo1,0.78,136,12,16,4,0.75,54%,105,30%,0,0
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353189,173451,HavenPICK,bo1,0.54,111,9,20,9,0.45,67%,82,23%,4,5
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353189,173452,IceboxPICK,bo1,1.30,261,24,16,3,1.5,61%,160,22%,1,2
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353189,173452,IceboxPICK,bo1,1.20,241,20,17,4,1.18,74%,163,37%,4,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353189,173452,IceboxPICK,bo1,0.98,246,18,19,6,0.95,74%,175,21%,4,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353189,173452,IceboxPICK,bo1,0.73,145,11,17,5,0.65,65%,105,46%,1,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353189,173452,IceboxPICK,bo1,0.58,151,9,19,12,0.47,70%,96,24%,1,4
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353189,173452,IceboxPICK,bo1,1.39,272,22,15,5,1.47,78%,198,46%,4,4
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353189,173452,IceboxPICK,bo1,1.20,249,22,16,8,1.38,65%,181,24%,1,0
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353189,173452,IceboxPICK,bo1,0.94,148,12,14,8,0.86,65%,100,24%,1,0
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353189,173452,IceboxPICK,bo1,0.92,164,15,16,7,0.94,61%,100,27%,2,4
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353189,173452,IceboxPICK,bo1,0.80,214,17,21,3,0.81,78%,137,20%,4,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353189,173453,Bind,bo1,1.00,226,18,17,9,1.06,68%,137,27%,2,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353189,173453,Bind,bo1,0.94,208,12,18,8,0.67,73%,152,16%,3,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353189,173453,Bind,bo1,0.88,167,13,15,3,0.87,55%,102,39%,2,2
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353189,173453,Bind,bo1,0.77,140,10,16,10,0.62,68%,87,34%,0,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353189,173453,Bind,bo1,0.47,144,10,18,1,0.56,45%,95,32%,4,3
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353189,173453,Bind,bo1,1.92,371,29,12,6,2.42,86%,251,17%,4,2
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353189,173453,Bind,bo1,1.60,240,20,10,12,2.0,86%,153,44%,2,3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353189,173453,Bind,bo1,1.19,224,17,14,6,1.21,82%,146,46%,5,2
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353189,173453,Bind,bo1,0.77,127,8,13,15,0.62,86%,100,19%,0,3
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353189,173453,Bind,bo1,0.71,110,10,14,9,0.71,86%,66,39%,0,1
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353190,173454,IceboxPICK,bo1,1.37,255,17,13,2,1.31,78%,178,45%,3,0
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353190,173454,IceboxPICK,bo1,0.91,219,14,16,1,0.88,67%,141,44%,4,3
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353190,173454,IceboxPICK,bo1,0.71,136,7,14,6,0.5,50%,95,41%,1,3
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353190,173454,IceboxPICK,bo1,0.40,114,6,16,5,0.38,72%,70,23%,1,0
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353190,173454,IceboxPICK,bo1,0.14,101,5,17,2,0.29,61%,69,22%,1,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353190,173454,IceboxPICK,bo1,1.60,282,20,9,2,2.22,83%,209,33%,2,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353190,173454,IceboxPICK,bo1,1.49,265,17,9,3,1.89,100%,183,26%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353190,173454,IceboxPICK,bo1,1.23,173,12,8,9,1.5,83%,124,18%,1,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353190,173454,IceboxPICK,bo1,0.99,202,15,12,1,1.25,72%,126,36%,1,4
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353190,173454,IceboxPICK,bo1,0.98,189,12,11,2,1.09,67%,116,33%,3,1
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353190,173455,SplitPICK,bo1,0.97,237,15,16,5,0.94,58%,155,19%,4,4
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353190,173455,SplitPICK,bo1,0.85,177,12,16,8,0.75,68%,111,19%,1,0
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353190,173455,SplitPICK,bo1,0.80,198,13,16,4,0.81,74%,129,25%,3,4
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353190,173455,SplitPICK,bo1,0.68,125,7,14,6,0.5,58%,79,33%,0,2
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353190,173455,SplitPICK,bo1,0.52,94,7,16,3,0.44,68%,65,47%,1,0
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353190,173455,SplitPICK,bo1,2.19,335,26,5,6,5.2,95%,201,40%,2,0
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353190,173455,SplitPICK,bo1,1.11,246,15,13,10,1.15,79%,154,43%,4,4
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353190,173455,SplitPICK,bo1,1.08,201,13,12,16,1.08,95%,133,36%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353190,173455,SplitPICK,bo1,1.00,186,12,12,6,1.0,84%,117,16%,3,4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353190,173455,SplitPICK,bo1,0.93,181,12,13,8,0.92,79%,123,42%,0,1
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353191,173457,SplitPICK,bo1,1.47,331,25,16,4,1.56,90%,193,21%,6,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353191,173457,SplitPICK,bo1,1.02,247,18,17,8,1.06,76%,146,27%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353191,173457,SplitPICK,bo1,0.99,241,18,16,4,1.12,57%,140,18%,3,6
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353191,173457,SplitPICK,bo1,0.76,169,12,14,8,0.86,71%,103,25%,0,2
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353191,173457,SplitPICK,bo1,0.54,97,7,14,3,0.5,76%,73,11%,0,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353191,173457,SplitPICK,bo1,1.36,271,20,17,11,1.18,90%,187,32%,2,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,353191,173457,SplitPICK,bo1,1.15,179,16,14,9,1.14,71%,116,35%,1,2
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353191,173457,SplitPICK,bo1,1.04,215,16,17,6,0.94,71%,141,28%,3,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,353191,173457,SplitPICK,bo1,1.01,251,17,17,8,1.0,81%,174,24%,3,4
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,353191,173457,SplitPICK,bo1,0.59,107,8,15,4,0.53,62%,67,27%,1,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353191,173458,AscentPICK,bo1,1.56,271,22,11,10,2.0,86%,183,37%,1,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353191,173458,AscentPICK,bo1,1.23,224,18,12,6,1.5,76%,162,22%,2,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353191,173458,AscentPICK,bo1,1.10,205,14,12,3,1.17,76%,139,15%,1,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353191,173458,AscentPICK,bo1,0.85,210,16,15,2,1.07,76%,137,24%,5,5
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353191,173458,AscentPICK,bo1,0.82,210,14,17,10,0.82,81%,131,11%,5,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,353191,173458,AscentPICK,bo1,1.09,198,15,15,5,1.0,71%,136,37%,0,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353191,173458,AscentPICK,bo1,1.04,211,16,16,4,1.0,71%,127,35%,3,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353191,173458,AscentPICK,bo1,0.98,218,15,18,6,0.83,62%,143,19%,0,4
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,353191,173458,AscentPICK,bo1,0.87,165,11,17,5,0.65,62%,108,26%,1,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,353191,173458,AscentPICK,bo1,0.47,135,10,18,2,0.56,52%,85,42%,3,7
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353191,173459,Sunset,bo1,1.47,255,19,11,9,1.73,90%,181,31%,3,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353191,173459,Sunset,bo1,1.15,210,14,12,9,1.17,85%,125,29%,3,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353191,173459,Sunset,bo1,0.99,260,18,15,1,1.2,70%,169,27%,7,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353191,173459,Sunset,bo1,0.91,156,11,12,11,0.92,75%,100,24%,0,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353191,173459,Sunset,bo1,0.81,165,12,13,5,0.92,70%,102,29%,2,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,353191,173459,Sunset,bo1,1.37,299,20,14,5,1.43,70%,187,23%,3,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353191,173459,Sunset,bo1,1.07,206,15,15,11,1.0,75%,128,55%,1,5
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,353191,173459,Sunset,bo1,0.96,179,13,14,2,0.93,60%,137,45%,0,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353191,173459,Sunset,bo1,0.67,135,9,15,0,0.6,75%,86,56%,1,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,353191,173459,Sunset,bo1,0.48,92,6,17,4,0.35,75%,59,53%,0,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353192,173460,LotusPICK,bo1,0.76,183,11,15,6,0.73,82%,112,27%,1,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353192,173460,LotusPICK,bo1,0.72,177,10,16,2,0.62,65%,122,26%,3,4
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353192,173460,LotusPICK,bo1,0.66,177,9,16,4,0.56,65%,124,13%,0,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353192,173460,LotusPICK,bo1,0.65,138,8,14,2,0.57,47%,90,18%,3,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353192,173460,LotusPICK,bo1,0.59,119,7,15,3,0.47,35%,76,14%,0,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,353192,173460,LotusPICK,bo1,1.86,395,24,9,2,2.67,88%,249,34%,4,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353192,173460,LotusPICK,bo1,1.40,257,17,8,6,2.12,76%,173,36%,2,5
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353192,173460,LotusPICK,bo1,1.19,197,13,9,9,1.44,88%,118,29%,1,1
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,353192,173460,LotusPICK,bo1,1.05,170,10,9,7,1.11,88%,108,31%,3,0
