Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248276,137638,Pearl,bo1,1.28,326,29,21,9,1.38,75%,209,21%,2,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248276,137638,Pearl,bo1,0.99,208,21,22,10,0.95,79%,146,21%,3,4
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248276,137638,Pearl,bo1,0.91,159,15,21,17,0.71,75%,111,33%,0,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248276,137638,Pearl,bo1,0.79,171,16,21,5,0.76,64%,109,16%,5,8
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248276,137638,Pearl,bo1,1.42,271,28,19,2,1.47,82%,210,33%,4,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248276,137638,Pearl,bo1,1.29,232,19,19,26,1.0,82%,166,24%,1,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248276,137638,Pearl,bo1,1.09,234,24,22,8,1.09,68%,137,18%,7,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248276,137638,Pearl,bo1,0.66,156,15,21,7,0.71,82%,112,22%,1,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248276,137638,Pearl,bo1,0.51,157,13,24,9,0.54,68%,111,20%,5,5
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248282,137656,SplitPICK,bo1,1.01,220,15,13,0,1.15,71%,155,38%,1,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248282,137656,SplitPICK,bo1,0.95,175,11,13,6,0.85,76%,117,26%,1,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248282,137656,SplitPICK,bo1,0.93,243,12,14,5,0.86,65%,177,13%,4,4
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248282,137656,SplitPICK,bo1,0.61,173,9,14,7,0.64,65%,111,15%,2,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248282,137656,SplitPICK,bo1,0.31,90,5,14,4,0.36,47%,68,31%,1,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248282,137656,SplitPICK,bo1,1.69,272,16,8,4,2.0,76%,185,31%,1,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248282,137656,SplitPICK,bo1,1.49,267,17,11,13,1.55,88%,165,25%,3,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248282,137656,SplitPICK,bo1,1.32,225,15,11,9,1.36,76%,133,26%,2,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248282,137656,SplitPICK,bo1,0.94,148,9,9,11,1.0,71%,63,13%,0,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248282,137656,SplitPICK,bo1,0.82,177,11,13,5,0.85,82%,114,13%,2,1
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248282,137657,AscentPICK,bo1,1.46,251,18,9,11,2.0,86%,162,17%,2,1
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248282,137657,AscentPICK,bo1,1.25,210,18,13,5,1.38,68%,134,29%,2,6
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248282,137657,AscentPICK,bo1,1.20,213,18,14,11,1.29,77%,119,23%,2,4
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248282,137657,AscentPICK,bo1,0.97,220,17,16,2,1.06,77%,165,24%,0,3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248282,137657,AscentPICK,bo1,0.64,146,11,16,5,0.69,59%,101,21%,0,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248282,137657,AscentPICK,bo1,1.37,285,22,16,7,1.38,73%,171,27%,6,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248282,137657,AscentPICK,bo1,1.19,271,22,16,4,1.38,86%,181,36%,5,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248282,137657,AscentPICK,bo1,0.78,142,11,17,11,0.65,86%,86,11%,3,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248282,137657,AscentPICK,bo1,0.54,106,6,16,11,0.38,64%,88,15%,0,0
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248282,137657,AscentPICK,bo1,0.45,105,6,17,2,0.35,50%,78,10%,2,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,248282,137658,Haven,bo1,1.58,265,18,13,9,1.38,90%,180,27%,2,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,248282,137658,Haven,bo1,0.88,192,13,16,2,0.81,55%,132,36%,4,3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,248282,137658,Haven,bo1,0.58,152,8,19,9,0.42,65%,108,16%,1,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,248282,137658,Haven,bo1,0.56,147,10,18,5,0.56,55%,100,24%,0,3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,248282,137658,Haven,bo1,0.53,142,10,17,2,0.59,45%,94,21%,1,4
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248282,137658,Haven,bo1,1.76,327,26,10,3,2.6,80%,202,21%,6,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248282,137658,Haven,bo1,1.34,222,17,9,9,1.89,85%,142,31%,1,1
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248282,137658,Haven,bo1,1.25,244,19,14,6,1.36,95%,178,24%,2,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248282,137658,Haven,bo1,0.89,177,10,12,13,0.83,80%,124,21%,1,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248282,137658,Haven,bo1,0.71,136,11,14,6,0.79,80%,102,38%,2,3
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248283,137659,AscentPICK,bo1,1.45,266,26,19,2,1.37,73%,177,44%,5,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248283,137659,AscentPICK,bo1,1.07,195,16,17,21,0.94,85%,136,18%,0,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248283,137659,AscentPICK,bo1,0.97,179,14,18,13,0.78,62%,122,15%,2,6
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248283,137659,AscentPICK,bo1,0.82,200,19,21,6,0.9,62%,137,35%,0,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248283,137659,AscentPICK,bo1,0.72,174,17,18,2,0.94,77%,107,18%,4,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248283,137659,AscentPICK,bo1,1.30,277,26,19,6,1.37,77%,176,22%,2,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248283,137659,AscentPICK,bo1,1.07,208,18,18,6,1.0,85%,148,26%,6,5
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248283,137659,AscentPICK,bo1,0.99,230,20,21,14,0.95,69%,131,22%,4,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248283,137659,AscentPICK,bo1,0.92,173,13,17,13,0.76,73%,118,24%,2,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248283,137659,AscentPICK,bo1,0.91,156,16,17,14,0.94,69%,93,24%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248283,137660,LotusPICK,bo1,1.82,347,21,10,6,2.1,94%,204,10%,4,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248283,137660,LotusPICK,bo1,1.75,297,20,10,9,2.0,82%,194,38%,1,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248283,137660,LotusPICK,bo1,1.28,163,9,7,15,1.29,88%,111,38%,1,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248283,137660,LotusPICK,bo1,1.06,221,13,12,9,1.08,88%,149,29%,3,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248283,137660,LotusPICK,bo1,0.94,146,10,9,4,1.11,94%,94,29%,1,2
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248283,137660,LotusPICK,bo1,1.25,276,16,14,3,1.14,76%,181,20%,4,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248283,137660,LotusPICK,bo1,0.63,160,8,15,6,0.53,59%,120,17%,0,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248283,137660,LotusPICK,bo1,0.59,145,9,15,3,0.6,65%,96,30%,1,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248283,137660,LotusPICK,bo1,0.54,133,8,14,3,0.57,59%,96,18%,2,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248283,137660,LotusPICK,bo1,0.30,110,6,15,2,0.4,41%,88,7%,0,4
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248283,137661,PearlPICK,bo1,1.19,291,21,18,3,1.17,76%,211,48%,2,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248283,137661,PearlPICK,bo1,1.02,148,12,13,2,0.92,62%,96,23%,1,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248283,137661,PearlPICK,bo1,0.86,162,13,15,1,0.87,62%,98,24%,1,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248283,137661,PearlPICK,bo1,0.50,172,11,19,10,0.58,76%,111,23%,2,4
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248283,137661,PearlPICK,bo1,0.47,166,9,19,8,0.47,62%,127,26%,2,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248283,137661,PearlPICK,bo1,1.62,326,25,13,7,1.92,95%,211,34%,4,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248283,137661,PearlPICK,bo1,1.32,294,22,16,2,1.38,67%,182,33%,4,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248283,137661,PearlPICK,bo1,1.11,195,13,12,7,1.08,86%,136,15%,2,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248283,137661,PearlPICK,bo1,1.05,185,14,14,9,1.0,71%,129,40%,3,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248283,137661,PearlPICK,bo1,0.84,125,10,11,5,0.91,71%,85,21%,0,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248283,137662,SplitPICK,bo1,1.21,240,16,15,2,1.07,75%,151,21%,5,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248283,137662,SplitPICK,bo1,1.03,211,14,16,11,0.88,75%,135,30%,1,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248283,137662,SplitPICK,bo1,0.91,208,15,16,5,0.94,70%,131,24%,0,2
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248283,137662,SplitPICK,bo1,0.71,184,14,18,7,0.78,70%,129,29%,0,4
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248283,137662,SplitPICK,bo1,0.45,151,10,17,1,0.59,35%,94,9%,1,5
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248283,137662,SplitPICK,bo1,1.67,378,30,16,1,1.88,85%,241,26%,4,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248283,137662,SplitPICK,bo1,1.62,332,22,14,11,1.57,90%,204,22%,5,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248283,137662,SplitPICK,bo1,1.17,180,13,12,11,1.08,75%,127,29%,1,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248283,137662,SplitPICK,bo1,1.03,156,10,11,11,0.91,80%,93,24%,2,0
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248283,137662,SplitPICK,bo1,0.35,108,7,16,2,0.44,55%,81,10%,1,6
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248283,137663,Bind,bo1,1.25,220,18,13,8,1.38,81%,139,22%,1,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248283,137663,Bind,bo1,1.03,249,20,16,2,1.25,86%,164,48%,5,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248283,137663,Bind,bo1,0.99,169,14,13,5,1.08,71%,110,21%,2,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248283,137663,Bind,bo1,0.90,244,19,17,4,1.12,86%,141,12%,4,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248283,137663,Bind,bo1,0.71,149,10,16,12,0.62,71%,102,17%,2,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,248283,137663,Bind,bo1,1.19,251,16,15,15,1.07,81%,153,22%,2,4
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,248283,137663,Bind,bo1,1.15,204,17,15,4,1.13,81%,131,15%,2,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,248283,137663,Bind,bo1,1.11,247,17,17,2,1.0,76%,149,20%,2,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,248283,137663,Bind,bo1,0.88,163,10,14,16,0.71,71%,104,23%,0,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,248283,137663,Bind,bo1,0.87,205,15,20,11,0.75,86%,126,19%,1,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248277,137639,SplitPICK,bo1,1.11,197,15,15,7,1.0,78%,133,22%,0,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248277,137639,SplitPICK,bo1,1.02,223,17,18,10,0.94,78%,161,24%,4,4
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248277,137639,SplitPICK,bo1,0.98,197,16,18,4,0.89,74%,131,29%,4,4
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248277,137639,SplitPICK,bo1,0.93,171,16,17,5,0.94,70%,109,36%,0,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248277,137639,SplitPICK,bo1,0.74,208,13,20,6,0.65,57%,138,22%,2,2
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248277,137639,SplitPICK,bo1,1.61,303,27,14,1,1.93,70%,211,41%,6,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248277,137639,SplitPICK,bo1,1.40,287,25,15,5,1.67,83%,186,15%,4,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248277,137639,SplitPICK,bo1,1.01,212,16,17,10,0.94,83%,145,29%,2,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248277,137639,SplitPICK,bo1,0.84,154,12,16,16,0.75,83%,100,22%,1,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248277,137639,SplitPICK,bo1,0.52,111,8,15,5,0.53,65%,85,5%,0,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248277,137640,AscentPICK,bo1,1.51,275,25,15,2,1.67,79%,180,37%,4,0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248277,137640,AscentPICK,bo1,1.49,254,24,14,13,1.71,79%,172,31%,0,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248277,137640,AscentPICK,bo1,0.94,272,20,22,3,0.91,75%,180,21%,10,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248277,137640,AscentPICK,bo1,0.85,142,12,16,8,0.75,58%,91,23%,1,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248277,137640,AscentPICK,bo1,0.42,84,6,18,8,0.33,58%,66,24%,0,5
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248277,137640,AscentPICK,bo1,1.12,192,18,16,15,1.12,71%,122,24%,0,4
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248277,137640,AscentPICK,bo1,1.10,249,21,19,5,1.11,75%,156,16%,3,0
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248277,137640,AscentPICK,bo1,1.09,246,19,19,8,1.0,71%,167,17%,2,5
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248277,137640,AscentPICK,bo1,0.96,189,16,16,4,1.0,67%,136,32%,3,3
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248277,137640,AscentPICK,bo1,0.75,140,11,17,11,0.65,67%,97,20%,1,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248277,137641,BindPICK,bo1,1.00,178,11,15,8,0.73,61%,119,11%,2,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248277,137641,BindPICK,bo1,0.88,172,10,14,9,0.71,61%,99,39%,0,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248277,137641,BindPICK,bo1,0.73,188,11,17,6,0.65,56%,118,18%,4,4
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248277,137641,BindPICK,bo1,0.67,160,9,15,6,0.6,56%,97,22%,3,3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248277,137641,BindPICK,bo1,0.66,138,8,14,9,0.57,67%,106,29%,0,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248277,137641,BindPICK,bo1,1.65,360,23,12,4,1.92,78%,219,13%,5,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248277,137641,BindPICK,bo1,1.54,246,18,7,4,2.57,78%,145,26%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248277,137641,BindPICK,bo1,1.38,183,13,5,2,2.6,83%,138,48%,3,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248277,137641,BindPICK,bo1,0.87,145,10,10,5,1.0,72%,105,19%,0,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248277,137641,BindPICK,bo1,0.80,179,11,15,9,0.73,89%,128,22%,0,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,248277,137642,LotusPICK,bo1,1.20,268,19,18,5,1.06,70%,187,18%,3,3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,248277,137642,LotusPICK,bo1,0.92,156,14,15,4,0.93,70%,99,31%,0,0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,248277,137642,LotusPICK,bo1,0.90,197,16,18,7,0.89,57%,143,36%,5,6
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,248277,137642,LotusPICK,bo1,0.82,182,14,18,7,0.78,61%,124,29%,0,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,248277,137642,LotusPICK,bo1,0.72,177,14,18,4,0.78,65%,114,26%,3,3
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,248277,137642,LotusPICK,bo1,1.48,244,23,13,10,1.77,83%,162,46%,0,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,248277,137642,LotusPICK,bo1,1.32,338,26,18,5,1.44,78%,225,18%,7,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,248277,137642,LotusPICK,bo1,1.10,198,16,16,1,1.0,65%,131,36%,2,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,248277,137642,LotusPICK,bo1,0.86,180,13,17,15,0.76,74%,108,29%,2,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,248277,137642,LotusPICK,bo1,0.80,118,9,13,8,0.69,74%,82,30%,1,2
