Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674841,268109,Pearl,bo3,0.51,117.0,5.0,13.0,4.0,36%,82.0,17%,0.0,2.0,0.38
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674841,268109,Pearl,bo3,0.44,152.0,8.0,14.0,1.0,36%,102.0,17%,2.0,4.0,0.57
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674841,268109,Pearl,bo3,0.4,98.0,5.0,13.0,4.0,57%,59.0,42%,0.0,0.0,0.38
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674841,268109,Pearl,bo3,1.89,254.0,12.0,3.0,11.0,93%,161.0,27%,2.0,0.0,4.0
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674841,268109,Pearl,bo3,1.75,252.0,15.0,5.0,1.0,93%,148.0,35%,3.0,0.0,3.0
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674841,268109,Pearl,bo3,1.38,308.0,17.0,7.0,3.0,79%,181.0,25%,2.0,0.0,2.43
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674841,268109,Pearl,bo3,1.26,236.0,12.0,6.0,4.0,86%,156.0,46%,1.0,0.0,2.0
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674841,268109,Pearl,bo3,1.07,180.0,10.0,8.0,5.0,79%,114.0,15%,2.0,4.0,1.25
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,681328,269518,Breeze,bo3,1.15,211.0,18.0,15.0,9.0,83%,136.0,30%,2.0,2.0,1.2
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,681328,269518,Breeze,bo3,1.09,239.0,19.0,17.0,2.0,67%,156.0,17%,8.0,4.0,1.12
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,681328,269518,Breeze,bo3,1.07,224.0,20.0,16.0,1.0,79%,147.0,29%,3.0,3.0,1.25
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,681328,269518,Breeze,bo3,0.92,131.0,10.0,12.0,7.0,79%,91.0,33%,0.0,1.0,0.83
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,681328,269518,Breeze,bo3,0.72,127.0,11.0,15.0,5.0,79%,88.0,40%,0.0,1.0,0.73
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,681328,269518,Breeze,bo3,1.38,204.0,18.0,12.0,8.0,75%,146.0,24%,3.0,3.0,1.5
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,681328,269518,Breeze,bo3,1.13,211.0,15.0,16.0,11.0,79%,155.0,20%,3.0,1.0,0.94
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,681328,269518,Breeze,bo3,1.01,195.0,18.0,18.0,11.0,67%,126.0,30%,4.0,3.0,1.0
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,681328,269518,Breeze,bo3,0.9,141.0,12.0,15.0,10.0,79%,93.0,30%,0.0,2.0,0.8
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,681328,269518,Breeze,bo3,0.69,144.0,12.0,17.0,3.0,54%,96.0,19%,1.0,4.0,0.71
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,681328,269519,Split,bo3,1.83,340.0,23.0,8.0,4.0,88%,221.0,20%,0.0,0.0,2.88
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,681328,269519,Split,bo3,1.54,300.0,20.0,9.0,2.0,71%,188.0,38%,4.0,3.0,2.22
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,681328,269519,Split,bo3,1.18,202.0,13.0,8.0,6.0,76%,141.0,38%,2.0,0.0,1.62
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,681328,269519,Split,bo3,0.97,211.0,13.0,10.0,6.0,76%,142.0,38%,3.0,3.0,1.3
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,681328,269519,Split,bo3,0.87,99.0,5.0,7.0,5.0,76%,72.0,24%,1.0,1.0,0.71
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,681328,269519,Split,bo3,1.07,234.0,12.0,15.0,4.0,71%,159.0,35%,1.0,1.0,0.8
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,681328,269519,Split,bo3,0.85,169.0,10.0,14.0,3.0,71%,110.0,26%,2.0,1.0,0.71
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,681328,269519,Split,bo3,0.68,123.0,7.0,14.0,8.0,71%,83.0,26%,0.0,1.0,0.5
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,681328,269519,Split,bo3,0.66,152.0,8.0,15.0,2.0,47%,95.0,26%,1.0,1.0,0.53
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,681328,269519,Split,bo3,0.22,92.0,5.0,16.0,2.0,47%,65.0,10%,3.0,6.0,0.31
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,681328,269520,Haven,bo3,1.58,268.0,20.0,9.0,9.0,95%,156.0,30%,2.0,2.0,2.22
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,681328,269520,Haven,bo3,1.47,244.0,16.0,9.0,7.0,84%,156.0,37%,1.0,1.0,1.78
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,681328,269520,Haven,bo3,1.13,232.0,15.0,13.0,10.0,79%,165.0,36%,2.0,1.0,1.15
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,681328,269520,Haven,bo3,0.8,89.0,7.0,9.0,2.0,79%,58.0,24%,1.0,2.0,0.78
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,681328,269520,Haven,bo3,0.74,227.0,14.0,17.0,7.0,74%,139.0,12%,2.0,5.0,0.82
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,681328,269520,Haven,bo3,1.08,237.0,15.0,14.0,5.0,74%,150.0,35%,5.0,0.0,1.07
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,681328,269520,Haven,bo3,1.06,203.0,14.0,13.0,5.0,68%,130.0,41%,1.0,2.0,1.08
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,681328,269520,Haven,bo3,0.84,169.0,11.0,13.0,0.0,53%,101.0,29%,3.0,1.0,0.85
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,681328,269520,Haven,bo3,0.76,142.0,9.0,14.0,5.0,63%,87.0,44%,0.0,2.0,0.64
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,681328,269520,Haven,bo3,0.41,133.0,8.0,18.0,5.0,63%,76.0,17%,2.0,3.0,0.44
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,681329,269521,Fracture,bo3,1.67,328.0,25.0,10.0,3.0,85%,199.0,23%,9.0,0.0,2.5
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,681329,269521,Fracture,bo3,1.27,264.0,20.0,13.0,4.0,90%,170.0,19%,3.0,0.0,1.54
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,681329,269521,Fracture,bo3,1.13,183.0,12.0,10.0,14.0,85%,125.0,20%,0.0,1.0,1.2
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,681329,269521,Fracture,bo3,1.13,192.0,14.0,13.0,7.0,80%,140.0,26%,2.0,2.0,1.08
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,681329,269521,Fracture,bo3,1.06,160.0,11.0,10.0,13.0,80%,117.0,19%,1.0,2.0,1.1
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,681329,269521,Fracture,bo3,0.92,227.0,14.0,16.0,6.0,65%,152.0,39%,1.0,3.0,0.88
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,681329,269521,Fracture,bo3,0.89,179.0,13.0,15.0,4.0,75%,117.0,18%,1.0,2.0,0.87
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,681329,269521,Fracture,bo3,0.73,140.0,10.0,16.0,2.0,55%,111.0,19%,0.0,2.0,0.62
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,681329,269521,Fracture,bo3,0.67,159.0,9.0,17.0,9.0,55%,100.0,18%,0.0,4.0,0.53
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,681329,269521,Fracture,bo3,0.5,136.0,10.0,18.0,2.0,65%,89.0,35%,3.0,4.0,0.56
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,681329,269522,Lotus,bo3,1.83,360.0,25.0,13.0,13.0,90%,225.0,24%,1.0,1.0,1.92
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,681329,269522,Lotus,bo3,1.32,242.0,19.0,12.0,3.0,85%,144.0,46%,2.0,3.0,1.58
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,681329,269522,Lotus,bo3,1.12,250.0,18.0,15.0,4.0,80%,146.0,16%,1.0,6.0,1.2
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,681329,269522,Lotus,bo3,0.88,180.0,14.0,14.0,6.0,80%,120.0,22%,1.0,4.0,1.0
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,681329,269522,Lotus,bo3,0.8,143.0,10.0,13.0,6.0,95%,100.0,24%,1.0,0.0,0.77
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,681329,269522,Lotus,bo3,1.16,274.0,18.0,18.0,7.0,80%,183.0,28%,4.0,2.0,1.0
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,681329,269522,Lotus,bo3,1.05,181.0,15.0,15.0,3.0,70%,129.0,29%,2.0,1.0,1.0
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,681329,269522,Lotus,bo3,0.96,178.0,13.0,15.0,6.0,65%,118.0,17%,2.0,0.0,0.87
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,681329,269522,Lotus,bo3,0.73,205.0,14.0,18.0,4.0,75%,137.0,21%,3.0,1.0,0.78
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,681329,269522,Lotus,bo3,0.23,128.0,7.0,20.0,7.0,70%,81.0,10%,3.0,2.0,0.35
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,681330,269524,Ascent,bo3,1.66,276.0,18.0,9.0,7.0,76%,186.0,17%,2.0,0.0,2.0
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,681330,269524,Ascent,bo3,1.3,189.0,12.0,8.0,11.0,82%,116.0,22%,0.0,1.0,1.5
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,681330,269524,Ascent,bo3,1.12,216.0,14.0,11.0,6.0,71%,126.0,24%,1.0,2.0,1.27
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,681330,269524,Ascent,bo3,1.01,185.0,11.0,10.0,10.0,71%,137.0,13%,0.0,1.0,1.1
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,681330,269524,Ascent,bo3,0.86,213.0,12.0,14.0,6.0,59%,125.0,7%,6.0,4.0,0.86
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,681330,269524,Ascent,bo3,1.2,229.0,13.0,12.0,10.0,88%,145.0,36%,2.0,1.0,1.08
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,681330,269524,Ascent,bo3,1.17,256.0,14.0,14.0,2.0,65%,173.0,27%,2.0,0.0,1.0
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,681330,269524,Ascent,bo3,0.87,198.0,10.0,13.0,4.0,59%,146.0,36%,2.0,3.0,0.77
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,681330,269524,Ascent,bo3,0.73,148.0,9.0,13.0,6.0,76%,99.0,25%,1.0,2.0,0.69
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,681330,269524,Ascent,bo3,0.41,109.0,6.0,15.0,1.0,47%,75.0,25%,1.0,3.0,0.4
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,681330,269525,Breeze,bo3,1.55,286.0,23.0,12.0,6.0,86%,169.0,38%,3.0,1.0,1.92
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,681330,269525,Breeze,bo3,1.28,296.0,23.0,15.0,9.0,64%,215.0,24%,3.0,5.0,1.53
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,681330,269525,Breeze,bo3,0.96,190.0,15.0,16.0,2.0,73%,111.0,15%,4.0,2.0,0.94
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,681330,269525,Breeze,bo3,0.96,138.0,13.0,13.0,3.0,68%,92.0,27%,2.0,0.0,1.0
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,681330,269525,Breeze,bo3,0.91,135.0,10.0,11.0,6.0,73%,94.0,23%,0.0,2.0,0.91
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,681330,269525,Breeze,bo3,1.18,212.0,15.0,14.0,2.0,68%,147.0,27%,1.0,1.0,1.07
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,681330,269525,Breeze,bo3,1.04,265.0,18.0,18.0,10.0,64%,180.0,20%,4.0,4.0,1.0
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,681330,269525,Breeze,bo3,0.76,207.0,16.0,19.0,3.0,41%,136.0,30%,3.0,5.0,0.84
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,681330,269525,Breeze,bo3,0.71,122.0,8.0,15.0,7.0,55%,82.0,33%,2.0,1.0,0.53
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,681330,269525,Breeze,bo3,0.69,145.0,10.0,18.0,5.0,64%,110.0,20%,0.0,1.0,0.56
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,681331,269527,Breeze,bo3,1.28,198.0,19.0,14.0,6.0,75%,131.0,26%,5.0,3.0,1.36
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,681331,269527,Breeze,bo3,1.24,235.0,18.0,17.0,5.0,75%,164.0,39%,1.0,2.0,1.06
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,681331,269527,Breeze,bo3,1.14,227.0,19.0,15.0,10.0,63%,156.0,30%,2.0,2.0,1.27
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,681331,269527,Breeze,bo3,1.03,143.0,13.0,12.0,6.0,71%,109.0,32%,0.0,2.0,1.08
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,681331,269527,Breeze,bo3,0.74,164.0,13.0,16.0,3.0,63%,100.0,31%,2.0,5.0,0.81
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,681331,269527,Breeze,bo3,1.14,207.0,18.0,16.0,2.0,71%,132.0,34%,2.0,1.0,1.12
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,681331,269527,Breeze,bo3,0.93,172.0,14.0,14.0,7.0,63%,113.0,39%,2.0,1.0,1.0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,681331,269527,Breeze,bo3,0.83,151.0,13.0,16.0,8.0,63%,91.0,32%,2.0,2.0,0.81
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,681331,269527,Breeze,bo3,0.78,164.0,14.0,19.0,4.0,71%,104.0,33%,7.0,3.0,0.74
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,681331,269527,Breeze,bo3,0.75,159.0,15.0,17.0,4.0,63%,117.0,29%,1.0,3.0,0.88
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,681331,269528,Ascent,bo3,1.68,322.0,27.0,13.0,1.0,75%,205.0,27%,7.0,3.0,2.08
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,681331,269528,Ascent,bo3,1.41,230.0,15.0,12.0,24.0,90%,143.0,17%,1.0,0.0,1.25
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,681331,269528,Ascent,bo3,1.25,192.0,15.0,12.0,9.0,80%,136.0,29%,2.0,0.0,1.25
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,681331,269528,Ascent,bo3,1.18,207.0,14.0,13.0,11.0,70%,152.0,17%,1.0,0.0,1.08
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,681331,269528,Ascent,bo3,0.69,153.0,9.0,15.0,10.0,70%,108.0,13%,1.0,5.0,0.6
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,681331,269528,Ascent,bo3,1.29,243.0,17.0,14.0,6.0,70%,166.0,18%,1.0,3.0,1.21
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,681331,269528,Ascent,bo3,0.94,262.0,18.0,18.0,3.0,60%,176.0,48%,3.0,2.0,1.0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,681331,269528,Ascent,bo3,0.9,214.0,12.0,16.0,12.0,75%,134.0,16%,3.0,3.0,0.75
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,681331,269528,Ascent,bo3,0.69,136.0,9.0,16.0,9.0,60%,88.0,19%,1.0,2.0,0.56
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,681331,269528,Ascent,bo3,0.58,137.0,9.0,16.0,6.0,55%,88.0,23%,0.0,2.0,0.56
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,681332,269530,SplitPICK,bo5,1.19,200.0,15.0,14.0,7.0,77%,133.0,38%,2.0,2.0,1.07
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,681332,269530,SplitPICK,bo5,0.89,207.0,15.0,18.0,6.0,77%,135.0,47%,2.0,2.0,0.83
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,681332,269530,SplitPICK,bo5,0.81,197.0,15.0,15.0,6.0,59%,119.0,32%,1.0,0.0,1.0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,681332,269530,SplitPICK,bo5,0.69,108.0,8.0,12.0,3.0,64%,85.0,19%,0.0,4.0,0.67
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,681332,269530,SplitPICK,bo5,0.56,175.0,12.0,18.0,4.0,68%,132.0,25%,2.0,7.0,0.67
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,681332,269530,SplitPICK,bo5,1.38,247.0,21.0,11.0,2.0,73%,138.0,16%,7.0,4.0,1.91
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,681332,269530,SplitPICK,bo5,1.37,206.0,16.0,12.0,10.0,86%,139.0,19%,0.0,0.0,1.33
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,681332,269530,SplitPICK,bo5,1.2,167.0,15.0,10.0,3.0,73%,102.0,20%,2.0,1.0,1.5
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,681332,269530,SplitPICK,bo5,1.07,187.0,14.0,12.0,4.0,77%,134.0,30%,3.0,1.0,1.17
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,681332,269530,SplitPICK,bo5,0.61,180.0,11.0,20.0,8.0,68%,145.0,24%,3.0,1.0,0.55
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,681332,269531,BreezePICK,bo5,0.95,212.0,15.0,16.0,4.0,70%,143.0,47%,2.0,2.0,0.94
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,681332,269531,BreezePICK,bo5,0.88,185.0,14.0,16.0,3.0,70%,117.0,34%,1.0,1.0,0.88
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,681332,269531,BreezePICK,bo5,0.72,153.0,10.0,15.0,6.0,60%,113.0,27%,0.0,1.0,0.67
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,681332,269531,BreezePICK,bo5,0.65,170.0,10.0,18.0,4.0,45%,104.0,16%,3.0,4.0,0.56
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,681332,269531,BreezePICK,bo5,0.58,141.0,8.0,16.0,4.0,70%,102.0,30%,3.0,3.0,0.5
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,681332,269531,BreezePICK,bo5,1.83,308.0,22.0,9.0,9.0,85%,192.0,31%,2.0,1.0,2.44
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,681332,269531,BreezePICK,bo5,1.38,293.0,22.0,12.0,5.0,85%,193.0,22%,3.0,2.0,1.83
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,681332,269531,BreezePICK,bo5,1.13,240.0,16.0,13.0,4.0,75%,135.0,44%,4.0,2.0,1.23
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,681332,269531,BreezePICK,bo5,1.01,180.0,13.0,12.0,10.0,85%,128.0,46%,1.0,2.0,1.08
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,681332,269531,BreezePICK,bo5,0.95,135.0,8.0,11.0,13.0,75%,102.0,21%,1.0,2.0,0.73
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,681332,269532,AscentPICK,bo5,1.11,238.0,20.0,19.0,8.0,69%,172.0,44%,3.0,1.0,1.05
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,681332,269532,AscentPICK,bo5,1.05,220.0,20.0,19.0,5.0,73%,134.0,34%,4.0,4.0,1.05
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,681332,269532,AscentPICK,bo5,1.0,193.0,17.0,18.0,8.0,62%,140.0,24%,1.0,2.0,0.94
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,681332,269532,AscentPICK,bo5,0.75,160.0,15.0,20.0,12.0,69%,97.0,20%,2.0,2.0,0.75
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,681332,269532,AscentPICK,bo5,0.7,135.0,12.0,16.0,2.0,65%,86.0,17%,5.0,2.0,0.75
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,681332,269532,AscentPICK,bo5,1.53,296.0,28.0,16.0,11.0,77%,196.0,26%,1.0,1.0,1.75
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,681332,269532,AscentPICK,bo5,1.35,242.0,24.0,16.0,3.0,85%,163.0,31%,3.0,1.0,1.5
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,681332,269532,AscentPICK,bo5,0.92,143.0,9.0,15.0,14.0,69%,122.0,14%,0.0,1.0,0.6
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,681332,269532,AscentPICK,bo5,0.87,201.0,19.0,21.0,8.0,81%,112.0,12%,5.0,7.0,0.9
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,681332,269532,AscentPICK,bo5,0.79,128.0,12.0,16.0,3.0,69%,80.0,42%,2.0,5.0,0.75
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,681334,269540,HavenPICK,bo3,1.11,245.0,16.0,16.0,7.0,72%,162.0,33%,1.0,1.0,1.0
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,681334,269540,HavenPICK,bo3,1.02,197.0,14.0,14.0,2.0,78%,121.0,19%,4.0,2.0,1.0
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,681334,269540,HavenPICK,bo3,0.97,245.0,15.0,15.0,1.0,78%,146.0,26%,2.0,2.0,1.0
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,681334,269540,HavenPICK,bo3,0.76,163.0,11.0,16.0,3.0,67%,95.0,23%,2.0,2.0,0.69
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,681334,269540,HavenPICK,bo3,0.55,137.0,6.0,16.0,8.0,78%,100.0,30%,0.0,2.0,0.38
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,681334,269540,HavenPICK,bo3,1.36,282.0,16.0,12.0,13.0,89%,203.0,18%,1.0,2.0,1.33
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,681334,269540,HavenPICK,bo3,1.33,271.0,20.0,12.0,0.0,72%,196.0,33%,2.0,2.0,1.67
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,681334,269540,HavenPICK,bo3,1.3,267.0,18.0,12.0,3.0,83%,183.0,42%,2.0,1.0,1.5
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,681334,269540,HavenPICK,bo3,0.84,147.0,10.0,11.0,2.0,67%,100.0,50%,0.0,1.0,0.91
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,681334,269540,HavenPICK,bo3,0.76,200.0,13.0,15.0,3.0,67%,135.0,36%,4.0,3.0,0.87
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,681334,269541,BreezePICK,bo3,1.4,256.0,26.0,14.0,1.0,73%,175.0,40%,3.0,0.0,1.86
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,681334,269541,BreezePICK,bo3,1.12,173.0,16.0,14.0,6.0,73%,123.0,40%,2.0,3.0,1.14
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,681334,269541,BreezePICK,bo3,1.05,254.0,23.0,20.0,2.0,58%,163.0,21%,7.0,6.0,1.15
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,681334,269541,BreezePICK,bo3,0.94,158.0,13.0,17.0,14.0,69%,90.0,17%,2.0,0.0,0.76
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,681334,269541,BreezePICK,bo3,0.85,136.0,11.0,16.0,3.0,62%,100.0,42%,1.0,2.0,0.69
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,681334,269541,BreezePICK,bo3,1.16,259.0,23.0,18.0,6.0,77%,180.0,15%,3.0,0.0,1.28
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,681334,269541,BreezePICK,bo3,1.05,240.0,21.0,19.0,1.0,58%,139.0,25%,4.0,5.0,1.11
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,681334,269541,BreezePICK,bo3,0.88,155.0,14.0,16.0,6.0,58%,98.0,67%,1.0,1.0,0.88
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,681334,269541,BreezePICK,bo3,0.75,146.0,11.0,17.0,13.0,65%,88.0,9%,1.0,4.0,0.65
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,681334,269541,BreezePICK,bo3,0.6,142.0,12.0,19.0,4.0,46%,95.0,14%,2.0,5.0,0.63
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,681334,269542,Ascent,bo3,1.38,308.0,21.0,15.0,5.0,70%,195.0,34%,5.0,1.0,1.4
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,681334,269542,Ascent,bo3,1.22,184.0,16.0,10.0,3.0,65%,121.0,27%,1.0,1.0,1.6
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,681334,269542,Ascent,bo3,1.02,231.0,16.0,14.0,2.0,50%,146.0,21%,3.0,5.0,1.14
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,681334,269542,Ascent,bo3,0.95,158.0,12.0,11.0,6.0,70%,112.0,21%,0.0,0.0,1.09
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,681334,269542,Ascent,bo3,0.77,135.0,10.0,13.0,2.0,70%,97.0,28%,1.0,3.0,0.77
