Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,482510,all,,1.19,227,51,37,13,1.38,84%,149,20%,1,4,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,482510,all,,1.07,175,42,41,38,1.02,85%,101,19%,1,5,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,482510,all,,1.02,186,54,40,15,1.35,80%,119,27%,6,1,bo3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,482510,all,,0.92,175,38,42,15,0.9,74%,114,26%,3,4,bo3
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,482510,all,,0.89,184,50,53,10,0.94,69%,118,41%,6,4,bo3
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,482510,all,,0.83,172,50,45,14,1.11,70%,134,25%,4,4,bo3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,482510,all,,0.73,145,28,50,27,0.56,56%,98,24%,2,5,bo3
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,482510,all,,0.59,132,35,53,13,0.66,57%,103,33%,1,5,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,482509,all,,1.38,249,59,37,14,1.59,81%,176,36%,7,1,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,482509,all,,1.13,194,40,36,24,1.11,76%,132,35%,2,2,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,482509,all,,1.01,194,42,38,17,1.11,82%,129,23%,2,6,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,482509,all,,0.99,205,46,41,8,1.12,77%,135,25%,9,4,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,482509,all,,0.94,210,45,46,12,0.98,74%,136,29%,18,11,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,482509,all,,1.13,211,45,43,13,1.05,71%,138,33%,2,5,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,482509,all,,0.99,227,49,48,11,1.02,66%,151,27%,1,8,bo3
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,482509,all,,0.8,178,35,49,17,0.71,69%,123,22%,11,9,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,482509,all,,0.77,136,33,44,8,0.75,69%,91,50%,4,7,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,482509,all,,0.77,173,36,48,18,0.75,69%,117,37%,6,9,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,482515,all,,1.06,216,30,32,11,0.94,65%,149,34%,2,4,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,482515,all,,0.85,184,24,33,17,0.73,70%,122,46%,1,3,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,482515,all,,0.78,192,28,34,3,0.82,65%,123,45%,4,4,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,482515,all,,0.65,179,24,36,10,0.67,68%,110,31%,8,9,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,482515,all,,0.61,143,20,32,4,0.62,53%,105,26%,2,3,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,482515,all,,1.35,253,38,24,6,1.58,88%,159,39%,7,3,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,482515,all,,1.26,266,40,31,7,1.29,75%,181,44%,6,4,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,482515,all,,1.17,199,28,23,21,1.22,83%,134,22%,2,2,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,482515,all,,1.12,209,30,24,12,1.25,73%,136,22%,2,7,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,482515,all,,1.01,201,31,24,13,1.29,90%,139,23%,6,1,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,482511,all,,1.27,252,56,44,18,1.27,72%,167,30%,6,7,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,482511,all,,1.07,193,47,42,17,1.12,75%,127,25%,6,4,bo3
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,482511,all,,0.93,159,37,42,15,0.88,69%,114,41%,2,5,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,482511,all,,0.89,200,45,45,10,1.0,71%,130,36%,11,12,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,482511,all,,0.88,170,37,46,18,0.8,69%,110,38%,8,3,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,482511,all,,1.1,219,48,46,30,1.04,71%,144,31%,3,4,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,482511,all,,1.06,179,41,40,23,1.02,72%,114,29%,4,5,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,482511,all,,0.95,202,47,44,12,1.07,65%,129,25%,8,9,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,482511,all,,0.92,196,46,47,10,0.98,63%,130,35%,11,12,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,482511,all,,0.9,175,37,45,30,0.82,69%,115,23%,5,3,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,482512,all,,1.42,226,48,23,7,2.09,85%,156,33%,2,2,bo5
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,482512,all,,1.35,266,52,28,11,1.86,81%,163,36%,6,4,bo5
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,482512,all,,1.24,270,50,38,19,1.32,80%,178,36%,11,11,bo5
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,482512,all,,1.2,212,47,30,18,1.57,81%,151,41%,3,2,bo5
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,482512,all,,1.01,193,34,31,23,1.1,87%,112,38%,9,4,bo5
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,482512,all,,1.01,204,40,44,5,0.91,63%,134,35%,0,5,bo5
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,482512,all,,0.82,185,34,45,9,0.76,63%,115,36%,4,5,bo5
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,482512,all,,0.62,151,26,47,9,0.55,54%,97,45%,5,5,bo5
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,482512,all,,0.58,149,27,47,8,0.57,56%,101,30%,8,10,bo5
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,482512,all,,0.51,144,23,48,16,0.48,46%,98,23%,6,6,bo5
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,482513,all,,1.7,316,73,33,17,2.21,83%,199,30%,14,7,bo5
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,482513,all,,1.13,216,47,39,26,1.21,85%,134,19%,7,2,bo5
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,482513,all,,1.0,205,45,45,14,1.0,71%,130,25%,11,3,bo5
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,482513,all,,0.96,152,36,38,24,0.95,72%,106,27%,3,4,bo5
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,482513,all,,0.9,167,40,41,16,0.98,75%,115,30%,5,9,bo5
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,482513,all,,0.99,206,47,49,11,0.96,68%,138,29%,8,11,bo5
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,482513,all,,0.98,176,43,44,7,0.98,62%,126,46%,2,7,bo5
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,482513,all,,0.86,195,42,49,15,0.86,58%,124,39%,9,12,bo5
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,482513,all,,0.78,171,38,52,17,0.73,63%,118,35%,3,8,bo5
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,482513,all,,0.68,118,26,47,22,0.55,69%,76,26%,3,2,bo5
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,458805,all,,1.04,209,31,30,9,1.03,73%,140,35%,6,6,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,458805,all,,1.04,198,32,30,5,1.07,68%,122,31%,4,5,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,458805,all,,1.04,208,30,29,4,1.03,66%,139,35%,3,5,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,458805,all,,0.84,170,26,32,13,0.81,73%,107,60%,5,2,bo3
Art,DFM,https://www.vlr.gg/player/10627/art,Pacific,458805,all,,0.59,137,20,32,8,0.62,61%,90,24%,2,6,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,458805,all,,1.36,212,33,21,12,1.57,80%,153,28%,4,4,bo3
kellyS,GE,https://www.vlr.gg/player/7437/kellys,Pacific,458805,all,,1.21,241,35,30,23,1.17,64%,165,18%,1,3,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,458805,all,,1.03,153,27,24,19,1.12,82%,94,35%,1,2,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,458805,all,,1.02,209,33,30,9,1.1,73%,145,37%,5,5,bo3
yokam,GE,https://www.vlr.gg/player/44259/yokam,Pacific,458805,all,,0.71,174,25,34,5,0.74,70%,108,29%,13,6,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,458806,all,,1.15,240,54,43,14,1.26,73%,152,29%,10,8,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,458806,all,,1.14,200,50,37,12,1.35,70%,124,24%,4,6,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,458806,all,,1.07,229,50,44,15,1.14,70%,152,31%,10,8,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,458806,all,,1.06,203,40,39,33,1.03,78%,130,20%,5,6,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,458806,all,,1.0,157,36,38,26,0.95,72%,105,22%,2,5,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,458806,all,,1.1,175,43,39,12,1.1,67%,113,29%,5,4,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,458806,all,,0.99,201,47,47,17,1.0,69%,129,38%,6,6,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,458806,all,,0.89,205,46,49,16,0.94,61%,138,27%,9,13,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,458806,all,,0.87,173,35,47,18,0.74,63%,116,32%,7,3,bo3
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,458806,all,,0.73,139,30,48,15,0.62,53%,93,23%,6,5,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,458807,all,,1.28,265,61,44,5,1.39,77%,166,35%,15,5,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,458807,all,,1.16,211,49,40,17,1.23,82%,134,25%,5,3,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,458807,all,,1.01,162,36,38,20,0.95,68%,107,18%,3,3,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,458807,all,,0.97,190,42,43,9,0.98,69%,120,21%,11,5,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,458807,all,,0.72,144,33,45,14,0.73,60%,97,24%,9,6,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,458807,all,,1.08,190,42,40,27,1.05,75%,129,31%,2,5,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,458807,all,,1.03,181,43,41,17,1.05,65%,116,35%,5,9,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,458807,all,,0.9,229,53,52,13,1.02,60%,149,34%,8,18,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,458807,all,,0.83,164,38,45,22,0.84,75%,104,30%,4,4,bo3
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,458807,all,,0.81,149,34,43,14,0.79,65%,100,39%,3,7,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,458808,all,,1.28,230,44,36,27,1.22,82%,142,34%,6,0,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,458808,all,,1.12,218,45,36,13,1.25,69%,143,38%,7,6,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,458808,all,,1.07,242,46,38,8,1.21,78%,156,31%,8,4,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,458808,all,,0.94,199,40,38,4,1.05,67%,130,34%,8,9,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,458808,all,,0.87,168,33,37,11,0.89,65%,107,24%,1,6,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,458808,all,,1.17,241,50,40,8,1.25,67%,161,23%,4,6,bo3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,458808,all,,0.89,190,37,42,8,0.88,65%,120,23%,9,11,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,458808,all,,0.87,167,34,41,14,0.83,62%,106,28%,3,6,bo3
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,458808,all,,0.87,179,35,43,20,0.81,62%,117,18%,6,3,bo3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,458808,all,,0.78,163,29,42,16,0.69,62%,120,24%,3,4,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,458809,all,,1.3,252,46,36,16,1.28,70%,180,28%,11,5,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,458809,all,,0.96,209,39,42,14,0.93,60%,137,30%,6,11,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,458809,all,,0.88,196,33,40,22,0.82,66%,119,26%,3,1,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,458809,all,,0.88,176,29,40,9,0.72,66%,128,28%,5,1,bo3
Suggest,GEN,https://www.vlr.gg/player/4559/suggest,Pacific,458809,all,,0.62,155,29,43,7,0.67,57%,123,28%,4,6,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,458809,all,,1.66,289,57,30,21,1.9,75%,186,34%,3,3,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,458809,all,,1.07,260,47,41,15,1.15,74%,166,19%,11,14,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,458809,all,,0.97,212,37,37,18,1.0,74%,127,35%,4,3,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,458809,all,,0.93,179,33,32,11,1.03,74%,114,26%,3,4,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,458809,all,,0.77,150,27,36,11,0.75,62%,95,33%,3,5,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,458810,all,,1.17,209,48,41,21,1.17,77%,135,36%,4,4,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,458810,all,,1.0,159,40,39,12,1.03,76%,112,38%,4,1,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,458810,all,,0.97,193,42,48,15,0.88,69%,128,22%,6,3,bo3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,458810,all,,0.81,137,32,43,11,0.74,61%,90,32%,5,10,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,458810,all,,0.73,138,36,42,13,0.86,63%,90,22%,5,16,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,458810,all,,1.28,207,47,36,22,1.31,76%,135,41%,7,6,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,458810,all,,1.05,177,43,36,20,1.19,79%,118,23%,6,2,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,458810,all,,1.03,221,47,46,16,1.02,69%,139,28%,16,11,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,458810,all,,0.94,167,43,39,17,1.1,79%,109,20%,3,2,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,458810,all,,0.85,168,33,41,18,0.8,73%,113,21%,2,3,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,458811,all,,1.51,268,45,30,29,1.5,89%,177,24%,4,3,bo3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,458811,all,,0.98,190,33,32,6,1.03,68%,123,31%,3,4,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,458811,all,,0.92,214,36,37,6,0.97,74%,143,28%,4,6,bo3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,458811,all,,0.87,213,32,37,10,0.86,57%,144,33%,6,10,bo3
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,458811,all,,0.69,154,24,36,14,0.67,72%,103,22%,1,6,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,458811,all,,1.42,244,42,27,9,1.56,74%,171,39%,4,1,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,458811,all,,1.02,192,33,32,13,1.03,77%,127,30%,1,2,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,458811,all,,1.0,220,37,35,4,1.06,66%,151,29%,9,5,bo3
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,458811,all,,0.96,175,30,31,9,0.97,66%,111,36%,5,4,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,458811,all,,0.62,192,30,45,7,0.67,64%,126,33%,10,6,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,458812,all,,1.18,196,34,25,16,1.36,70%,124,34%,1,2,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,458812,all,,1.13,208,37,29,11,1.28,72%,132,26%,3,3,bo3
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Pacific,458812,all,,1.09,190,32,30,24,1.07,70%,126,38%,4,2,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,458812,all,,1.08,254,40,34,10,1.18,70%,166,40%,9,10,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,458812,all,,1.0,220,36,32,5,1.12,74%,147,26%,5,8,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,458812,all,,1.06,192,32,33,11,0.97,66%,136,25%,4,2,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,458812,all,,1.03,176,30,32,12,0.94,70%,118,34%,1,4,bo3
margaret,NS,https://www.vlr.gg/player/33576/margaret,Pacific,458812,all,,1.02,208,35,36,8,0.97,68%,134,37%,6,3,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,458812,all,,0.81,183,29,37,16,0.78,68%,124,18%,8,6,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,458812,all,,0.59,163,24,41,11,0.59,57%,103,21%,6,7,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,458813,all,,1.31,276,58,41,21,1.41,78%,178,34%,6,6,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,458813,all,,1.2,274,57,43,11,1.33,71%,174,33%,8,11,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,458813,all,,1.15,217,42,34,16,1.24,78%,144,22%,1,6,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,458813,all,,0.93,154,32,34,15,0.94,76%,109,29%,2,5,bo3
Suggest,GEN,https://www.vlr.gg/player/4559/suggest,Pacific,458813,all,,0.7,150,35,40,6,0.88,73%,100,32%,6,7,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,458813,all,,1.11,227,48,44,10,1.09,73%,154,24%,15,13,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,458813,all,,0.95,179,36,45,25,0.8,73%,121,33%,3,3,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,458813,all,,0.91,191,37,46,22,0.8,63%,112,25%,10,4,bo3
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,458813,all,,0.91,181,37,43,12,0.86,61%,130,24%,4,2,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,458813,all,,0.76,180,34,47,17,0.72,78%,121,18%,4,2,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,458814,all,,1.54,318,45,18,3,2.5,76%,197,42%,4,2,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,458814,all,,1.24,221,29,19,15,1.53,86%,138,29%,2,2,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,458814,all,,1.1,174,27,19,2,1.42,81%,118,38%,6,6,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,458814,all,,1.09,205,28,20,8,1.4,73%,125,28%,7,3,bo3
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,458814,all,,1.04,175,23,20,14,1.15,78%,127,27%,2,3,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,458814,all,,0.96,178,24,30,3,0.8,54%,119,28%,3,5,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,458814,all,,0.95,173,23,29,12,0.79,65%,110,35%,4,3,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,458814,all,,0.74,150,17,31,12,0.55,54%,103,29%,2,3,bo3
Art,DFM,https://www.vlr.gg/player/10627/art,Pacific,458814,all,,0.71,149,19,30,6,0.63,62%,104,21%,5,2,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,458814,all,,0.47,115,13,32,12,0.41,54%,79,41%,2,8,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,458815,all,,1.06,189,27,26,8,1.04,69%,129,31%,2,5,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,458815,all,,0.92,213,27,32,12,0.84,72%,145,37%,5,4,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,458815,all,,0.89,175,23,30,11,0.77,69%,123,25%,4,2,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,458815,all,,0.79,171,25,31,4,0.81,67%,117,40%,5,9,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,458815,all,,0.69,136,19,30,11,0.63,62%,93,41%,1,2,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,458815,all,,1.39,287,40,24,4,1.67,74%,184,43%,8,6,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,458815,all,,1.23,226,31,24,8,1.29,79%,153,29%,3,0,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,458815,all,,1.1,186,25,21,11,1.19,64%,130,24%,4,4,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,458815,all,,0.99,172,24,24,18,1.0,77%,106,33%,2,4,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,458815,all,,0.91,199,29,28,10,1.04,72%,122,24%,5,3,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,458816,all,,1.64,281,37,18,9,2.06,87%,177,34%,3,4,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,458816,all,,1.33,236,35,25,24,1.4,74%,140,25%,7,0,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,458816,all,,1.17,196,27,19,19,1.42,84%,127,35%,1,1,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,458816,all,,1.15,264,35,26,11,1.35,92%,162,18%,10,4,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,458816,all,,1.08,195,27,28,19,0.96,68%,150,27%,3,5,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,458816,all,,1.24,261,35,31,13,1.13,79%,192,25%,5,3,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,458816,all,,0.96,174,23,30,10,0.77,68%,117,23%,0,3,bo3
kellyS,GE,https://www.vlr.gg/player/7437/kellys,Pacific,458816,all,,0.8,189,26,32,9,0.81,61%,126,30%,3,4,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,458816,all,,0.55,142,18,34,15,0.53,68%,88,27%,3,4,bo3
yokam,GE,https://www.vlr.gg/player/44259/yokam,Pacific,458816,all,,0.38,135,14,34,6,0.41,47%,91,25%,3,10,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,458817,all,,1.43,209,27,15,16,1.8,91%,148,34%,3,2,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,458817,all,,1.43,242,29,16,14,1.81,91%,164,33%,3,2,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,458817,all,,1.34,237,31,17,12,1.82,91%,147,36%,3,1,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,458817,all,,1.25,245,28,19,17,1.47,91%,150,26%,7,0,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,458817,all,,1.04,225,27,23,7,1.17,78%,143,17%,7,4,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,458817,all,,0.94,203,24,28,5,0.86,63%,132,58%,1,6,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,458817,all,,0.88,195,20,28,10,0.71,75%,139,27%,2,5,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,458817,all,,0.7,160,18,28,7,0.64,63%,102,27%,2,3,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,458817,all,,0.55,159,17,30,2,0.57,59%,103,18%,3,5,bo3
Art,DFM,https://www.vlr.gg/player/10627/art,Pacific,458817,all,,0.51,117,11,28,12,0.39,63%,76,30%,1,4,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,458818,all,,1.5,248,40,21,16,1.9,80%,165,26%,3,1,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,458818,all,,1.29,225,33,23,8,1.43,76%,151,40%,2,3,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,458818,all,,1.28,288,42,29,6,1.45,85%,175,39%,10,5,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,458818,all,,1.07,190,26,24,17,1.08,76%,125,20%,3,6,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,458818,all,,0.96,196,28,26,11,1.08,76%,128,37%,3,5,bo3
