Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530927,all,,1.27,243,42,29,11,1.45,77%,151,26%,7,2,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530927,all,,1.01,228,35,31,11,1.13,75%,146,24%,11,8,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530927,all,,0.85,148,24,25,10,0.96,70%,97,25%,4,2,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530927,all,,0.83,146,24,32,18,0.75,75%,109,28%,2,1,bo3
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,530927,all,,1.11,176,27,29,9,0.93,70%,123,37%,1,3,bo3
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,530927,all,,0.93,227,35,39,10,0.9,64%,155,33%,6,10,bo3
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,530927,all,,0.84,163,26,29,8,0.9,64%,106,34%,4,5,bo3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,530927,all,,0.83,163,24,35,14,0.69,61%,116,28%,3,3,bo3
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,530927,all,,0.83,185,29,36,11,0.81,66%,128,39%,3,6,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530930,all,,1.37,257,46,29,22,1.59,85%,167,26%,2,2,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530930,all,,1.16,216,33,29,25,1.14,85%,139,30%,8,3,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530930,all,,1.11,221,36,31,15,1.16,76%,146,31%,4,1,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530930,all,,0.94,177,30,32,9,0.94,70%,120,46%,4,4,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530930,all,,0.84,162,26,32,9,0.81,70%,109,26%,11,7,bo3
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,530930,all,,1.26,273,43,35,9,1.23,70%,178,25%,6,1,bo3
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,530930,all,,1.07,208,33,32,15,1.03,63%,143,25%,3,7,bo3
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,530930,all,,0.94,205,34,35,2,0.97,57%,134,34%,5,8,bo3
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,530930,all,,0.82,136,22,31,17,0.71,72%,95,27%,0,5,bo3
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,530930,all,,0.57,133,21,38,12,0.55,61%,91,47%,3,8,bo3
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,530931,all,,0.89,209,26,30,7,0.87,61%,134,40%,5,2,bo3
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,530931,all,,0.82,202,24,29,9,0.83,67%,138,43%,4,7,bo3
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,530931,all,,0.7,171,20,30,7,0.67,58%,116,31%,1,1,bo3
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,EMEA,530931,all,,0.66,191,24,33,2,0.73,61%,132,29%,7,6,bo3
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,530931,all,,0.51,118,14,30,5,0.47,61%,84,33%,2,1,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530931,all,,1.47,272,37,21,11,1.76,78%,168,39%,5,2,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530931,all,,1.46,276,37,22,11,1.68,81%,181,27%,6,3,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530931,all,,1.42,261,36,20,9,1.8,89%,161,34%,1,4,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530931,all,,1.04,198,25,22,9,1.14,72%,133,19%,5,6,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530931,all,,0.76,149,17,23,13,0.74,69%,101,33%,0,4,bo3
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530932,all,,1.12,225,57,50,29,1.14,75%,152,22%,5,6,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530932,all,,1.04,229,60,55,5,1.09,64%,146,36%,11,5,bo3
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530932,all,,0.89,208,51,58,10,0.88,65%,133,30%,12,12,bo3
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530932,all,,0.84,173,42,51,19,0.82,69%,117,28%,3,4,bo3
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530932,all,,0.83,174,44,56,20,0.79,68%,112,23%,3,11,bo3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530932,all,,1.45,275,70,49,23,1.43,79%,184,24%,10,7,bo3
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530932,all,,1.08,205,53,51,35,1.04,78%,135,28%,8,6,bo3
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530932,all,,1.07,204,52,48,32,1.08,74%,131,30%,7,6,bo3
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530932,all,,1.05,203,51,49,28,1.04,72%,130,23%,2,4,bo3
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530932,all,,0.74,179,44,57,13,0.77,69%,115,19%,11,11,bo3
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530933,all,,1.53,265,56,28,5,2.0,80%,172,25%,10,4,bo3
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530933,all,,1.38,257,51,35,13,1.46,80%,165,44%,6,1,bo3
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530933,all,,1.06,188,36,33,19,1.09,78%,122,21%,8,5,bo3
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530933,all,,1.02,182,32,36,29,0.89,69%,128,26%,3,3,bo3
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530933,all,,0.66,168,31,44,20,0.7,67%,114,29%,6,9,bo3
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,530933,all,,1.24,244,47,37,11,1.27,78%,159,32%,8,2,bo3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,530933,all,,1.03,211,43,39,11,1.1,71%,132,28%,4,5,bo3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,530933,all,,0.84,168,31,42,17,0.74,78%,105,31%,7,6,bo3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,530933,all,,0.63,146,29,41,6,0.71,56%,102,28%,0,15,bo3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,530933,all,,0.56,139,26,47,17,0.55,69%,95,40%,3,5,bo3
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,530934,all,,0.83,187,38,49,3,0.78,58%,119,36%,6,8,bo5
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,530934,all,,0.75,141,24,43,14,0.56,55%,101,30%,0,5,bo5
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,530934,all,,0.71,158,29,45,8,0.64,53%,105,28%,2,13,bo5
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,530934,all,,0.65,128,22,46,6,0.48,45%,96,25%,5,4,bo5
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,530934,all,,0.5,122,21,47,7,0.45,42%,89,26%,1,11,bo5
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530934,all,,1.55,247,51,25,28,2.04,95%,164,33%,4,3,bo5
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530934,all,,1.42,303,59,31,11,1.9,80%,194,28%,17,4,bo5
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530934,all,,1.28,235,52,27,9,1.93,73%,148,48%,6,5,bo5
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530934,all,,1.28,212,38,23,32,1.65,80%,129,32%,7,1,bo5
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530934,all,,0.94,158,30,28,19,1.07,82%,106,23%,7,1,bo5
MARCTYLINHO,FRA,https://www.vlr.gg/player/3579/marctylinho,EMEA,538583,all,,1.72,323,24,13,4,1.85,70%,195,33%,2,1,bo1
RaGe,FRA,https://www.vlr.gg/player/58090/rage,EMEA,538583,all,,1.31,264,19,16,2,1.19,60%,168,47%,0,4,bo1
Loupiote,FRA,https://www.vlr.gg/player/16078/loupiote,EMEA,538583,all,,0.75,167,10,17,7,0.59,75%,106,18%,0,3,bo1
Helydia,FRA,https://www.vlr.gg/player/58091/helydia,EMEA,538583,all,,0.39,138,8,19,4,0.42,50%,98,21%,2,8,bo1
TheMisterCH,FRA,https://www.vlr.gg/player/42535/themisterch,EMEA,538583,all,,0.36,88,5,18,2,0.28,50%,73,25%,0,0,bo1
Harmii,EMEA,https://www.vlr.gg/player/24803/harmii,EMEA,538583,all,,1.44,324,22,14,4,1.57,90%,227,24%,8,0,bo1
KEREME,EMEA,https://www.vlr.gg/player/3922/kereme,EMEA,538583,all,,1.35,273,20,12,8,1.67,85%,190,25%,2,2,bo1
cigdemT,EMEA,https://www.vlr.gg/player/20278/cigdemt,EMEA,538583,all,,1.1,191,16,13,5,1.23,85%,121,34%,1,1,bo1
mimi,EMEA,https://www.vlr.gg/player/17323/mimi,EMEA,538583,all,,0.96,251,18,14,4,1.29,70%,149,46%,3,1,bo1
Pereira,EMEA,https://www.vlr.gg/player/58092/pereira,EMEA,538583,all,,0.49,99,7,13,2,0.54,55%,73,14%,2,0,bo1
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,530935,all,,1.19,251,60,48,22,1.25,81%,162,31%,5,1,bo5
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,530935,all,,1.18,220,56,45,15,1.24,82%,150,33%,9,6,bo5
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,530935,all,,1.18,222,52,42,34,1.24,81%,144,24%,3,3,bo5
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,530935,all,,1.06,189,47,46,24,1.02,81%,126,36%,8,11,bo5
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,530935,all,,1.04,216,52,47,20,1.11,76%,142,26%,12,10,bo5
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,530935,all,,1.16,240,59,52,17,1.13,66%,159,35%,6,7,bo5
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,530935,all,,0.86,189,42,53,12,0.79,66%,129,26%,8,7,bo5
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,530935,all,,0.84,159,41,48,14,0.85,69%,106,42%,10,7,bo5
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,530935,all,,0.83,190,46,56,16,0.82,75%,123,30%,3,7,bo5
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,530935,all,,0.71,174,40,58,16,0.69,51%,121,33%,4,9,bo5
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508815,all,,0.96,227,27,27,12,1.0,78%,134,27%,7,3,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508815,all,,0.81,194,24,29,11,0.83,68%,128,38%,3,4,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508815,all,,0.79,202,25,30,4,0.83,57%,130,17%,3,5,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508815,all,,0.74,147,18,26,11,0.69,70%,105,22%,5,3,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508815,all,,0.64,129,14,26,8,0.54,68%,89,16%,2,2,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508815,all,,1.28,196,25,19,14,1.32,81%,123,34%,3,5,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508815,all,,1.21,195,25,19,15,1.32,76%,125,25%,1,3,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508815,all,,1.21,246,33,25,6,1.32,68%,143,22%,7,6,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508815,all,,1.21,226,31,22,9,1.41,73%,147,40%,4,4,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508815,all,,1.06,182,24,23,3,1.04,73%,127,47%,2,2,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508816,all,,1.29,274,56,40,15,1.4,75%,170,21%,14,6,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508816,all,,1.18,246,51,39,24,1.31,75%,161,35%,8,6,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508816,all,,1.18,222,46,38,23,1.21,75%,159,28%,7,3,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508816,all,,1.02,180,41,38,28,1.08,83%,109,34%,6,6,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508816,all,,0.99,161,37,34,19,1.09,77%,104,31%,2,2,bo3
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508816,all,,1.07,208,45,46,8,0.98,77%,138,34%,7,3,bo3
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508816,all,,0.94,192,39,45,22,0.87,70%,128,19%,3,10,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508816,all,,0.92,193,43,49,7,0.88,63%,134,25%,3,6,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508816,all,,0.8,160,33,44,8,0.75,58%,98,30%,3,7,bo3
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,508816,all,,0.65,142,29,47,16,0.62,60%,100,26%,7,11,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508817,all,,1.18,251,52,43,7,1.21,69%,152,19%,12,8,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508817,all,,1.01,218,44,44,25,1.0,67%,143,40%,4,6,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508817,all,,0.76,173,32,44,11,0.73,64%,121,30%,2,7,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508817,all,,0.75,187,38,47,6,0.81,57%,123,19%,6,9,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508817,all,,0.74,152,31,45,10,0.69,52%,108,28%,0,4,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508817,all,,1.26,242,49,36,13,1.36,76%,160,28%,8,4,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508817,all,,1.25,250,52,40,15,1.3,78%,175,25%,6,4,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508817,all,,1.14,215,44,37,16,1.19,78%,140,28%,6,5,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508817,all,,1.1,231,46,41,21,1.12,78%,151,28%,12,8,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508817,all,,0.88,160,32,43,27,0.74,74%,114,30%,2,3,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508818,all,,1.35,237,35,27,12,1.3,75%,157,37%,1,1,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508818,all,,1.11,243,35,29,2,1.21,73%,154,40%,3,1,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508818,all,,0.64,148,21,32,2,0.66,60%,102,38%,6,7,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508818,all,,0.62,152,19,32,15,0.59,70%,95,24%,3,7,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508818,all,,0.55,135,17,33,7,0.52,60%,86,31%,6,5,bo3
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,508818,all,,1.42,211,34,18,9,1.89,90%,131,31%,3,2,bo3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,508818,all,,1.33,264,37,26,9,1.42,83%,173,27%,6,5,bo3
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,508818,all,,1.04,182,25,24,9,1.04,80%,125,38%,5,3,bo3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,508818,all,,0.92,201,30,31,19,0.97,78%,116,38%,4,4,bo3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,508818,all,,0.89,206,27,28,15,0.96,73%,132,22%,3,5,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508819,all,,1.0,213,28,30,10,0.93,74%,142,41%,6,4,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508819,all,,0.95,205,25,28,11,0.89,63%,125,29%,2,5,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508819,all,,0.81,176,22,31,12,0.71,61%,122,35%,2,8,bo3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508819,all,,0.64,142,19,31,8,0.61,63%,89,26%,3,4,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508819,all,,0.54,145,19,34,3,0.56,45%,95,19%,2,2,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508819,all,,1.64,336,46,21,8,2.19,79%,210,23%,9,4,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508819,all,,1.27,210,29,19,15,1.53,79%,141,26%,2,3,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508819,all,,1.14,235,32,27,6,1.19,76%,150,24%,2,5,bo3
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508819,all,,1.01,190,27,23,5,1.17,76%,131,25%,9,1,bo3
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508819,all,,0.82,138,20,23,9,0.87,79%,97,27%,1,2,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508820,all,,0.92,202,35,36,9,0.97,69%,133,23%,4,7,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508820,all,,0.91,162,28,34,13,0.82,56%,97,30%,6,5,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508820,all,,0.88,164,30,37,12,0.81,65%,109,35%,1,3,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508820,all,,0.83,196,31,39,9,0.79,69%,132,35%,6,4,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508820,all,,0.76,145,25,35,7,0.71,54%,100,45%,6,6,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508820,all,,1.6,329,60,32,11,1.88,75%,220,36%,6,2,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508820,all,,1.26,241,44,31,16,1.42,81%,165,31%,5,8,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508820,all,,1.18,215,36,27,9,1.33,77%,145,28%,4,2,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508820,all,,0.91,130,21,26,18,0.81,77%,85,27%,5,4,bo3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508820,all,,0.56,121,20,33,10,0.61,60%,71,19%,5,7,bo3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,508821,all,,1.28,260,51,42,13,1.21,76%,171,26%,10,6,bo3
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,508821,all,,0.95,180,39,40,10,0.97,69%,124,23%,9,7,bo3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,508821,all,,0.92,185,38,43,23,0.88,73%,120,33%,3,5,bo3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,508821,all,,0.83,175,33,41,27,0.8,69%,113,20%,1,11,bo3
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,508821,all,,0.79,159,32,42,23,0.76,68%,99,21%,3,4,bo3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,508821,all,,1.1,192,40,34,17,1.18,73%,126,26%,5,1,bo3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,508821,all,,1.07,226,46,38,9,1.21,68%,147,22%,8,12,bo3
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,508821,all,,1.06,204,45,40,15,1.12,68%,130,25%,9,6,bo3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,508821,all,,1.01,209,44,42,12,1.05,71%,130,26%,7,2,bo3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,508821,all,,0.97,170,33,39,27,0.85,71%,100,25%,4,5,bo3
dos9,BME,https://www.vlr.gg/player/16215/dos9,Pacific,508822,all,,1.17,205,34,29,17,1.17,78%,128,27%,3,3,bo3
NcSlasher,BME,https://www.vlr.gg/player/7043/ncslasher,Pacific,508822,all,,1.01,186,30,28,12,1.07,62%,109,16%,1,6,bo3
BerserX,BME,https://www.vlr.gg/player/4874/berserx,Pacific,508822,all,,0.95,179,29,32,8,0.91,71%,121,27%,2,6,bo3
Shiro,BME,https://www.vlr.gg/player/10739/shiro,Pacific,508822,all,,0.92,194,30,34,9,0.88,73%,127,18%,6,4,bo3
Famouz,BME,https://www.vlr.gg/player/2348/famouz,Pacific,508822,all,,0.54,168,24,38,10,0.63,60%,110,14%,6,8,bo3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508822,all,,1.27,235,37,30,12,1.23,73%,154,28%,5,1,bo3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508822,all,,1.07,196,34,26,3,1.31,60%,120,22%,5,5,bo3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508822,all,,1.04,181,29,31,21,0.94,76%,119,31%,8,2,bo3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508822,all,,1.04,195,34,28,8,1.21,80%,129,37%,2,3,bo3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508822,all,,0.86,195,27,32,13,0.84,64%,137,23%,7,7,bo3
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,508823,all,,1.09,188,47,44,14,1.07,69%,124,28%,5,4,bo3
ban,GE,https://www.vlr.gg/player/5129/ban,Pacific,508823,all,,0.98,205,45,45,11,1.0,59%,136,35%,6,9,bo3
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,508823,all,,0.96,200,42,46,19,0.91,73%,135,26%,6,1,bo3
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,508823,all,,0.78,166,39,49,17,0.8,64%,111,28%,7,2,bo3
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,508823,all,,0.58,175,38,59,7,0.64,61%,112,18%,12,12,bo3
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508823,all,,1.31,228,51,37,19,1.38,78%,157,40%,5,1,bo3
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508823,all,,1.22,253,59,42,18,1.4,77%,159,39%,4,9,bo3
ZesBeeW,TS,https://www.vlr.gg/player/2380/zesbeew,Pacific,508823,all,,1.06,212,51,42,22,1.21,73%,135,19%,7,15,bo3
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508823,all,,1.0,212,46,45,13,1.02,80%,137,20%,8,11,bo3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508823,all,,0.88,170,36,45,21,0.8,77%,114,39%,4,0,bo3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,508824,all,,1.5,263,41,21,10,1.95,80%,180,39%,5,0,bo3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,508824,all,,1.35,234,35,19,12,1.84,90%,141,20%,7,4,bo3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,508824,all,,1.15,213,34,24,11,1.42,75%,141,33%,5,6,bo3
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,508824,all,,1.09,190,28,23,17,1.22,70%,127,26%,3,2,bo3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,508824,all,,1.09,220,30,25,19,1.2,88%,148,19%,5,3,bo3
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508824,all,,1.14,229,31,31,11,1.0,68%,138,29%,4,8,bo3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508824,all,,0.96,200,30,33,5,0.91,65%,134,37%,2,5,bo3
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508824,all,,0.8,194,24,35,4,0.69,60%,134,26%,5,4,bo3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508824,all,,0.43,106,13,33,10,0.39,50%,72,22%,0,4,bo3
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508824,all,,0.43,114,14,36,1,0.39,48%,76,30%,4,4,bo3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,508825,all,,1.49,270,39,20,10,1.95,84%,165,43%,6,1,bo3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,508825,all,,1.34,247,34,21,12,1.62,78%,173,38%,7,1,bo3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,508825,all,,1.21,228,30,24,12,1.25,89%,152,52%,6,0,bo3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,508825,all,,1.13,228,33,26,9,1.27,89%,152,48%,2,3,bo3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,508825,all,,0.69,182,26,30,6,0.87,78%,115,16%,7,4,bo3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,508825,all,,1.1,265,34,32,6,1.06,70%,163,39%,1,5,bo3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,508825,all,,0.95,228,27,33,8,0.82,59%,151,34%,1,5,bo3
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,508825,all,,0.87,199,27,31,4,0.87,51%,132,52%,2,5,bo3
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Pacific,508825,all,,0.61,145,19,33,6,0.58,59%,87,38%,0,1,bo3
TenTen,ZETA,https://www.vlr.gg/player/29839/tenten,Pacific,508825,all,,0.43,132,14,33,10,0.42,46%,97,14%,5,12,bo3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508826,all,,1.32,263,58,40,22,1.45,76%,163,25%,9,8,bo3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508826,all,,1.08,214,46,41,13,1.12,71%,127,31%,12,12,bo3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508826,all,,1.01,166,38,36,12,1.06,69%,106,33%,2,2,bo3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508826,all,,0.95,167,39,41,21,0.95,74%,110,32%,3,6,bo3
