match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
183777,118933,FracturePICK,C9,0,4,2,1,0,1,1,16,10,2023-04-02,Champions Tour 2023: Americas League
183778,118935,PearlPICK,LEV,0,4,0,2,1,1,1,17,11,2023-04-03,Champions Tour 2023: Americas League
183778,118935,PearlPICK,NRG,2,2,2,0,0,12,6,10,3,2023-04-03,Champions Tour 2023: Americas League
183778,118936,LotusPICK,LEV,2,2,2,0,0,5,4,10,7,2023-04-03,Champions Tour 2023: Americas League
183778,118936,LotusPICK,NRG,0,4,0,0,0,7,1,6,3,2023-04-03,Champions Tour 2023: Americas League
183779,118938,SplitPICK,C9,2,2,2,1,0,7,5,10,6,2023-04-08,Champions Tour 2023: Americas League
183779,118938,SplitPICK,LOUD,0,4,0,3,1,3,3,10,3,2023-04-08,Champions Tour 2023: Americas League
183779,118939,AscentPICK,C9,2,3,2,3,1,7,3,8,2,2023-04-08,Champions Tour 2023: Americas League
183779,118939,AscentPICK,LOUD,0,4,1,0,0,1,0,16,12,2023-04-08,Champions Tour 2023: Americas League
183779,118940,Pearl,C9,1,3,1,3,0,6,1,8,5,2023-04-08,Champions Tour 2023: Americas League
183779,118940,Pearl,LOUD,1,3,1,0,0,2,1,15,11,2023-04-08,Champions Tour 2023: Americas League
183780,118941,PearlPICK,LEV,1,3,1,0,0,6,3,15,9,2023-04-08,Champions Tour 2023: Americas League
183780,118941,PearlPICK,FUR,1,3,1,3,0,2,2,16,8,2023-04-08,Champions Tour 2023: Americas League
183780,118942,IceboxPICK,LEV,0,3,0,2,0,4,2,9,3,2023-04-08,Champions Tour 2023: Americas League
183780,118942,IceboxPICK,FUR,2,2,2,0,0,6,3,10,8,2023-04-08,Champions Tour 2023: Americas League
183780,118943,Ascent,LEV,1,3,1,1,1,5,1,14,7,2023-04-08,Champions Tour 2023: Americas League
183780,118943,Ascent,FUR,1,3,2,0,0,6,3,14,8,2023-04-08,Champions Tour 2023: Americas League
183781,118944,LotusPICK,NRG,1,3,1,1,1,6,3,13,8,2023-04-09,Champions Tour 2023: Americas League
183781,118944,LotusPICK,SEN,1,3,1,1,0,7,4,12,5,2023-04-09,Champions Tour 2023: Americas League
183781,118945,IceboxPICK,NRG,2,2,2,0,0,3,3,10,8,2023-04-09,Champions Tour 2023: Americas League
183781,118945,IceboxPICK,SEN,0,3,0,1,0,9,2,2,0,2023-04-09,Champions Tour 2023: Americas League
183782,118947,AscentPICK,MIBR,1,3,1,2,1,4,2,13,5,2023-04-09,Champions Tour 2023: Americas League
183782,118947,AscentPICK,KRÜ,1,3,1,2,1,4,3,13,8,2023-04-09,Champions Tour 2023: Americas League
183782,118948,LotusPICK,MIBR,1,3,1,2,0,3,2,16,10,2023-04-09,Champions Tour 2023: Americas League
183782,118948,LotusPICK,KRÜ,1,3,1,1,0,6,3,14,7,2023-04-09,Champions Tour 2023: Americas League
183782,118949,Pearl,MIBR,0,4,0,1,0,2,0,19,14,2023-04-09,Champions Tour 2023: Americas League
183782,118949,Pearl,KRÜ,2,2,2,3,1,8,6,13,3,2023-04-09,Champions Tour 2023: Americas League
183783,118950,HavenPICK,EG,1,4,1,1,0,5,2,12,6,2023-04-10,Champions Tour 2023: Americas League
183783,118950,HavenPICK,100T,1,3,1,0,0,4,4,15,8,2023-04-10,Champions Tour 2023: Americas League
183783,118951,IceboxPICK,EG,1,3,1,2,0,6,2,7,2,2023-04-10,Champions Tour 2023: Americas League
183783,118951,IceboxPICK,100T,1,4,2,0,0,3,2,11,9,2023-04-10,Champions Tour 2023: Americas League
183785,118953,LotusPICK,C9,2,2,2,0,0,6,3,12,8,2023-04-15,Champions Tour 2023: Americas League
183785,118953,LotusPICK,100T,0,4,0,0,0,6,5,10,2,2023-04-15,Champions Tour 2023: Americas League
183785,118954,AscentPICK,C9,1,3,1,1,0,3,2,19,11,2023-04-15,Champions Tour 2023: Americas League
183785,118954,AscentPICK,100T,1,2,1,1,1,12,6,11,4,2023-04-15,Champions Tour 2023: Americas League
183786,118956,IceboxPICK,NRG,1,3,1,1,0,9,5,10,4,2023-04-15,Champions Tour 2023: Americas League
183786,118956,IceboxPICK,MIBR,1,3,1,1,0,2,1,17,11,2023-04-15,Champions Tour 2023: Americas League
183786,118957,PearlPICK,NRG,2,2,2,3,0,10,5,15,9,2023-04-15,Champions Tour 2023: Americas League
183786,118957,PearlPICK,MIBR,0,4,0,0,0,2,0,24,14,2023-04-15,Champions Tour 2023: Americas League
183786,118958,Split,NRG,1,3,1,1,1,8,3,18,9,2023-04-15,Champions Tour 2023: Americas League
183786,118958,Split,MIBR,1,3,1,1,1,6,4,20,10,2023-04-15,Champions Tour 2023: Americas League
183787,118959,SplitPICK,LEV,1,3,1,0,0,4,2,19,11,2023-04-16,Champions Tour 2023: Americas League
183787,118959,SplitPICK,SEN,1,3,1,0,0,9,6,14,5,2023-04-16,Champions Tour 2023: Americas League
183787,118960,AscentPICK,LEV,0,4,0,1,1,2,1,17,9,2023-04-16,Champions Tour 2023: Americas League
183787,118960,AscentPICK,SEN,2,2,2,1,0,9,6,12,5,2023-04-16,Champions Tour 2023: Americas League
183787,118961,Pearl,LEV,1,3,1,0,0,7,6,7,6,2023-04-16,Champions Tour 2023: Americas League
183787,118961,Pearl,SEN,1,3,1,1,0,9,3,4,0,2023-04-16,Champions Tour 2023: Americas League
183788,118962,PearlPICK,EG,1,5,1,1,0,3,1,15,11,2023-04-16,Champions Tour 2023: Americas League
183788,118962,PearlPICK,KRÜ,1,3,1,2,0,4,2,15,8,2023-04-16,Champions Tour 2023: Americas League
183788,118963,AscentPICK,EG,2,2,2,3,1,5,1,14,7,2023-04-16,Champions Tour 2023: Americas League
183788,118963,AscentPICK,KRÜ,0,4,1,1,0,3,1,16,11,2023-04-16,Champions Tour 2023: Americas League
183788,118964,Fracture,EG,0,4,0,0,0,2,1,14,12,2023-04-16,Champions Tour 2023: Americas League
183788,118964,Fracture,KRÜ,2,2,2,2,0,6,2,10,3,2023-04-16,Champions Tour 2023: Americas League
183789,118965,SplitPICK,LOUD,1,3,1,0,0,4,2,15,10,2023-04-17,Champions Tour 2023: Americas League
183789,118965,SplitPICK,FUR,1,3,1,3,0,3,1,13,7,2023-04-17,Champions Tour 2023: Americas League
183789,118966,IceboxPICK,LOUD,2,2,2,0,0,3,3,12,8,2023-04-17,Champions Tour 2023: Americas League
183789,118966,IceboxPICK,FUR,0,4,0,2,0,4,1,7,3,2023-04-17,Champions Tour 2023: Americas League
183791,118968,PearlPICK,LOUD,1,2,1,3,0,4,2,10,3,2023-04-21,Champions Tour 2023: Americas League
183791,118968,PearlPICK,SEN,1,3,1,0,0,5,3,11,9,2023-04-21,Champions Tour 2023: Americas League
183791,118969,HavenPICK,LOUD,1,3,1,1,0,3,1,17,11,2023-04-21,Champions Tour 2023: Americas League
183791,118969,HavenPICK,SEN,1,3,2,0,0,12,6,9,3,2023-04-21,Champions Tour 2023: Americas League
183791,118970,Ascent,LOUD,1,3,2,0,0,5,4,13,7,2023-04-21,Champions Tour 2023: Americas League
183791,118970,Ascent,SEN,1,3,1,2,0,8,3,8,4,2023-04-21,Champions Tour 2023: Americas League
183792,118971,PearlPICK,LEV,2,2,2,1,1,5,2,9,8,2023-04-21,Champions Tour 2023: Americas League
183792,118971,PearlPICK,MIBR,0,3,0,2,0,4,2,8,2,2023-04-21,Champions Tour 2023: Americas League
183792,118972,IceboxPICK,LEV,2,2,2,0,0,4,3,10,8,2023-04-21,Champions Tour 2023: Americas League
183792,118972,IceboxPICK,MIBR,0,3,0,2,1,6,1,5,1,2023-04-21,Champions Tour 2023: Americas League
183793,118974,AscentPICK,KRÜ,2,2,2,0,0,4,3,11,8,2023-04-22,Champions Tour 2023: Americas League
183793,118974,AscentPICK,100T,0,4,0,1,1,11,3,1,0,2023-04-22,Champions Tour 2023: Americas League
183793,118975,SplitPICK,KRÜ,1,3,1,2,1,3,2,16,7,2023-04-22,Champions Tour 2023: Americas League
183793,118975,SplitPICK,100T,1,3,1,1,0,8,5,12,7,2023-04-22,Champions Tour 2023: Americas League
183793,118976,Fracture,KRÜ,0,4,0,0,0,5,1,9,4,2023-04-22,Champions Tour 2023: Americas League
183793,118976,Fracture,100T,2,2,2,1,0,5,2,10,9,2023-04-22,Champions Tour 2023: Americas League
183794,118977,AscentPICK,EG,1,3,1,3,0,3,1,19,11,2023-04-22,Champions Tour 2023: Americas League
183794,118977,AscentPICK,FUR,1,4,1,0,0,4,2,20,12,2023-04-22,Champions Tour 2023: Americas League
183794,118978,FracturePICK,EG,1,3,2,0,0,4,2,13,9,2023-04-22,Champions Tour 2023: Americas League
183794,118978,FracturePICK,FUR,1,4,1,3,1,6,3,7,2,2023-04-22,Champions Tour 2023: Americas League
183794,118979,Haven,EG,0,4,0,1,0,4,3,14,7,2023-04-22,Champions Tour 2023: Americas League
183794,118979,Haven,FUR,2,3,2,0,0,6,4,14,7,2023-04-22,Champions Tour 2023: Americas League
183795,118981,PearlPICK,NRG,0,4,0,1,0,6,4,11,5,2023-04-23,Champions Tour 2023: Americas League
183795,118981,PearlPICK,C9,2,2,2,1,0,9,5,10,6,2023-04-23,Champions Tour 2023: Americas League
183795,118982,Ascent,NRG,1,3,1,2,0,6,2,9,4,2023-04-23,Champions Tour 2023: Americas League
183795,118982,Ascent,C9,1,3,1,1,1,5,4,11,7,2023-04-23,Champions Tour 2023: Americas League
183796,118983,PearlPICK,MIBR,0,4,0,1,0,5,3,8,2,2023-04-23,Champions Tour 2023: Americas League
183796,118983,PearlPICK,SEN,2,2,2,0,0,4,3,12,8,2023-04-23,Champions Tour 2023: Americas League
183796,118984,FracturePICK,MIBR,1,3,1,2,0,4,2,10,3,2023-04-23,Champions Tour 2023: Americas League
183796,118984,FracturePICK,SEN,1,3,1,1,0,6,5,9,7,2023-04-23,Champions Tour 2023: Americas League
183797,118986,IceboxPICK,LEV,1,3,1,0,0,6,2,19,12,2023-04-24,Champions Tour 2023: Americas League
183797,118986,IceboxPICK,100T,1,3,1,0,0,6,3,19,9,2023-04-24,Champions Tour 2023: Americas League
183797,118987,HavenPICK,LEV,2,2,2,3,0,5,3,14,6,2023-04-24,Champions Tour 2023: Americas League
183797,118987,HavenPICK,100T,0,4,1,0,0,2,1,18,11,2023-04-24,Champions Tour 2023: Americas League
183797,118988,Lotus,LEV,0,3,0,1,1,3,0,17,10,2023-04-24,Champions Tour 2023: Americas League
183797,118988,Lotus,100T,2,2,2,3,0,8,4,11,7,2023-04-24,Champions Tour 2023: Americas League
183798,118989,SplitPICK,EG,1,3,1,0,0,3,3,10,9,2023-04-24,Champions Tour 2023: Americas League
183798,118989,SplitPICK,LOUD,1,2,1,3,0,6,1,5,1,2023-04-24,Champions Tour 2023: Americas League
183798,118990,HavenPICK,EG,1,5,1,2,0,4,2,12,7,2023-04-24,Champions Tour 2023: Americas League
183798,118990,HavenPICK,LOUD,1,3,1,2,2,4,2,14,8,2023-04-24,Champions Tour 2023: Americas League
183798,118991,Pearl,EG,0,3,0,2,0,4,0,4,0,2023-04-24,Champions Tour 2023: Americas League
183798,118991,Pearl,LOUD,2,2,2,0,0,2,2,9,9,2023-04-24,Champions Tour 2023: Americas League
183799,118992,AscentPICK,C9,1,3,1,1,0,5,4,12,8,2023-04-25,Champions Tour 2023: Americas League
183799,118992,AscentPICK,FUR,1,3,1,1,0,5,2,12,5,2023-04-25,Champions Tour 2023: Americas League
183799,118993,FracturePICK,C9,1,3,1,3,3,5,4,11,5,2023-04-25,Champions Tour 2023: Americas League
183799,118993,FracturePICK,FUR,1,3,1,2,0,4,3,13,5,2023-04-25,Champions Tour 2023: Americas League
183800,118995,HavenPICK,NRG,0,4,0,1,0,2,1,16,12,2023-04-25,Champions Tour 2023: Americas League
183800,118995,HavenPICK,KRÜ,2,2,2,3,0,4,3,14,5,2023-04-25,Champions Tour 2023: Americas League
183800,118996,AscentPICK,NRG,2,2,2,0,0,3,3,12,8,2023-04-25,Champions Tour 2023: Americas League
183800,118996,AscentPICK,KRÜ,0,4,0,3,0,3,1,7,3,2023-04-25,Champions Tour 2023: Americas League
183801,118998,BindPICK,NRG,1,3,1,1,1,5,2,11,9,2023-04-29,Champions Tour 2023: Americas League
183801,118998,BindPICK,100T,1,3,1,1,0,8,3,8,3,2023-04-29,Champions Tour 2023: Americas League
183801,118999,FracturePICK,NRG,2,3,2,0,0,3,1,10,10,2023-04-29,Champions Tour 2023: Americas League
183801,118999,FracturePICK,100T,0,3,0,1,0,6,2,6,1,2023-04-29,Champions Tour 2023: Americas League
183802,119001,PearlPICK,MIBR,1,3,1,1,0,3,2,17,8,2023-04-29,Champions Tour 2023: Americas League
183802,119001,PearlPICK,FUR,1,3,1,1,0,6,4,14,8,2023-04-29,Champions Tour 2023: Americas League
183802,119002,SplitPICK,MIBR,1,3,1,1,0,6,2,10,4,2023-04-29,Champions Tour 2023: Americas League
183802,119002,SplitPICK,FUR,1,3,1,0,0,6,5,11,7,2023-04-29,Champions Tour 2023: Americas League
183803,119004,LotusPICK,C9,1,3,1,0,0,3,2,11,10,2023-04-30,Champions Tour 2023: Americas League
183803,119004,LotusPICK,SEN,1,3,1,1,0,7,3,6,0,2023-04-30,Champions Tour 2023: Americas League
183803,119005,FracturePICK,C9,1,3,1,0,0,4,3,12,9,2023-04-30,Champions Tour 2023: Americas League
183803,119005,FracturePICK,SEN,1,3,1,1,0,8,2,7,3,2023-04-30,Champions Tour 2023: Americas League
183804,119007,SplitPICK,LEV,1,3,1,1,0,6,3,13,6,2023-04-30,Champions Tour 2023: Americas League
183804,119007,SplitPICK,EG,1,3,1,2,2,5,3,13,7,2023-04-30,Champions Tour 2023: Americas League
183804,119008,PearlPICK,LEV,1,3,2,0,0,3,2,17,9,2023-04-30,Champions Tour 2023: Americas League
183804,119008,PearlPICK,EG,1,4,1,3,0,3,1,13,8,2023-04-30,Champions Tour 2023: Americas League
183804,119009,Ascent,LEV,1,3,1,0,0,5,1,15,8,2023-04-30,Champions Tour 2023: Americas League
183804,119009,Ascent,EG,1,3,1,2,0,3,2,15,10,2023-04-30,Champions Tour 2023: Americas League
183805,119010,PearlPICK,LOUD,1,3,1,1,0,4,1,15,8,2023-05-01,Champions Tour 2023: Americas League
183805,119010,PearlPICK,KRÜ,1,3,1,1,0,6,3,13,9,2023-05-01,Champions Tour 2023: Americas League
183805,119011,AscentPICK,LOUD,1,3,1,2,0,3,1,16,11,2023-05-01,Champions Tour 2023: Americas League
183805,119011,AscentPICK,KRÜ,1,3,1,0,0,6,3,15,7,2023-05-01,Champions Tour 2023: Americas League
183805,119012,Split,LOUD,1,3,1,1,0,2,2,17,10,2023-05-01,Champions Tour 2023: Americas League
183805,119012,Split,KRÜ,1,3,1,2,0,4,3,14,6,2023-05-01,Champions Tour 2023: Americas League
183807,119013,FracturePICK,EG,1,3,1,0,0,3,2,13,10,2023-05-06,Champions Tour 2023: Americas League
183807,119013,FracturePICK,SEN,1,3,1,1,1,8,1,7,3,2023-05-06,Champions Tour 2023: Americas League
183807,119014,PearlPICK,EG,1,3,1,0,0,4,3,11,9,2023-05-06,Champions Tour 2023: Americas League
183807,119014,PearlPICK,SEN,1,3,1,3,0,5,2,7,2,2023-05-06,Champions Tour 2023: Americas League
183808,119016,SplitPICK,C9,2,2,2,1,1,4,3,11,7,2023-05-06,Champions Tour 2023: Americas League
183808,119016,SplitPICK,MIBR,0,4,0,1,0,3,0,10,5,2023-05-06,Champions Tour 2023: Americas League
183808,119017,LotusPICK,C9,2,2,2,0,0,5,4,10,7,2023-05-06,Champions Tour 2023: Americas League
183808,119017,LotusPICK,MIBR,0,4,0,0,0,3,0,10,4,2023-05-06,Champions Tour 2023: Americas League
183809,119019,AscentPICK,LOUD,1,3,1,1,1,2,1,12,10,2023-05-07,Champions Tour 2023: Americas League
183809,119019,AscentPICK,100T,1,3,1,1,0,6,2,8,2,2023-05-07,Champions Tour 2023: Americas League
183809,119020,SplitPICK,LOUD,1,3,2,0,0,6,3,19,10,2023-05-07,Champions Tour 2023: Americas League
183809,119020,SplitPICK,100T,1,4,1,1,0,6,4,17,8,2023-05-07,Champions Tour 2023: Americas League
183810,119022,HavenPICK,LEV,2,3,2,0,0,4,3,10,8,2023-05-07,Champions Tour 2023: Americas League
183810,119022,HavenPICK,KRÜ,0,3,0,2,0,4,3,8,1,2023-05-07,Champions Tour 2023: Americas League
183810,119023,SplitPICK,LEV,2,2,2,0,0,5,4,10,7,2023-05-07,Champions Tour 2023: Americas League
183810,119023,SplitPICK,KRÜ,0,3,0,2,1,4,1,8,2,2023-05-07,Champions Tour 2023: Americas League
183811,119025,BindPICK,NRG,2,3,2,0,0,6,3,15,8,2023-05-08,Champions Tour 2023: Americas League
183811,119025,BindPICK,FUR,0,4,1,2,0,2,1,16,9,2023-05-08,Champions Tour 2023: Americas League
183811,119026,HavenPICK,NRG,1,3,1,3,2,4,2,14,6,2023-05-08,Champions Tour 2023: Americas League
183811,119026,HavenPICK,FUR,1,3,1,2,1,7,5,12,6,2023-05-08,Champions Tour 2023: Americas League
183811,119027,Pearl,NRG,1,3,1,0,0,2,2,14,10,2023-05-08,Champions Tour 2023: Americas League
183811,119027,Pearl,FUR,1,3,1,2,1,4,1,10,3,2023-05-08,Champions Tour 2023: Americas League
183812,119028,PearlPICK,FUR,0,4,1,0,0,3,2,16,10,2023-05-13,Champions Tour 2023: Americas League
183812,119028,PearlPICK,100T,2,2,2,2,0,6,1,13,7,2023-05-13,Champions Tour 2023: Americas League
183812,119029,FracturePICK,FUR,1,3,1,2,0,4,3,11,3,2023-05-13,Champions Tour 2023: Americas League
183812,119029,FracturePICK,100T,1,3,1,0,0,3,2,14,10,2023-05-13,Champions Tour 2023: Americas League
183812,119030,Haven,FUR,0,5,0,0,0,3,2,16,9,2023-05-13,Champions Tour 2023: Americas League
183812,119030,Haven,100T,2,2,2,0,0,6,4,16,7,2023-05-13,Champions Tour 2023: Americas League
183813,119031,LotusPICK,EG,2,2,2,0,0,4,4,9,7,2023-05-13,Champions Tour 2023: Americas League
183813,119031,LotusPICK,MIBR,0,3,0,1,0,6,1,5,1,2023-05-13,Champions Tour 2023: Americas League
183813,119032,FracturePICK,EG,0,4,1,0,0,0,0,14,12,2023-05-13,Champions Tour 2023: Americas League
183813,119032,FracturePICK,MIBR,2,3,2,2,0,5,1,8,2,2023-05-13,Champions Tour 2023: Americas League
183814,119034,LotusPICK,KRÜ,0,4,0,1,0,1,1,20,11,2023-05-14,Champions Tour 2023: Americas League
183814,119034,LotusPICK,SEN,2,2,2,1,0,9,6,14,6,2023-05-14,Champions Tour 2023: Americas League
183814,119035,BindPICK,KRÜ,1,3,1,4,1,6,4,10,4,2023-05-14,Champions Tour 2023: Americas League
183814,119035,BindPICK,SEN,1,3,1,2,1,3,2,15,9,2023-05-14,Champions Tour 2023: Americas League
183815,119037,SplitPICK,NRG,1,3,2,0,0,3,2,12,9,2023-05-14,Champions Tour 2023: Americas League
183815,119037,SplitPICK,LOUD,1,3,1,2,1,6,2,7,1,2023-05-14,Champions Tour 2023: Americas League
183815,119038,PearlPICK,NRG,0,4,0,1,0,2,1,15,12,2023-05-14,Champions Tour 2023: Americas League
183815,119038,PearlPICK,LOUD,2,2,2,2,0,10,5,8,2,2023-05-14,Champions Tour 2023: Americas League
183816,119040,LotusPICK,LEV,1,3,1,0,0,11,5,6,1,2023-05-15,Champions Tour 2023: Americas League
183816,119040,LotusPICK,C9,1,3,1,1,1,4,2,12,9,2023-05-15,Champions Tour 2023: Americas League
183816,119041,HavenPICK,LEV,1,3,1,1,0,7,3,6,0,2023-05-15,Champions Tour 2023: Americas League
183816,119041,HavenPICK,C9,1,3,1,0,0,4,4,10,8,2023-05-15,Champions Tour 2023: Americas League
183944,119187,LotusPICK,VIT,0,2,0,3,0,9,3,3,1,2023-04-05,Champions Tour 2023: EMEA League
183944,119187,LotusPICK,FUT,2,2,2,0,0,6,5,9,6,2023-04-05,Champions Tour 2023: EMEA League
183944,119188,HavenPICK,VIT,1,3,1,0,0,7,4,13,5,2023-04-05,Champions Tour 2023: EMEA League
183944,119188,HavenPICK,FUT,1,3,1,2,0,5,2,13,10,2023-04-05,Champions Tour 2023: EMEA League
183945,119190,AscentPICK,NAVI,1,3,1,0,0,6,3,14,9,2023-04-06,Champions Tour 2023: EMEA League
183945,119190,AscentPICK,BBL,1,3,1,0,0,13,7,7,2,2023-04-06,Champions Tour 2023: EMEA League
183945,119191,FracturePICK,NAVI,2,2,2,0,0,9,6,10,5,2023-04-06,Champions Tour 2023: EMEA League
183945,119191,FracturePICK,BBL,0,3,1,2,0,10,5,6,2,2023-04-06,Champions Tour 2023: EMEA League
183946,119193,IceboxPICK,FNC,2,2,2,0,0,6,4,8,7,2023-04-06,Champions Tour 2023: EMEA League
183946,119193,IceboxPICK,TH,0,4,0,0,0,6,1,6,2,2023-04-06,Champions Tour 2023: EMEA League
183946,119194,AscentPICK,FNC,1,3,2,0,0,2,1,14,10,2023-04-06,Champions Tour 2023: EMEA League
183946,119194,AscentPICK,TH,1,4,1,2,0,4,2,9,3,2023-04-06,Champions Tour 2023: EMEA League
183947,119196,AscentPICK,TL,1,3,1,0,0,3,2,12,10,2023-04-07,Champions Tour 2023: EMEA League
183947,119196,AscentPICK,KC,1,4,1,1,1,5,1,8,2,2023-04-07,Champions Tour 2023: EMEA League
183947,119197,SplitPICK,TL,1,3,1,0,0,2,2,10,10,2023-04-07,Champions Tour 2023: EMEA League
183947,119197,SplitPICK,KC,1,3,1,3,0,5,1,4,0,2023-04-07,Champions Tour 2023: EMEA League
183948,119199,LotusPICK,MKOI,0,3,0,3,0,8,1,0,0,2023-04-07,Champions Tour 2023: EMEA League
183948,119199,LotusPICK,GIA,2,2,2,0,0,2,2,10,9,2023-04-07,Champions Tour 2023: EMEA League
183948,119200,AscentPICK,MKOI,1,2,1,3,1,12,5,7,4,2023-04-07,Champions Tour 2023: EMEA League
183948,119200,AscentPICK,GIA,1,4,3,0,0,5,1,15,9,2023-04-07,Champions Tour 2023: EMEA League
183949,119202,PearlPICK,NAVI,2,2,2,0,0,3,3,11,8,2023-04-12,Champions Tour 2023: EMEA League
183949,119202,PearlPICK,TH,0,3,0,1,0,6,2,6,1,2023-04-12,Champions Tour 2023: EMEA League
183949,119203,LotusPICK,NAVI,1,3,1,2,1,5,1,12,6,2023-04-12,Champions Tour 2023: EMEA League
183949,119203,LotusPICK,TH,1,3,1,2,2,4,2,13,8,2023-04-12,Champions Tour 2023: EMEA League
183949,119204,Ascent,NAVI,1,2,1,1,1,2,2,10,9,2023-04-12,Champions Tour 2023: EMEA League
183949,119204,Ascent,TH,1,3,1,2,0,5,0,5,1,2023-04-12,Champions Tour 2023: EMEA League
183950,119206,AscentPICK,MKOI,2,2,2,1,0,9,5,10,2,2023-04-13,Champions Tour 2023: EMEA League
183950,119206,AscentPICK,FUT,0,4,0,2,1,2,2,14,10,2023-04-13,Champions Tour 2023: EMEA League
183951,119208,LotusPICK,TL,1,3,1,2,0,6,2,8,3,2023-04-13,Champions Tour 2023: EMEA League
183951,119208,LotusPICK,FNC,1,3,1,1,0,4,3,11,9,2023-04-13,Champions Tour 2023: EMEA League
183951,119209,HavenPICK,TL,1,3,1,1,1,10,1,5,3,2023-04-13,Champions Tour 2023: EMEA League
183951,119209,HavenPICK,FNC,1,3,1,0,0,4,4,12,8,2023-04-13,Champions Tour 2023: EMEA League
183952,119211,IceboxPICK,GIA,1,4,1,0,0,7,4,12,8,2023-04-14,Champions Tour 2023: EMEA League
183952,119211,IceboxPICK,BBL,1,3,1,2,0,12,6,6,3,2023-04-14,Champions Tour 2023: EMEA League
183952,119212,SplitPICK,GIA,1,3,1,0,0,3,3,10,9,2023-04-14,Champions Tour 2023: EMEA League
183952,119212,SplitPICK,BBL,1,2,1,2,0,12,2,0,0,2023-04-14,Champions Tour 2023: EMEA League
183953,119214,AscentPICK,VIT,2,2,2,0,0,3,2,10,9,2023-04-14,Champions Tour 2023: EMEA League
183953,119214,AscentPICK,KC,0,3,0,3,0,4,0,5,2,2023-04-14,Champions Tour 2023: EMEA League
183953,119215,SplitPICK,VIT,1,2,1,2,0,4,3,11,9,2023-04-14,Champions Tour 2023: EMEA League
183953,119215,SplitPICK,KC,1,3,1,1,0,5,2,10,3,2023-04-14,Champions Tour 2023: EMEA League
184032,119231,SplitPICK,SEN,0,4,0,1,0,1,0,14,13,2023-05-18,Champions Tour 2023: Americas League
184032,119231,SplitPICK,FUR,2,2,2,3,0,6,3,9,2,2023-05-18,Champions Tour 2023: Americas League
184032,119232,HavenPICK,SEN,1,4,1,1,0,7,3,6,1,2023-05-18,Champions Tour 2023: Americas League
184032,119232,HavenPICK,FUR,1,3,1,0,0,3,3,12,9,2023-05-18,Champions Tour 2023: Americas League
184032,119233,Bind,SEN,1,3,1,0,0,4,3,29,15,2023-05-18,Champions Tour 2023: Americas League
184032,119233,Bind,FUR,1,3,1,0,0,7,4,26,12,2023-05-18,Champions Tour 2023: Americas League
184033,119234,BindPICK,NRG,2,2,2,3,0,6,3,11,8,2023-05-18,Champions Tour 2023: Americas League
184033,119234,BindPICK,EG,0,4,1,1,0,4,1,13,7,2023-05-18,Champions Tour 2023: Americas League
184033,119235,SplitPICK,NRG,1,3,1,1,1,2,2,14,9,2023-05-18,Champions Tour 2023: Americas League
184033,119235,SplitPICK,EG,1,4,1,2,0,4,2,10,4,2023-05-18,Champions Tour 2023: Americas League
184034,119237,LotusPICK,C9,2,3,2,4,2,4,1,17,10,2023-05-19,Champions Tour 2023: Americas League
184034,119237,LotusPICK,KRÜ,0,4,1,1,1,3,1,20,10,2023-05-19,Champions Tour 2023: Americas League
184034,119238,AscentPICK,C9,0,4,0,1,0,3,1,11,5,2023-05-19,Champions Tour 2023: Americas League
184034,119238,AscentPICK,KRÜ,2,2,2,2,0,4,3,11,8,2023-05-19,Champions Tour 2023: Americas League
184034,119239,Split,C9,1,3,2,1,0,3,1,15,10,2023-05-19,Champions Tour 2023: Americas League
184034,119239,Split,KRÜ,1,4,1,2,0,3,2,13,6,2023-05-19,Champions Tour 2023: Americas League
184035,119240,HavenPICK,LEV,2,2,2,0,0,14,4,4,1,2023-05-19,Champions Tour 2023: Americas League
184035,119240,HavenPICK,LOUD,0,4,0,0,0,4,3,12,10,2023-05-19,Champions Tour 2023: Americas League
184035,119241,AscentPICK,LEV,1,3,2,1,0,10,2,4,1,2023-05-19,Champions Tour 2023: Americas League
184035,119241,AscentPICK,LOUD,1,3,1,2,1,3,1,10,10,2023-05-19,Champions Tour 2023: Americas League
184036,119243,FracturePICK,MIBR,2,2,2,2,2,5,3,10,6,2023-05-20,Champions Tour 2023: Americas League
184036,119243,FracturePICK,100T,0,4,0,0,0,5,2,10,4,2023-05-20,Champions Tour 2023: Americas League
184036,119244,PearlPICK,MIBR,0,4,0,2,1,1,1,19,10,2023-05-20,Champions Tour 2023: Americas League
184036,119244,PearlPICK,100T,2,3,2,0,0,7,3,16,9,2023-05-20,Champions Tour 2023: Americas League
184036,119245,Lotus,MIBR,2,3,2,0,0,4,4,13,7,2023-05-20,Champions Tour 2023: Americas League
184036,119245,Lotus,100T,0,4,0,1,0,5,3,10,4,2023-05-20,Champions Tour 2023: Americas League
184037,119246,SplitPICK,TH,1,3,1,5,0,2,2,11,5,2023-04-19,Champions Tour 2023: EMEA League
184037,119246,SplitPICK,TL,1,3,1,0,0,5,3,13,9,2023-04-19,Champions Tour 2023: EMEA League
184037,119247,FracturePICK,TH,0,5,1,0,0,1,0,26,14,2023-04-19,Champions Tour 2023: EMEA League
